case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2558,2,Activity BD,2020-06-28 22:05:47:576,Ling,normal_drifted,normal,"-"
2558,3,Activity BH,2020-06-28 23:00:30:552,Jack,normal_drifted,normal,"-"
2558,4,Activity BI,2020-06-28 23:38:58:561,Evelin,normal_drifted,normal,"-"
2558,5,Activity BE,2020-06-29 00:07:06:904,Junior,normal_drifted,normal,"-"
2558,6,Activity BQ,2020-06-29 01:06:09:029,Lisa,normal_drifted,normal,"-"
2558,7,Activity BR,2020-06-29 01:59:19:415,Alyce,normal_drifted,normal,"-"
2558,8,Activity BV,2020-06-29 02:37:34:586,Della,normal_drifted,normal,"-"
2558,9,Activity BS,2020-06-29 03:22:41:320,Melany,normal_drifted,normal,"-"
2558,10,Activity B,2020-06-29 03:59:44:722,Johnny,normal_drifted,normal,"-"
2558,11,■,,,,,""
2559,0,▶,,,,,""
2559,1,Activity A,2020-06-28 21:09:41:477,Micheline,normal_drifted,anomalous,"{'index': [1, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Grayce', 'Junior']}"
2559,2,Activity T,2020-06-28 21:58:10:392,Sherell,normal_drifted,anomalous,"{'index': [1, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Grayce', 'Junior']}"
2559,3,Activity AC,2020-06-28 22:50:13:714,Ling,normal_drifted,anomalous,"{'index': [1, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Grayce', 'Junior']}"
2559,4,Activity AE,2020-06-28 23:38:51:372,Amanda,normal_drifted,anomalous,"{'index': [1, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Grayce', 'Junior']}"
2559,5,Activity AD,2020-06-29 00:01:38:491,Joe,normal_drifted,anomalous,"{'index': [1, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Grayce', 'Junior']}"
2559,6,Activity U,2020-06-29 00:52:11:377,Marilyn,normal_drifted,anomalous,"{'index': [1, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Grayce', 'Junior']}"
2559,7,Activity B,2020-06-29 01:31:22:148,Rossie,normal_drifted,anomalous,"{'index': [1, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Grayce', 'Junior']}"
2559,8,■,,,,,""
2560,0,▶,,,,,""
2560,1,Activity A,2020-06-28 21:09:51:477,Joe,normal_drifted,normal,"-"
2560,2,Activity BC,2020-06-28 21:28:19:464,Micheline,normal_drifted,normal,"-"
2560,3,Activity B,2020-06-28 22:16:21:249,Tiffiny,normal_drifted,normal,"-"
2560,4,■,,,,,""
2561,0,▶,,,,,""
2561,1,Activity A,2020-06-28 21:10:01:477,Amanda,normal_drifted,normal,"-"
2561,2,Activity C,2020-06-28 22:05:05:104,Vickie,normal_drifted,normal,"-"
2561,3,Activity L,2020-06-28 22:59:10:276,Pam,normal_drifted,normal,"-"
2561,4,Activity N,2020-06-28 23:42:37:975,Paul,normal_drifted,normal,"-"
2561,5,Activity M,2020-06-29 00:27:41:993,Maryellen,normal_drifted,normal,"-"
2561,6,Activity D,2020-06-29 01:21:43:033,Sandra,normal_drifted,normal,"-"
2561,7,Activity S,2020-06-29 02:04:53:319,Gema,normal_drifted,normal,"-"
2561,8,Activity B,2020-06-29 03:03:51:991,Ronald,normal_drifted,normal,"-"
2561,9,■,,,,,""
2562,0,▶,,,,,""
2562,1,Activity A,2020-06-28 21:10:11:477,Joe,normal_drifted,normal,"-"
2562,2,Activity BC,2020-06-28 21:36:27:999,Micheline,normal_drifted,normal,"-"
2562,3,Activity B,2020-06-28 22:28:29:621,Tiffiny,normal_drifted,normal,"-"
2562,4,■,,,,,""
2563,0,▶,,,,,""
2563,1,Activity A,2020-06-28 21:10:21:477,Amanda,normal_drifted,normal,"-"
2563,2,Activity C,2020-06-28 22:02:11:093,Della,normal_drifted,normal,"-"
2563,3,Activity G,2020-06-28 22:54:55:067,Alyce,normal_drifted,normal,"-"
2563,4,Activity I,2020-06-28 23:46:39:328,Lannie,normal_drifted,normal,"-"
2563,5,Activity H,2020-06-29 00:21:52:866,Josef,normal_drifted,normal,"-"
2563,6,Activity D,2020-06-29 01:13:48:648,Sandra,normal_drifted,normal,"-"
2563,7,Activity S,2020-06-29 02:11:22:943,Gema,normal_drifted,normal,"-"
2563,8,Activity B,2020-06-29 03:04:15:695,Ronald,normal_drifted,normal,"-"
2563,9,■,,,,,""
2564,0,▶,,,,,""
2564,1,Activity A,2020-06-28 21:10:31:477,Amanda,normal_drifted,normal,"-"
2564,2,Activity C,2020-06-28 21:55:13:772,Seth,normal_drifted,normal,"-"
2564,3,Activity L,2020-06-28 22:49:38:765,Lisa,normal_drifted,normal,"-"
2564,4,Activity O,2020-06-28 23:46:46:614,Marilyn,normal_drifted,normal,"-"
2564,5,Activity M,2020-06-29 00:13:30:345,Maryellen,normal_drifted,normal,"-"
2564,6,Activity D,2020-06-29 01:07:58:742,Shandi,normal_drifted,normal,"-"
2564,7,Activity S,2020-06-29 02:04:04:897,Brian,normal_drifted,normal,"-"
2564,8,Activity B,2020-06-29 02:31:44:313,Ronald,normal_drifted,normal,"-"
2564,9,■,,,,,""
2565,0,▶,,,,,""
2565,1,Activity A,2020-06-28 21:10:41:477,Sharee,normal_drifted,normal,"-"
2565,2,Activity BZ,2020-06-28 21:30:25:009,Frances,normal_drifted,normal,"-"
2565,3,Activity B,2020-06-28 22:21:11:222,Chan,normal_drifted,normal,"-"
2565,4,■,,,,,""
2566,0,▶,,,,,""
2566,1,Activity A,2020-06-28 21:10:51:477,Seth,normal_drifted,normal,"-"
2566,2,Activity BC,2020-06-28 21:47:26:091,Micheline,normal_drifted,normal,"-"
2566,3,Activity B,2020-06-28 22:38:37:968,Grayce,normal_drifted,normal,"-"
2566,4,■,,,,,""
2567,0,▶,,,,,""
2567,1,Activity A,2020-06-28 21:11:01:477,Carmella,normal_drifted,normal,"-"
2567,2,Activity BC,2020-06-28 21:49:39:296,Micheline,normal_drifted,normal,"-"
2567,3,Activity B,2020-06-28 22:44:42:708,Tiffiny,normal_drifted,normal,"-"
2567,4,■,,,,,""
2568,0,▶,,,,,""
2568,1,Activity A,2020-06-28 21:11:11:477,Sharee,normal_drifted,normal,"-"
2568,2,Activity BZ,2020-06-28 22:08:00:428,Issac,normal_drifted,normal,"-"
2568,3,Activity B,2020-06-28 22:53:59:606,Chan,normal_drifted,normal,"-"
2568,4,■,,,,,""
2569,0,▶,,,,,""
2569,1,Activity A,2020-06-28 21:11:21:477,Seth,normal_drifted,normal,"-"
2569,2,Activity BC,2020-06-28 21:37:32:594,Micheline,normal_drifted,normal,"-"
2569,3,Activity B,2020-06-28 22:26:47:295,Grayce,normal_drifted,normal,"-"
2569,4,■,,,,,""
2570,0,▶,,,,,""
2570,1,Activity A,2020-06-28 21:11:31:477,Roseanne,normal_drifted,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Carmella', 'Micheline', 'Tiffiny']}"
2570,2,Activity BC,2020-06-28 21:35:49:470,Amanda,normal_drifted,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Carmella', 'Micheline', 'Tiffiny']}"
2570,3,Activity B,2020-06-28 22:25:10:307,Jack,normal_drifted,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Carmella', 'Micheline', 'Tiffiny']}"
2570,4,■,,,,,""
2571,0,▶,,,,,""
2571,1,Activity A,2020-06-28 21:11:41:477,Carmella,normal_drifted,normal,"-"
2571,2,Activity BC,2020-06-28 21:30:11:278,Micheline,normal_drifted,normal,"-"
2571,3,Activity B,2020-06-28 22:20:38:326,Tiffiny,normal_drifted,normal,"-"
2571,4,■,,,,,""
2572,0,▶,,,,,""
2572,1,Activity A,2020-06-28 21:11:51:477,Pam,normal_drifted,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Seth', 'Micheline', 'Tiffiny']}"
2572,2,Activity BC,2020-06-28 21:44:44:764,Hannah,normal_drifted,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Seth', 'Micheline', 'Tiffiny']}"
2572,3,Activity B,2020-06-28 22:33:49:835,Sherlene,normal_drifted,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Seth', 'Micheline', 'Tiffiny']}"
2572,4,■,,,,,""
2573,0,▶,,,,,""
2573,1,Activity A,2020-06-28 21:12:01:477,Steve,normal_drifted,normal,"-"
2573,2,Activity C,2020-06-28 22:09:30:649,Lisa,normal_drifted,normal,"-"
2573,3,Activity E,2020-06-28 22:54:45:017,Donald,normal_drifted,normal,"-"
2573,4,Activity F,2020-06-28 23:41:41:662,Keven,normal_drifted,normal,"-"
2573,5,Activity D,2020-06-29 00:36:29:664,Sandra,normal_drifted,normal,"-"
2573,6,Activity S,2020-06-29 01:34:17:575,Gema,normal_drifted,normal,"-"
2573,7,Activity B,2020-06-29 02:13:13:266,Ronald,normal_drifted,normal,"-"
2573,8,■,,,,,""
2574,0,▶,,,,,""
2574,1,Activity A,2020-06-28 21:12:11:477,Chan,normal_drifted,normal,"-"
2574,2,Activity BD,2020-06-28 21:27:18:020,Ling,normal_drifted,normal,"-"
2574,3,Activity BH,2020-06-28 22:19:29:182,Jack,normal_drifted,normal,"-"
2574,4,Activity BI,2020-06-28 22:57:04:882,Evelin,normal_drifted,normal,"-"
2574,5,Activity BE,2020-06-28 23:55:45:469,Sherell,normal_drifted,normal,"-"
2574,6,Activity BQ,2020-06-29 00:47:11:941,Jamika,normal_drifted,normal,"-"
2574,7,Activity BR,2020-06-29 01:32:32:971,Chan,normal_drifted,normal,"-"
2574,8,Activity BT,2020-06-29 02:24:58:037,Jimmy,normal_drifted,normal,"-"
2574,9,Activity BS,2020-06-29 03:20:48:361,Junior,normal_drifted,normal,"-"
2574,10,Activity B,2020-06-29 04:04:18:573,Sigrid,normal_drifted,normal,"-"
2574,11,■,,,,,""
2575,0,▶,,,,,""
2575,1,Activity A,2020-06-28 21:12:21:477,Joe,normal_drifted,normal,"-"
2575,2,Activity BC,2020-06-28 21:27:31:494,Micheline,normal_drifted,normal,"-"
2575,3,Activity B,2020-06-28 22:27:20:593,Tiffiny,normal_drifted,normal,"-"
2575,4,■,,,,,""
2576,0,▶,,,,,""
2576,1,Activity A,2020-06-28 21:12:31:477,Micheline,normal_drifted,normal,"-"
2576,2,Activity BD,2020-06-28 21:44:30:649,Junior,normal_drifted,normal,"-"
2576,3,Activity BJ,2020-06-28 22:43:36:930,Rossie,normal_drifted,normal,"-"
2576,4,Activity BL,2020-06-28 23:27:19:152,Donald,normal_drifted,normal,"-"
2576,5,Activity BK,2020-06-28 23:53:09:449,Elisha,normal_drifted,normal,"-"
2576,6,Activity BE,2020-06-29 00:43:22:894,Craig,normal_drifted,normal,"-"
2576,7,Activity BQ,2020-06-29 01:27:02:870,Frances,normal_drifted,normal,"-"
2576,8,Activity BR,2020-06-29 01:48:21:013,Della,normal_drifted,normal,"-"
2576,9,Activity BX,2020-06-29 02:40:36:502,Brant,normal_drifted,normal,"-"
2576,10,Activity BS,2020-06-29 03:24:33:867,James,normal_drifted,normal,"-"
2576,11,Activity B,2020-06-29 04:20:29:082,Paul,normal_drifted,normal,"-"
2576,12,■,,,,,""
2577,0,▶,,,,,""
2577,1,Activity A,2020-06-28 21:12:41:477,Chan,normal_drifted,normal,"-"
2577,2,Activity BD,2020-06-28 21:43:47:117,Lisa,normal_drifted,normal,"-"
2577,3,Activity BP,2020-06-28 22:40:28:746,Carmella,normal_drifted,normal,"-"
2577,4,Activity BE,2020-06-28 23:13:28:622,Lisa,normal_drifted,normal,"-"
2577,5,Activity BQ,2020-06-28 23:33:29:877,Jamika,normal_drifted,normal,"-"
2577,6,Activity BR,2020-06-29 00:26:38:450,Earl,normal_drifted,normal,"-"
2577,7,Activity BU,2020-06-29 00:58:26:308,Clayton,normal_drifted,normal,"-"
2577,8,Activity BS,2020-06-29 01:18:15:785,Tiffiny,normal_drifted,normal,"-"
2577,9,Activity B,2020-06-29 02:07:37:905,Ronald,normal_drifted,normal,"-"
2577,10,■,,,,,""
2578,0,▶,,,,,""
2578,1,Activity A,2020-06-28 21:12:51:477,Sharee,normal_drifted,normal,"-"
2578,2,Activity BZ,2020-06-28 22:08:11:572,Issac,normal_drifted,normal,"-"
2578,3,Activity B,2020-06-28 23:03:41:716,Steve,normal_drifted,normal,"-"
2578,4,■,,,,,""
2579,0,▶,,,,,""
2579,1,Activity A,2020-06-28 21:13:01:477,Seth,normal_drifted,normal,"-"
2579,2,Activity BC,2020-06-28 21:55:09:357,Micheline,normal_drifted,normal,"-"
2579,3,Activity B,2020-06-28 22:54:00:354,Tiffiny,normal_drifted,normal,"-"
2579,4,■,,,,,""
2580,0,▶,,,,,""
2580,1,Activity A,2020-06-28 21:13:11:477,Sharee,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Frances']}"
2580,2,Activity BZ,2020-06-28 21:53:31:860,Ryan,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Frances']}"
2580,3,Activity B,2020-06-28 22:41:31:291,Chan,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Frances']}"
2580,4,■,,,,,""
2581,0,▶,,,,,""
2581,1,Activity A,2020-06-28 21:43:21:477,Seth,normal_drifted,normal,"-"
2581,2,Activity BC,2020-06-28 22:20:14:057,Micheline,normal_drifted,normal,"-"
2581,3,Activity B,2020-06-28 23:12:15:104,Tiffiny,normal_drifted,normal,"-"
2581,4,■,,,,,""
2582,0,▶,,,,,""
2582,1,Activity A,2020-06-28 21:43:31:477,Amanda,normal_drifted,normal,"-"
2582,2,Activity C,2020-06-28 22:18:21:324,Seth,normal_drifted,normal,"-"
2582,3,Activity L,2020-06-28 23:17:47:612,Doretta,normal_drifted,normal,"-"
2582,4,Activity P,2020-06-29 00:10:55:500,Hoyt,normal_drifted,normal,"-"
2582,5,Activity M,2020-06-29 00:41:15:440,Maryellen,normal_drifted,normal,"-"
2582,6,Activity D,2020-06-29 01:32:39:217,Sandra,normal_drifted,normal,"-"
2582,7,Activity S,2020-06-29 02:28:23:499,Gema,normal_drifted,normal,"-"
2582,8,Activity B,2020-06-29 03:12:54:471,Ronald,normal_drifted,normal,"-"
2582,9,■,,,,,""
2583,0,▶,,,,,""
2583,1,Activity A,2020-06-28 21:43:41:477,Sharee,normal_drifted,normal,"-"
2583,2,Activity BZ,2020-06-28 22:19:41:472,Issac,normal_drifted,normal,"-"
2583,3,Activity B,2020-06-28 23:06:06:962,Steve,normal_drifted,normal,"-"
2583,4,■,,,,,""
2584,0,▶,,,,,""
2584,1,Activity A,2020-06-28 21:43:51:477,Frances,normal_drifted,normal,"-"
2584,2,Activity BD,2020-06-28 22:13:19:257,Junior,normal_drifted,normal,"-"
2584,3,Activity BJ,2020-06-28 23:05:43:980,Vickie,normal_drifted,normal,"-"
2584,4,Activity BN,2020-06-28 23:35:50:910,Hassie,normal_drifted,normal,"-"
2584,5,Activity BK,2020-06-29 00:00:10:684,Elisha,normal_drifted,normal,"-"
2584,6,Activity BE,2020-06-29 00:54:48:335,Gema,normal_drifted,normal,"-"
2584,7,Activity BQ,2020-06-29 01:46:11:020,Frances,normal_drifted,normal,"-"
2584,8,Activity BR,2020-06-29 02:43:03:579,Paul,normal_drifted,normal,"-"
2584,9,Activity BU,2020-06-29 03:29:11:672,Hannah,normal_drifted,normal,"-"
2584,10,Activity BS,2020-06-29 04:21:50:965,Sandra,normal_drifted,normal,"-"
2584,11,Activity B,2020-06-29 04:57:12:664,Brian,normal_drifted,normal,"-"
2584,12,■,,,,,""
2585,0,▶,,,,,""
2585,1,Activity A,2020-06-28 21:44:01:477,Carmella,normal_drifted,normal,"-"
2585,2,Activity BC,2020-06-28 22:02:54:762,Micheline,normal_drifted,normal,"-"
2585,3,Activity B,2020-06-28 22:55:39:988,Tiffiny,normal_drifted,normal,"-"
2585,4,■,,,,,""
2586,0,▶,,,,,""
2586,1,Activity A,2020-06-28 21:44:11:477,Amanda,normal_drifted,anomalous,"{'index': [2, 5, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Pam', 'Sandra', 'Ronald']}"
2586,2,Activity C,2020-06-28 22:42:09:619,Hoyt,normal_drifted,anomalous,"{'index': [2, 5, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Pam', 'Sandra', 'Ronald']}"
2586,3,Activity L,2020-06-28 23:30:04:449,Gema,normal_drifted,anomalous,"{'index': [2, 5, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Pam', 'Sandra', 'Ronald']}"
2586,4,Activity N,2020-06-29 00:19:41:763,Paul,normal_drifted,anomalous,"{'index': [2, 5, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Pam', 'Sandra', 'Ronald']}"
2586,5,Activity M,2020-06-29 00:37:07:931,Maryellen,normal_drifted,anomalous,"{'index': [2, 5, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Pam', 'Sandra', 'Ronald']}"
2586,6,Activity D,2020-06-29 01:31:09:131,Frances,normal_drifted,anomalous,"{'index': [2, 5, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Pam', 'Sandra', 'Ronald']}"
2586,7,Activity S,2020-06-29 02:24:26:688,Gema,normal_drifted,anomalous,"{'index': [2, 5, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Pam', 'Sandra', 'Ronald']}"
2586,8,Activity B,2020-06-29 02:54:32:024,Gema,normal_drifted,anomalous,"{'index': [2, 5, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Pam', 'Sandra', 'Ronald']}"
2586,9,■,,,,,""
2587,0,▶,,,,,""
2587,1,Activity A,2020-06-28 21:44:21:477,Chan,normal_drifted,normal,"-"
2587,2,Activity BD,2020-06-28 22:07:28:058,Brian,normal_drifted,normal,"-"
2587,3,Activity BH,2020-06-28 23:04:35:620,Donald,normal_drifted,normal,"-"
2587,4,Activity BI,2020-06-29 00:03:56:544,Tiffiny,normal_drifted,normal,"-"
2587,5,Activity BE,2020-06-29 00:20:21:519,Craig,normal_drifted,normal,"-"
2587,6,Activity BQ,2020-06-29 01:10:34:729,Frances,normal_drifted,normal,"-"
2587,7,Activity BR,2020-06-29 01:42:20:994,Seth,normal_drifted,normal,"-"
2587,8,Activity BY,2020-06-29 02:30:04:977,Vickie,normal_drifted,normal,"-"
2587,9,Activity BS,2020-06-29 03:19:58:789,Hugo,normal_drifted,normal,"-"
2587,10,Activity B,2020-06-29 04:14:54:720,Rossie,normal_drifted,normal,"-"
2587,11,■,,,,,""
2588,0,▶,,,,,""
2588,1,Activity A,2020-06-28 21:44:31:477,Sharee,normal_drifted,normal,"-"
2588,2,Activity BZ,2020-06-28 22:30:14:552,Issac,normal_drifted,normal,"-"
2588,3,Activity B,2020-06-28 23:27:36:765,Steve,normal_drifted,normal,"-"
2588,4,■,,,,,""
2589,0,▶,,,,,""
2589,1,Activity A,2020-06-28 21:44:41:477,Chan,normal_drifted,normal,"-"
2589,2,Activity BD,2020-06-28 22:33:02:093,Brian,normal_drifted,normal,"-"
2589,3,Activity BH,2020-06-28 23:29:59:678,Lisa,normal_drifted,normal,"-"
2589,4,Activity BI,2020-06-29 00:20:56:315,Jin,normal_drifted,normal,"-"
2589,5,Activity BE,2020-06-29 00:38:30:354,Craig,normal_drifted,normal,"-"
2589,6,Activity BQ,2020-06-29 01:24:43:744,Frances,normal_drifted,normal,"-"
2589,7,Activity BR,2020-06-29 02:19:39:598,Pam,normal_drifted,normal,"-"
2589,8,Activity BW,2020-06-29 03:18:19:969,Vickie,normal_drifted,normal,"-"
2589,9,Activity BS,2020-06-29 04:04:18:202,Lucy,normal_drifted,normal,"-"
2589,10,Activity B,2020-06-29 05:01:43:679,Sigrid,normal_drifted,normal,"-"
2589,11,■,,,,,""
2590,0,▶,,,,,""
2590,1,Activity A,2020-06-28 21:44:51:477,Wilton,normal_drifted,anomalous,"{'index': [0, 1, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Jin', 'Brian', 'Sonia']}"
2590,2,Activity T,2020-06-28 22:14:29:604,Hoyt,normal_drifted,anomalous,"{'index': [0, 1, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Jin', 'Brian', 'Sonia']}"
2590,3,Activity V,2020-06-28 23:13:50:370,Jin,normal_drifted,anomalous,"{'index': [0, 1, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Jin', 'Brian', 'Sonia']}"
2590,4,Activity AA,2020-06-29 00:03:50:131,Jack,normal_drifted,anomalous,"{'index': [0, 1, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Jin', 'Brian', 'Sonia']}"
2590,5,Activity W,2020-06-29 00:27:08:683,Ling,normal_drifted,anomalous,"{'index': [0, 1, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Jin', 'Brian', 'Sonia']}"
2590,6,Activity AB,2020-06-29 01:22:34:398,Issac,normal_drifted,anomalous,"{'index': [0, 1, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Jin', 'Brian', 'Sonia']}"
2590,7,Activity U,2020-06-29 01:53:16:117,Melany,normal_drifted,anomalous,"{'index': [0, 1, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Jin', 'Brian', 'Sonia']}"
2590,8,Activity B,2020-06-29 02:15:38:197,Ronald,normal_drifted,anomalous,"{'index': [0, 1, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Jin', 'Brian', 'Sonia']}"
2590,9,■,,,,,""
2591,0,▶,,,,,""
2591,1,Activity A,2020-06-28 21:45:01:477,Sharee,normal_drifted,normal,"-"
2591,2,Activity BZ,2020-06-28 22:42:48:995,Frances,normal_drifted,normal,"-"
2591,3,Activity B,2020-06-28 23:31:17:086,Chan,normal_drifted,normal,"-"
2591,4,■,,,,,""
2592,0,▶,,,,,""
2592,1,Activity A,2020-06-28 21:45:11:477,Carmella,normal_drifted,normal,"-"
2592,2,Activity BC,2020-06-28 22:33:37:323,Micheline,normal_drifted,normal,"-"
2592,3,Activity B,2020-06-28 23:27:59:238,Tiffiny,normal_drifted,normal,"-"
2592,4,■,,,,,""
2593,0,▶,,,,,""
2593,1,Activity A,2020-06-28 21:45:21:477,Micheline,normal_drifted,normal,"-"
2593,2,Activity BD,2020-06-28 22:20:28:008,Lisa,normal_drifted,normal,"-"
2593,3,Activity BP,2020-06-28 23:15:07:257,Carmella,normal_drifted,normal,"-"
2593,4,Activity BE,2020-06-29 00:12:51:948,Lisa,normal_drifted,normal,"-"
2593,5,Activity BQ,2020-06-29 00:48:52:637,Jamika,normal_drifted,normal,"-"
2593,6,Activity BR,2020-06-29 01:37:51:549,Elisha,normal_drifted,normal,"-"
2593,7,Activity BU,2020-06-29 02:25:43:970,Clayton,normal_drifted,normal,"-"
2593,8,Activity BS,2020-06-29 02:52:29:343,James,normal_drifted,normal,"-"
2593,9,Activity B,2020-06-29 03:44:40:105,James,normal_drifted,normal,"-"
2593,10,■,,,,,""
2594,0,▶,,,,,""
2594,1,Activity A,2020-06-28 21:45:31:477,Joe,normal_drifted,normal,"-"
2594,2,Activity BC,2020-06-28 22:41:37:227,Micheline,normal_drifted,normal,"-"
2594,3,Activity B,2020-06-28 23:36:44:441,Tiffiny,normal_drifted,normal,"-"
2594,4,■,,,,,""
2595,0,▶,,,,,""
2595,1,Activity A,2020-06-28 21:45:41:477,Sharee,normal_drifted,normal,"-"
2595,2,Activity BZ,2020-06-28 22:34:33:236,Frances,normal_drifted,normal,"-"
2595,3,Activity B,2020-06-28 23:22:55:465,Elisha,normal_drifted,normal,"-"
2595,4,■,,,,,""
2596,0,▶,,,,,""
2596,1,Activity A,2020-06-28 21:45:51:477,Carmella,normal_drifted,normal,"-"
2596,2,Activity BC,2020-06-28 22:25:47:711,Micheline,normal_drifted,normal,"-"
2596,3,Activity B,2020-06-28 23:24:54:334,Grayce,normal_drifted,normal,"-"
2596,4,■,,,,,""
2597,0,▶,,,,,""
2597,1,Activity A,2020-06-28 21:46:01:477,Micheline,normal_drifted,normal,"-"
2597,2,Activity T,2020-06-28 22:35:17:153,Grayce,normal_drifted,normal,"-"
2597,3,Activity AC,2020-06-28 23:34:02:643,Iluminada,normal_drifted,normal,"-"
2597,4,Activity AI,2020-06-29 00:20:19:874,Sherlene,normal_drifted,normal,"-"
2597,5,Activity AJ,2020-06-29 00:59:00:325,Sigrid,normal_drifted,normal,"-"
2597,6,Activity AD,2020-06-29 01:48:30:089,Howard,normal_drifted,normal,"-"
2597,7,Activity U,2020-06-29 02:48:19:684,Hoyt,normal_drifted,normal,"-"
2597,8,Activity B,2020-06-29 03:19:02:129,Rossie,normal_drifted,normal,"-"
2597,9,■,,,,,""
2598,0,▶,,,,,""
2598,1,Activity A,2020-06-28 21:46:11:477,Micheline,normal_drifted,normal,"-"
2598,2,Activity T,2020-06-28 22:07:20:440,Grayce,normal_drifted,normal,"-"
2598,3,Activity AC,2020-06-28 22:56:00:636,Ling,normal_drifted,normal,"-"
2598,4,Activity AE,2020-06-28 23:27:09:027,Amanda,normal_drifted,normal,"-"
2598,5,Activity AD,2020-06-29 00:02:16:129,Jin,normal_drifted,normal,"-"
2598,6,Activity U,2020-06-29 00:50:51:478,Brian,normal_drifted,normal,"-"
2598,7,Activity B,2020-06-29 01:23:04:434,Deloras,normal_drifted,normal,"-"
2598,8,■,,,,,""
2599,0,▶,,,,,""
2599,1,Activity A,2020-06-28 21:46:21:477,Joe,normal_drifted,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Tiffiny']}"
2599,2,Activity BC,2020-06-28 22:44:05:126,Iluminada,normal_drifted,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Tiffiny']}"
2599,3,Activity B,2020-06-28 23:37:47:984,Rossie,normal_drifted,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Tiffiny']}"
2599,4,■,,,,,""
2600,0,▶,,,,,""
2600,1,Activity A,2020-06-28 21:46:31:477,Amanda,normal_drifted,normal,"-"
2600,2,Activity C,2020-06-28 22:36:00:158,Della,normal_drifted,normal,"-"
2600,3,Activity G,2020-06-28 23:29:25:855,Alyce,normal_drifted,normal,"-"
2600,4,Activity I,2020-06-29 00:28:36:895,Lannie,normal_drifted,normal,"-"
2600,5,Activity H,2020-06-29 00:45:15:631,Keven,normal_drifted,normal,"-"
2600,6,Activity D,2020-06-29 01:44:36:565,Hassie,normal_drifted,normal,"-"
2600,7,Activity S,2020-06-29 02:42:39:132,Velda,normal_drifted,normal,"-"
2600,8,Activity B,2020-06-29 03:20:30:364,Tiffiny,normal_drifted,normal,"-"
2600,9,■,,,,,""
