case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
402,4,Activity T,2020-06-27 23:47:13:296,Velda,normal,normal,"-"
402,5,Activity P,2020-06-28 00:25:42:536,Jin,normal,normal,"-"
402,6,Activity B,2020-06-28 01:14:38:204,Sherell,normal,normal,"-"
402,7,■,,,,,""
403,0,▶,,,,,""
403,1,Activity O,2020-06-27 21:10:56:391,Melany,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
403,2,Activity S,2020-06-27 21:29:53:741,Doretta,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
403,3,Activity T,2020-06-27 22:26:02:490,Velda,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
403,4,Activity A,2020-06-27 23:22:39:625,Keven,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
403,5,Activity P,2020-06-28 00:12:26:762,Seth,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
403,6,Activity B,2020-06-28 01:08:03:650,Sherlene,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
403,7,■,,,,,""
404,0,▶,,,,,""
404,1,Activity A,2020-06-27 21:11:06:391,Keven,normal,normal,"-"
404,2,Activity O,2020-06-27 22:05:06:595,Melany,normal,normal,"-"
404,3,Activity S,2020-06-27 22:54:18:284,Doretta,normal,normal,"-"
404,4,Activity T,2020-06-27 23:37:17:637,Velda,normal,normal,"-"
404,5,Activity P,2020-06-28 00:08:05:746,Ryan,normal,normal,"-"
404,6,Activity B,2020-06-28 01:00:58:532,Alpha,normal,normal,"-"
404,7,■,,,,,""
405,0,▶,,,,,""
405,1,Activity A,2020-06-27 21:11:16:391,Rossana,normal,normal,"-"
405,2,Activity O,2020-06-27 22:02:50:053,Ronald,normal,normal,"-"
405,3,Activity U,2020-06-27 22:59:43:161,Jimmy,normal,normal,"-"
405,4,Activity W,2020-06-27 23:31:12:662,Evelin,normal,normal,"-"
405,5,Activity V,2020-06-27 23:59:14:492,Jamika,normal,normal,"-"
405,6,Activity P,2020-06-28 00:49:31:073,Ryan,normal,normal,"-"
405,7,Activity B,2020-06-28 01:33:10:547,Alpha,normal,normal,"-"
405,8,■,,,,,""
406,0,▶,,,,,""
406,1,Activity A,2020-06-27 21:11:26:391,Rossana,normal,normal,"-"
406,2,Activity O,2020-06-27 22:09:54:908,Melany,normal,normal,"-"
406,3,Activity S,2020-06-27 23:08:52:303,Doretta,normal,normal,"-"
406,4,Activity T,2020-06-27 23:52:55:082,Velda,normal,normal,"-"
406,5,Activity P,2020-06-28 00:39:35:655,Ryan,normal,normal,"-"
406,6,Activity B,2020-06-28 01:27:41:151,Alpha,normal,normal,"-"
406,7,■,,,,,""
407,0,▶,,,,,""
407,1,Activity A,2020-06-27 21:11:36:391,Keven,normal,normal,"-"
407,2,Activity O,2020-06-27 21:27:14:749,Brian,normal,normal,"-"
407,3,Activity U,2020-06-27 22:25:57:626,Velda,normal,normal,"-"
407,4,Activity X,2020-06-27 23:03:45:860,Pam,normal,normal,"-"
407,5,Activity V,2020-06-28 00:02:42:496,Maryellen,normal,normal,"-"
407,6,Activity P,2020-06-28 00:56:34:940,Jin,normal,normal,"-"
407,7,Activity B,2020-06-28 01:40:58:396,Sherell,normal,normal,"-"
407,8,■,,,,,""
408,0,▶,,,,,""
408,1,Activity A,2020-06-27 21:11:46:391,Shandi,normal,normal,"-"
408,2,Activity Y,2020-06-27 21:31:12:067,Ling,normal,normal,"-"
408,3,Activity B,2020-06-27 22:20:19:121,Michaele,normal,normal,"-"
408,4,■,,,,,""
409,0,▶,,,,,""
409,1,Activity A,2020-06-27 21:11:56:391,Keven,normal,normal,"-"
409,2,Activity O,2020-06-27 21:42:37:777,Brian,normal,normal,"-"
409,3,Activity U,2020-06-27 22:37:42:171,Sigrid,normal,normal,"-"
409,4,Activity W,2020-06-27 23:33:22:152,Evelin,normal,normal,"-"
409,5,Activity V,2020-06-28 00:05:01:660,Jamika,normal,normal,"-"
409,6,Activity P,2020-06-28 01:04:26:749,Ryan,normal,normal,"-"
409,7,Activity B,2020-06-28 01:56:00:785,Alpha,normal,normal,"-"
409,8,■,,,,,""
410,0,▶,,,,,""
410,1,Activity A,2020-06-27 21:12:06:391,Keven,normal,normal,"-"
410,2,Activity O,2020-06-27 22:10:24:775,Melany,normal,normal,"-"
410,3,Activity S,2020-06-27 23:03:26:032,Doretta,normal,normal,"-"
410,4,Activity T,2020-06-27 23:44:58:692,Velda,normal,normal,"-"
410,5,Activity P,2020-06-28 00:25:33:258,Ryan,normal,normal,"-"
410,6,Activity B,2020-06-28 01:19:31:848,Alpha,normal,normal,"-"
410,7,■,,,,,""
411,0,▶,,,,,""
411,1,Activity A,2020-06-27 21:12:16:391,Steve,normal,normal,"-"
411,2,Activity C,2020-06-27 21:38:33:867,Keven,normal,normal,"-"
411,3,Activity G,2020-06-27 22:37:04:459,Amanda,normal,normal,"-"
411,4,Activity D,2020-06-27 23:07:57:423,Emily,normal,normal,"-"
411,5,Activity I,2020-06-28 00:02:42:940,Pam,normal,normal,"-"
411,6,Activity K,2020-06-28 00:58:27:280,Issac,normal,normal,"-"
411,7,Activity J,2020-06-28 01:49:49:758,Ryan,normal,normal,"-"
411,8,Activity B,2020-06-28 02:19:14:322,Sherell,normal,normal,"-"
411,9,■,,,,,""
412,0,▶,,,,,""
412,1,Activity A,2020-06-27 21:12:26:391,Rossana,normal,normal,"-"
412,2,Activity O,2020-06-27 21:42:49:989,Melany,normal,normal,"-"
412,3,Activity S,2020-06-27 22:35:04:609,Doretta,normal,normal,"-"
412,4,Activity T,2020-06-27 23:17:17:660,Velda,normal,normal,"-"
412,5,Activity P,2020-06-27 23:52:27:881,Ryan,normal,normal,"-"
412,6,Activity B,2020-06-28 00:48:05:755,Alpha,normal,normal,"-"
412,7,■,,,,,""
413,0,▶,,,,,""
413,1,Activity A,2020-06-27 21:12:36:391,Shandi,normal,normal,"-"
413,2,Activity Y,2020-06-27 21:59:11:921,Ling,normal,normal,"-"
413,3,Activity B,2020-06-27 22:51:17:920,Michaele,normal,normal,"-"
413,4,■,,,,,""
414,0,▶,,,,,""
414,1,Activity A,2020-06-27 21:12:46:391,Keven,normal,normal,"-"
414,2,Activity O,2020-06-27 22:06:43:030,Sandra,normal,normal,"-"
414,3,Activity U,2020-06-27 23:06:24:328,Velda,normal,normal,"-"
414,4,Activity X,2020-06-27 23:46:50:439,Della,normal,normal,"-"
414,5,Activity V,2020-06-28 00:17:45:242,Maryellen,normal,normal,"-"
414,6,Activity P,2020-06-28 01:05:11:712,Ryan,normal,normal,"-"
414,7,Activity B,2020-06-28 01:44:12:394,Alpha,normal,normal,"-"
414,8,■,,,,,""
415,0,▶,,,,,""
415,1,Activity A,2020-06-27 21:12:56:391,Keven,normal,normal,"-"
415,2,Activity O,2020-06-27 21:52:18:089,Ronald,normal,normal,"-"
415,3,Activity U,2020-06-27 22:43:56:353,Jimmy,normal,normal,"-"
415,4,Activity W,2020-06-27 23:23:04:178,Evelin,normal,normal,"-"
415,5,Activity V,2020-06-28 00:02:58:106,Jamika,normal,normal,"-"
415,6,Activity P,2020-06-28 00:57:45:201,Ryan,normal,normal,"-"
415,7,Activity B,2020-06-28 01:52:32:025,Alpha,normal,normal,"-"
415,8,■,,,,,""
416,0,▶,,,,,""
416,1,Activity A,2020-06-27 21:13:06:391,Micheline,normal,normal,"-"
416,2,Activity Y,2020-06-27 21:51:04:033,Johnny,normal,normal,"-"
416,3,Activity B,2020-06-27 22:40:49:839,Michaele,normal,normal,"-"
416,4,■,,,,,""
417,0,▶,,,,,""
417,1,Activity A,2020-06-27 21:13:16:391,Keven,normal,normal,"-"
417,2,Activity O,2020-06-27 21:38:32:776,Brian,normal,normal,"-"
417,3,Activity U,2020-06-27 22:27:11:723,Jimmy,normal,normal,"-"
417,4,Activity W,2020-06-27 23:25:26:518,Evelin,normal,normal,"-"
417,5,Activity V,2020-06-28 00:24:36:785,Jamika,normal,normal,"-"
417,6,Activity P,2020-06-28 01:17:06:000,Jin,normal,normal,"-"
417,7,Activity B,2020-06-28 02:16:41:194,Sherell,normal,normal,"-"
417,8,■,,,,,""
418,0,▶,,,,,""
418,1,Activity A,2020-06-27 21:13:26:391,Keven,normal,normal,"-"
418,2,Activity O,2020-06-27 21:45:13:023,Sandra,normal,normal,"-"
418,3,Activity U,2020-06-27 22:42:06:409,Velda,normal,normal,"-"
418,4,Activity X,2020-06-27 23:39:30:702,Pam,normal,normal,"-"
418,5,Activity V,2020-06-28 00:33:45:803,Maryellen,normal,normal,"-"
418,6,Activity P,2020-06-28 01:26:22:518,Jin,normal,normal,"-"
418,7,Activity B,2020-06-28 02:10:50:303,Sherell,normal,normal,"-"
418,8,■,,,,,""
419,0,▶,,,,,""
419,1,Activity A,2020-06-27 21:13:36:391,Micheline,normal,normal,"-"
419,2,Activity Y,2020-06-27 21:46:29:601,Johnny,normal,normal,"-"
419,3,Activity B,2020-06-27 22:35:55:487,Michaele,normal,normal,"-"
419,4,■,,,,,""
420,0,▶,,,,,""
420,1,Activity A,2020-06-27 21:13:46:391,Steve,normal,normal,"-"
420,2,Activity C,2020-06-27 22:00:51:538,Junior,normal,normal,"-"
420,3,Activity H,2020-06-27 23:00:15:733,Micheline,normal,normal,"-"
420,4,Activity D,2020-06-27 23:33:33:400,Brian,normal,normal,"-"
420,5,Activity I,2020-06-28 00:28:55:773,Brant,normal,normal,"-"
420,6,Activity L,2020-06-28 01:25:07:268,Anna,normal,normal,"-"
420,7,Activity J,2020-06-28 02:03:56:365,Jack,normal,normal,"-"
420,8,Activity B,2020-06-28 03:02:51:404,Sherell,normal,normal,"-"
420,9,■,,,,,""
421,0,▶,,,,,""
421,1,Activity A,2020-06-27 21:43:56:391,Rossana,normal,normal,"-"
421,2,Activity O,2020-06-27 22:22:36:368,Sandra,normal,normal,"-"
421,3,Activity U,2020-06-27 23:18:55:291,Sigrid,normal,normal,"-"
421,4,Activity W,2020-06-27 23:53:32:467,Evelin,normal,normal,"-"
421,5,Activity V,2020-06-28 00:16:40:068,Jamika,normal,normal,"-"
421,6,Activity P,2020-06-28 01:08:47:536,Ryan,normal,normal,"-"
421,7,Activity B,2020-06-28 01:44:44:133,Alpha,normal,normal,"-"
421,8,■,,,,,""
422,0,▶,,,,,""
422,1,Activity A,2020-06-27 21:44:06:391,Rossana,normal,normal,"-"
422,2,Activity O,2020-06-27 22:38:14:556,Brian,normal,normal,"-"
422,3,Activity U,2020-06-27 23:32:35:057,Jimmy,normal,normal,"-"
422,4,Activity W,2020-06-28 00:32:06:669,Evelin,normal,normal,"-"
422,5,Activity V,2020-06-28 01:08:53:533,Jamika,normal,normal,"-"
422,6,Activity P,2020-06-28 01:57:11:751,Ryan,normal,normal,"-"
422,7,Activity B,2020-06-28 02:47:47:421,Maryellen,normal,normal,"-"
422,8,■,,,,,""
423,0,▶,,,,,""
423,1,Activity C,2020-06-27 21:44:16:391,Pam,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
423,2,Activity G,2020-06-27 22:12:32:501,Steve,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
423,3,Activity D,2020-06-27 23:01:49:856,Deloras,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
423,4,Activity I,2020-06-27 23:45:56:682,Hoyt,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
423,5,Activity L,2020-06-28 00:04:27:234,Sandra,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
423,6,Activity A,2020-06-28 00:56:59:014,Amanda,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
423,7,Activity J,2020-06-28 01:50:01:118,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
423,8,Activity B,2020-06-28 02:29:25:818,Michaele,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
423,9,■,,,,,""
424,0,▶,,,,,""
424,1,Activity A,2020-06-27 21:44:26:391,Doretta,normal,normal,"-"
424,2,Activity C,2020-06-27 22:33:36:670,Keven,normal,normal,"-"
424,3,Activity G,2020-06-27 23:33:14:901,Steve,normal,normal,"-"
424,4,Activity D,2020-06-28 00:12:02:334,Emily,normal,normal,"-"
424,5,Activity I,2020-06-28 00:27:24:304,Keven,normal,normal,"-"
424,6,Activity L,2020-06-28 01:20:07:900,Shandi,normal,normal,"-"
424,7,Activity J,2020-06-28 02:10:26:631,Micheline,normal,normal,"-"
424,8,Activity B,2020-06-28 02:59:13:666,Michaele,normal,normal,"-"
424,9,■,,,,,""
425,0,▶,,,,,""
425,1,Activity A,2020-06-27 21:44:36:391,Amanda,normal,normal,"-"
425,2,Activity C,2020-06-27 22:10:49:947,Jack,normal,normal,"-"
425,3,Activity F,2020-06-27 23:08:32:283,Howard,normal,normal,"-"
425,4,Activity D,2020-06-28 00:01:36:704,Keven,normal,normal,"-"
425,5,Activity I,2020-06-28 00:41:38:681,Roseanne,normal,normal,"-"
425,6,Activity K,2020-06-28 01:28:18:425,Issac,normal,normal,"-"
425,7,Activity J,2020-06-28 02:12:16:722,Hassie,normal,normal,"-"
425,8,Activity B,2020-06-28 03:04:16:811,Sherlene,normal,normal,"-"
425,9,■,,,,,""
426,0,▶,,,,,""
426,1,Activity A,2020-06-27 21:44:46:391,Steve,normal,normal,"-"
426,2,Activity C,2020-06-27 22:16:21:930,Jack,normal,normal,"-"
426,3,Activity F,2020-06-27 23:07:07:865,Howard,normal,normal,"-"
426,4,Activity D,2020-06-28 00:00:35:395,Wilton,normal,normal,"-"
426,5,Activity I,2020-06-28 00:42:12:109,Pam,normal,normal,"-"
426,6,Activity K,2020-06-28 01:35:50:416,Issac,normal,normal,"-"
426,7,Activity J,2020-06-28 02:28:17:497,Velda,normal,normal,"-"
426,8,Activity B,2020-06-28 03:23:14:157,Michaele,normal,normal,"-"
426,9,■,,,,,""
427,0,▶,,,,,""
427,1,Activity A,2020-06-27 21:44:56:391,Keven,normal,normal,"-"
427,2,Activity O,2020-06-27 22:07:04:385,Brian,normal,normal,"-"
427,3,Activity U,2020-06-27 22:53:31:415,Jimmy,normal,normal,"-"
427,4,Activity W,2020-06-27 23:26:09:754,Evelin,normal,normal,"-"
427,5,Activity V,2020-06-28 00:14:04:618,Jamika,normal,normal,"-"
427,6,Activity P,2020-06-28 01:10:27:494,Ryan,normal,normal,"-"
427,7,Activity B,2020-06-28 02:06:02:382,Alpha,normal,normal,"-"
427,8,■,,,,,""
428,0,▶,,,,,""
428,1,Activity A,2020-06-27 21:45:06:391,Micheline,normal,normal,"-"
428,2,Activity Y,2020-06-27 22:44:14:451,Johnny,normal,normal,"-"
428,3,Activity B,2020-06-27 23:43:03:978,Michaele,normal,normal,"-"
428,4,■,,,,,""
429,0,▶,,,,,""
429,1,Activity A,2020-06-27 21:45:16:391,Keven,normal,normal,"-"
429,2,Activity O,2020-06-27 22:12:52:722,Ronald,normal,normal,"-"
429,3,Activity U,2020-06-27 23:07:40:432,Velda,normal,normal,"-"
429,4,Activity X,2020-06-27 23:55:32:891,Pam,normal,normal,"-"
429,5,Activity V,2020-06-28 00:51:19:958,Maryellen,normal,normal,"-"
429,6,Activity P,2020-06-28 01:45:48:283,Paul,normal,normal,"-"
429,7,Activity B,2020-06-28 02:35:24:481,Alpha,normal,normal,"-"
429,8,■,,,,,""
430,0,▶,,,,,""
430,1,Activity A,2020-06-27 21:45:26:391,Doretta,normal,normal,"-"
430,2,Activity C,2020-06-27 22:29:14:402,Junior,normal,normal,"-"
430,3,Activity H,2020-06-27 23:15:29:881,Micheline,normal,normal,"-"
430,4,Activity D,2020-06-27 23:59:24:610,Brian,normal,normal,"-"
430,5,Activity I,2020-06-28 00:17:07:933,Ryan,normal,normal,"-"
430,6,Activity M,2020-06-28 01:06:49:430,Howard,normal,normal,"-"
430,7,Activity J,2020-06-28 01:46:34:481,Hassie,normal,normal,"-"
430,8,Activity B,2020-06-28 02:13:47:568,Sherlene,normal,normal,"-"
430,9,■,,,,,""
431,0,▶,,,,,""
431,1,Activity Y,2020-06-27 21:45:36:391,Johnny,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
431,2,Activity A,2020-06-27 22:44:37:479,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
431,3,Activity B,2020-06-27 23:38:02:936,Michaele,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
431,4,■,,,,,""
432,0,▶,,,,,""
432,1,Activity A,2020-06-27 21:45:46:391,Shandi,normal,normal,"-"
432,2,Activity Y,2020-06-27 22:40:15:166,Johnny,normal,normal,"-"
432,3,Activity B,2020-06-27 23:32:33:276,Michaele,normal,normal,"-"
432,4,■,,,,,""
433,0,▶,,,,,""
433,1,Activity A,2020-06-27 21:45:56:391,Doretta,normal,normal,"-"
433,2,Activity C,2020-06-27 22:37:24:037,Junior,normal,normal,"-"
433,3,Activity H,2020-06-27 23:37:02:990,Micheline,normal,normal,"-"
433,4,Activity D,2020-06-28 00:23:04:425,Rossana,normal,normal,"-"
433,5,Activity I,2020-06-28 01:15:12:186,Roy,normal,normal,"-"
433,6,Activity N,2020-06-28 02:09:14:420,Elisha,normal,normal,"-"
433,7,Activity J,2020-06-28 03:01:26:130,Jamika,normal,normal,"-"
433,8,Activity B,2020-06-28 03:31:20:835,Michaele,normal,normal,"-"
433,9,■,,,,,""
434,0,▶,,,,,""
434,1,Activity C,2020-06-27 21:46:06:391,Pam,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
434,2,Activity G,2020-06-27 22:37:54:754,Steve,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
434,3,Activity D,2020-06-27 23:24:25:510,Emily,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
434,4,Activity I,2020-06-28 00:04:29:709,Howard,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
434,5,Activity A,2020-06-28 00:54:50:565,Amanda,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
434,6,Activity M,2020-06-28 01:47:41:870,Junior,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
434,7,Activity J,2020-06-28 02:25:48:701,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
434,8,Activity B,2020-06-28 02:58:55:100,Michaele,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
434,9,■,,,,,""
435,0,▶,,,,,""
435,1,Activity A,2020-06-27 21:46:16:391,Melany,normal,normal,"-"
435,2,Activity Z,2020-06-27 22:17:35:231,Shandi,normal,normal,"-"
435,3,Activity AA,2020-06-27 23:13:22:838,Joe,normal,normal,"-"
435,4,Activity AE,2020-06-27 23:46:29:495,Issac,normal,normal,"-"
435,5,Activity AB,2020-06-28 00:04:53:127,Keven,normal,normal,"-"
435,6,Activity B,2020-06-28 00:58:28:571,Sherell,normal,normal,"-"
435,7,■,,,,,""
436,0,▶,,,,,""
436,1,Activity A,2020-06-27 21:46:26:391,Rossana,normal,normal,"-"
436,2,Activity O,2020-06-27 22:37:45:771,Brian,normal,normal,"-"
436,3,Activity U,2020-06-27 23:31:45:157,Velda,normal,normal,"-"
436,4,Activity X,2020-06-28 00:26:11:301,Della,normal,normal,"-"
436,5,Activity V,2020-06-28 01:09:45:643,Maryellen,normal,normal,"-"
436,6,Activity P,2020-06-28 02:06:33:950,Seth,normal,normal,"-"
436,7,Activity B,2020-06-28 03:05:41:099,Sherlene,normal,normal,"-"
436,8,■,,,,,""
437,0,▶,,,,,""
437,1,Activity A,2020-06-27 21:46:36:391,Micheline,normal,normal,"-"
437,2,Activity Y,2020-06-27 22:29:38:200,Johnny,normal,normal,"-"
437,3,Activity B,2020-06-27 23:29:02:217,Michaele,normal,normal,"-"
437,4,■,,,,,""
438,0,▶,,,,,""
438,1,Activity A,2020-06-27 21:46:46:391,Amanda,normal,normal,"-"
438,2,Activity C,2020-06-27 22:41:11:434,Keven,normal,normal,"-"
438,3,Activity G,2020-06-27 23:40:32:371,Steve,normal,normal,"-"
438,4,Activity D,2020-06-28 00:32:41:567,Emily,normal,normal,"-"
438,5,Activity I,2020-06-28 01:02:28:272,Pam,normal,normal,"-"
438,6,Activity K,2020-06-28 01:56:55:057,Velda,normal,normal,"-"
438,7,Activity J,2020-06-28 02:49:19:885,Hoyt,normal,normal,"-"
438,8,Activity B,2020-06-28 03:41:08:695,Sherlene,normal,normal,"-"
438,9,■,,,,,""
439,0,▶,,,,,""
439,1,Activity A,2020-06-27 21:46:56:391,Keven,normal,normal,"-"
439,2,Activity O,2020-06-27 22:26:45:230,Brian,normal,normal,"-"
439,3,Activity U,2020-06-27 23:20:32:949,Sigrid,normal,normal,"-"
439,4,Activity W,2020-06-28 00:04:23:476,Evelin,normal,normal,"-"
439,5,Activity V,2020-06-28 00:35:29:157,Jamika,normal,normal,"-"
439,6,Activity P,2020-06-28 01:34:26:527,Jin,normal,normal,"-"
439,7,Activity B,2020-06-28 02:11:47:331,Sherell,normal,normal,"-"
439,8,■,,,,,""
440,0,▶,,,,,""
440,1,Activity A,2020-06-27 21:47:06:391,Keven,normal,normal,"-"
440,2,Activity O,2020-06-27 22:10:07:019,Brian,normal,normal,"-"
440,3,Activity U,2020-06-27 22:55:55:352,Jimmy,normal,normal,"-"
440,4,Activity W,2020-06-27 23:34:42:382,Evelin,normal,normal,"-"
440,5,Activity V,2020-06-28 00:20:05:448,Jamika,normal,normal,"-"
440,6,Activity P,2020-06-28 01:08:53:791,Jin,normal,normal,"-"
440,7,Activity B,2020-06-28 01:45:24:846,Sherell,normal,normal,"-"
440,8,■,,,,,""
441,0,▶,,,,,""
441,1,Activity A,2020-06-27 21:47:16:391,Keven,normal,normal,"-"
441,2,Activity O,2020-06-27 22:37:04:680,Melany,normal,normal,"-"
441,3,Activity S,2020-06-27 23:30:54:602,Doretta,normal,normal,"-"
441,4,Activity T,2020-06-28 00:02:50:910,Velda,normal,normal,"-"
441,5,Activity P,2020-06-28 00:41:41:949,Ryan,normal,normal,"-"
441,6,Activity B,2020-06-28 01:27:58:680,Alpha,normal,normal,"-"
441,7,■,,,,,""
442,0,▶,,,,,""
442,1,Activity A,2020-06-27 21:47:26:391,Amanda,normal,normal,"-"
442,2,Activity C,2020-06-27 22:12:33:247,Della,normal,normal,"-"
442,3,Activity G,2020-06-27 23:12:17:962,Steve,normal,normal,"-"
442,4,Activity D,2020-06-28 00:04:54:719,Emily,normal,normal,"-"
442,5,Activity I,2020-06-28 00:57:25:007,Iluminada,normal,normal,"-"
442,6,Activity K,2020-06-28 01:44:22:635,Issac,normal,normal,"-"
442,7,Activity J,2020-06-28 02:43:35:143,Craig,normal,normal,"-"
442,8,Activity B,2020-06-28 03:13:22:652,Carmella,normal,normal,"-"
442,9,■,,,,,""
443,0,▶,,,,,""
443,1,Activity A,2020-06-27 21:47:36:391,Doretta,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
443,2,Activity C,2020-06-27 22:17:38:436,Issac,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
443,3,Activity F,2020-06-27 23:12:31:316,Howard,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
443,4,Activity I,2020-06-27 23:51:16:700,Doretta,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
443,5,Activity N,2020-06-28 00:12:25:460,Lucy,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
443,6,Activity D,2020-06-28 01:01:03:519,Wilton,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
443,7,Activity J,2020-06-28 01:31:19:561,Gema,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
443,8,Activity B,2020-06-28 02:06:28:213,Carmella,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
443,9,■,,,,,""
444,0,▶,,,,,""
444,1,Activity A,2020-06-27 21:47:46:391,Doretta,normal,normal,"-"
444,2,Activity C,2020-06-27 22:42:17:387,Keven,normal,normal,"-"
444,3,Activity G,2020-06-27 23:36:35:135,Steve,normal,normal,"-"
444,4,Activity D,2020-06-28 00:10:04:545,Emily,normal,normal,"-"
444,5,Activity I,2020-06-28 00:30:14:052,Pam,normal,normal,"-"
444,6,Activity K,2020-06-28 01:30:06:894,Issac,normal,normal,"-"
444,7,Activity J,2020-06-28 02:20:37:108,Frances,normal,normal,"-"
444,8,Activity B,2020-06-28 03:19:31:593,Michaele,normal,normal,"-"
444,9,■,,,,,""
445,0,▶,,,,,""
445,1,Activity A,2020-06-27 21:47:56:391,Melany,normal,normal,"-"
445,2,Activity Z,2020-06-27 22:13:04:104,Della,normal,normal,"-"
445,3,Activity AA,2020-06-27 23:03:21:428,Joe,normal,normal,"-"
445,4,Activity AE,2020-06-27 23:46:57:727,Iluminada,normal,normal,"-"
445,5,Activity AB,2020-06-28 00:22:26:209,Keven,normal,normal,"-"
445,6,Activity B,2020-06-28 01:07:45:035,Sherell,normal,normal,"-"
445,7,■,,,,,""
446,0,▶,,,,,""
446,1,Activity A,2020-06-27 21:48:06:391,Micheline,normal,normal,"-"
446,2,Activity Y,2020-06-27 22:16:35:277,Johnny,normal,normal,"-"
446,3,Activity B,2020-06-27 23:09:58:784,Michaele,normal,normal,"-"
446,4,■,,,,,""
447,0,▶,,,,,""
447,1,Activity A,2020-06-27 21:48:16:391,Shandi,normal,normal,"-"
447,2,Activity Y,2020-06-27 22:19:19:223,Johnny,normal,normal,"-"
447,3,Activity B,2020-06-27 23:15:36:373,Michaele,normal,normal,"-"
447,4,■,,,,,""
448,0,▶,,,,,""
448,1,Activity U,2020-06-27 21:48:26:391,Jimmy,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
448,2,Activity W,2020-06-27 22:39:43:347,Evelin,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
448,3,Activity V,2020-06-27 23:35:05:137,Jamika,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
448,4,Activity P,2020-06-28 00:15:04:858,Seth,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
448,5,Activity A,2020-06-28 00:45:30:777,Keven,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
448,6,Activity O,2020-06-28 01:42:08:384,Brian,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
448,7,Activity B,2020-06-28 02:24:28:826,Sherlene,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
448,8,■,,,,,""
449,0,▶,,,,,""
449,1,Activity A,2020-06-27 21:48:36:391,Rossana,normal,normal,"-"
449,2,Activity O,2020-06-27 22:30:16:509,Sandra,normal,normal,"-"
449,3,Activity U,2020-06-27 23:24:09:446,Jimmy,normal,normal,"-"
449,4,Activity W,2020-06-27 23:57:27:160,Evelin,normal,normal,"-"
449,5,Activity V,2020-06-28 00:51:38:597,Jamika,normal,normal,"-"
449,6,Activity P,2020-06-28 01:45:45:648,Ryan,normal,normal,"-"
449,7,Activity B,2020-06-28 02:41:24:086,Alpha,normal,normal,"-"
449,8,■,,,,,""
450,0,▶,,,,,""
450,1,Activity A,2020-06-27 21:48:46:391,Keven,normal,normal,"-"
450,2,Activity O,2020-06-27 22:41:30:533,Melany,normal,normal,"-"
450,3,Activity S,2020-06-27 23:33:26:211,Doretta,normal,normal,"-"
