case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1654,4,Activity D,2020-06-28 11:06:17:595,Lourdes,normal_drifted,normal,"-"
1654,5,Activity E,2020-06-28 11:21:55:219,Della,normal_drifted,normal,"-"
1654,6,Activity T,2020-06-28 12:14:56:722,Ryan,normal_drifted,normal,"-"
1654,7,Activity F,2020-06-28 13:07:28:824,Lisa,normal_drifted,normal,"-"
1654,8,■,,,,,""
1655,0,▶,,,,,""
1655,1,Activity A,2020-06-28 08:38:34:003,Sherlene,normal_drifted,normal,"-"
1655,2,Activity B,2020-06-28 08:57:22:602,Earl,normal_drifted,normal,"-"
1655,3,Activity C,2020-06-28 09:48:17:303,James,normal_drifted,normal,"-"
1655,4,Activity D,2020-06-28 10:40:21:562,Lourdes,normal_drifted,normal,"-"
1655,5,Activity E,2020-06-28 11:20:14:811,Paul,normal_drifted,normal,"-"
1655,6,Activity T,2020-06-28 12:17:53:571,Ryan,normal_drifted,normal,"-"
1655,7,Activity F,2020-06-28 13:05:24:645,Lisa,normal_drifted,normal,"-"
1655,8,■,,,,,""
1656,0,▶,,,,,""
1656,1,Activity A,2020-06-28 08:38:44:003,Sherlene,normal_drifted,normal,"-"
1656,2,Activity B,2020-06-28 08:54:25:500,Earl,normal_drifted,normal,"-"
1656,3,Activity C,2020-06-28 09:53:01:697,Brant,normal_drifted,normal,"-"
1656,4,Activity D,2020-06-28 10:35:48:452,Lourdes,normal_drifted,normal,"-"
1656,5,Activity E,2020-06-28 11:32:54:766,Paul,normal_drifted,normal,"-"
1656,6,Activity T,2020-06-28 12:29:55:435,Ryan,normal_drifted,normal,"-"
1656,7,Activity F,2020-06-28 13:01:17:208,Lisa,normal_drifted,normal,"-"
1656,8,■,,,,,""
1657,0,▶,,,,,""
1657,1,Activity A,2020-06-28 08:38:54:003,Sherlene,normal_drifted,normal,"-"
1657,2,Activity B,2020-06-28 09:35:33:677,Doretta,normal_drifted,normal,"-"
1657,3,Activity C,2020-06-28 10:26:21:696,Brant,normal_drifted,normal,"-"
1657,4,Activity D,2020-06-28 11:16:31:474,Lourdes,normal_drifted,normal,"-"
1657,5,Activity E,2020-06-28 11:34:25:096,Gema,normal_drifted,normal,"-"
1657,6,Activity K,2020-06-28 12:30:02:847,Rossana,normal_drifted,normal,"-"
1657,7,Activity R,2020-06-28 13:10:56:575,Carmella,normal_drifted,normal,"-"
1657,8,Activity S,2020-06-28 14:09:21:992,Junior,normal_drifted,normal,"-"
1657,9,Activity L,2020-06-28 15:07:48:952,Amanda,normal_drifted,normal,"-"
1657,10,Activity F,2020-06-28 16:04:56:855,Emily,normal_drifted,normal,"-"
1657,11,■,,,,,""
1658,0,▶,,,,,""
1658,1,Activity A,2020-06-28 08:39:04:003,Sherlene,normal_drifted,normal,"-"
1658,2,Activity B,2020-06-28 09:07:20:211,Doretta,normal_drifted,normal,"-"
1658,3,Activity C,2020-06-28 09:56:35:347,James,normal_drifted,normal,"-"
1658,4,Activity D,2020-06-28 10:52:58:271,Lourdes,normal_drifted,normal,"-"
1658,5,Activity E,2020-06-28 11:32:52:714,Gema,normal_drifted,normal,"-"
1658,6,Activity K,2020-06-28 12:19:40:752,Melany,normal_drifted,normal,"-"
1658,7,Activity O,2020-06-28 13:00:34:312,Melany,normal_drifted,normal,"-"
1658,8,Activity P,2020-06-28 13:34:43:811,Jimmy,normal_drifted,normal,"-"
1658,9,Activity L,2020-06-28 14:28:42:050,Amanda,normal_drifted,normal,"-"
1658,10,Activity F,2020-06-28 15:02:44:137,Emily,normal_drifted,normal,"-"
1658,11,■,,,,,""
1659,0,▶,,,,,""
1659,1,Activity A,2020-06-28 08:39:14:003,Sherlene,normal_drifted,normal,"-"
1659,2,Activity B,2020-06-28 09:27:06:324,Doretta,normal_drifted,normal,"-"
1659,3,Activity C,2020-06-28 10:15:24:149,Brant,normal_drifted,normal,"-"
1659,4,Activity D,2020-06-28 11:10:10:298,Lourdes,normal_drifted,normal,"-"
1659,5,Activity E,2020-06-28 11:47:59:042,Della,normal_drifted,normal,"-"
1659,6,Activity T,2020-06-28 12:34:59:779,Ryan,normal_drifted,normal,"-"
1659,7,Activity F,2020-06-28 13:05:14:029,Lisa,normal_drifted,normal,"-"
1659,8,■,,,,,""
1660,0,▶,,,,,""
1660,1,Activity A,2020-06-28 08:39:24:003,Sherlene,normal_drifted,normal,"-"
1660,2,Activity B,2020-06-28 09:04:42:759,Earl,normal_drifted,normal,"-"
1660,3,Activity C,2020-06-28 09:52:38:821,Brant,normal_drifted,normal,"-"
1660,4,Activity D,2020-06-28 10:23:28:968,Lourdes,normal_drifted,normal,"-"
1660,5,Activity E,2020-06-28 10:59:35:415,Della,normal_drifted,normal,"-"
1660,6,Activity T,2020-06-28 11:56:39:455,Ryan,normal_drifted,normal,"-"
1660,7,Activity F,2020-06-28 12:43:10:626,Lisa,normal_drifted,normal,"-"
1660,8,■,,,,,""
1661,0,▶,,,,,""
1661,1,Activity A,2020-06-28 08:39:34:003,Sherlene,normal_drifted,normal,"-"
1661,2,Activity B,2020-06-28 09:31:18:469,Earl,normal_drifted,normal,"-"
1661,3,Activity C,2020-06-28 10:18:17:279,Donald,normal_drifted,normal,"-"
1661,4,Activity D,2020-06-28 10:55:42:748,Lourdes,normal_drifted,normal,"-"
1661,5,Activity E,2020-06-28 11:46:24:988,Tiffiny,normal_drifted,normal,"-"
1661,6,Activity K,2020-06-28 12:41:41:622,Amanda,normal_drifted,normal,"-"
1661,7,Activity R,2020-06-28 13:22:52:076,Carmella,normal_drifted,normal,"-"
1661,8,Activity S,2020-06-28 14:20:32:906,James,normal_drifted,normal,"-"
1661,9,Activity L,2020-06-28 15:08:55:568,Amanda,normal_drifted,normal,"-"
1661,10,Activity F,2020-06-28 15:44:17:476,Emily,normal_drifted,normal,"-"
1661,11,■,,,,,""
1662,0,▶,,,,,""
1662,1,Activity A,2020-06-28 08:39:44:003,Sherlene,normal_drifted,normal,"-"
1662,2,Activity B,2020-06-28 08:57:57:273,Doretta,normal_drifted,normal,"-"
1662,3,Activity C,2020-06-28 09:52:06:758,Brant,normal_drifted,normal,"-"
1662,4,Activity D,2020-06-28 10:48:30:506,Lourdes,normal_drifted,normal,"-"
1662,5,Activity E,2020-06-28 11:14:44:392,Della,normal_drifted,normal,"-"
1662,6,Activity K,2020-06-28 12:11:52:223,Melany,normal_drifted,normal,"-"
1662,7,Activity O,2020-06-28 12:44:13:048,Hassie,normal_drifted,normal,"-"
1662,8,Activity P,2020-06-28 13:39:03:227,Grayce,normal_drifted,normal,"-"
1662,9,Activity L,2020-06-28 14:36:46:088,Amanda,normal_drifted,normal,"-"
1662,10,Activity F,2020-06-28 15:18:16:060,Emily,normal_drifted,normal,"-"
1662,11,■,,,,,""
1663,0,▶,,,,,""
1663,1,Activity A,2020-06-28 08:39:54:003,Sherlene,normal_drifted,normal,"-"
1663,2,Activity B,2020-06-28 09:00:12:516,Doretta,normal_drifted,normal,"-"
1663,3,Activity C,2020-06-28 09:49:34:315,James,normal_drifted,normal,"-"
1663,4,Activity D,2020-06-28 10:41:30:208,Lourdes,normal_drifted,normal,"-"
1663,5,Activity E,2020-06-28 11:23:51:858,Gema,normal_drifted,normal,"-"
1663,6,Activity K,2020-06-28 12:16:35:761,Melany,normal_drifted,normal,"-"
1663,7,Activity O,2020-06-28 13:05:41:462,Melany,normal_drifted,normal,"-"
1663,8,Activity P,2020-06-28 13:32:51:251,Jimmy,normal_drifted,normal,"-"
1663,9,Activity L,2020-06-28 14:18:30:334,Steve,normal_drifted,normal,"-"
1663,10,Activity F,2020-06-28 14:58:27:316,Emily,normal_drifted,normal,"-"
1663,11,■,,,,,""
1664,0,▶,,,,,""
1664,1,Activity A,2020-06-28 08:40:04:003,Sherlene,normal_drifted,normal,"-"
1664,2,Activity B,2020-06-28 09:23:58:069,Doretta,normal_drifted,normal,"-"
1664,3,Activity C,2020-06-28 10:15:27:374,Brant,normal_drifted,normal,"-"
1664,4,Activity D,2020-06-28 11:11:40:716,Lourdes,normal_drifted,normal,"-"
1664,5,Activity E,2020-06-28 11:41:31:657,Hugo,normal_drifted,normal,"-"
1664,6,Activity G,2020-06-28 12:28:44:866,Elisha,normal_drifted,normal,"-"
1664,7,Activity H,2020-06-28 13:07:54:219,James,normal_drifted,normal,"-"
1664,8,Activity I,2020-06-28 13:51:47:254,Jack,normal_drifted,normal,"-"
1664,9,Activity J,2020-06-28 14:45:20:609,Sonia,normal_drifted,normal,"-"
1664,10,Activity F,2020-06-28 15:39:58:450,Howard,normal_drifted,normal,"-"
1664,11,■,,,,,""
1665,0,▶,,,,,""
1665,1,Activity A,2020-06-28 08:40:14:003,Sherlene,normal_drifted,normal,"-"
1665,2,Activity B,2020-06-28 09:18:03:727,Earl,normal_drifted,normal,"-"
1665,3,Activity C,2020-06-28 10:03:27:069,James,normal_drifted,normal,"-"
1665,4,Activity D,2020-06-28 10:47:28:856,Lourdes,normal_drifted,normal,"-"
1665,5,Activity E,2020-06-28 11:40:48:071,Tiffiny,normal_drifted,normal,"-"
1665,6,Activity K,2020-06-28 12:27:32:657,Pam,normal_drifted,normal,"-"
1665,7,Activity M,2020-06-28 13:12:25:784,Issac,normal_drifted,normal,"-"
1665,8,Activity N,2020-06-28 14:01:02:719,Sonia,normal_drifted,normal,"-"
1665,9,Activity L,2020-06-28 14:48:14:155,Keven,normal_drifted,normal,"-"
1665,10,Activity F,2020-06-28 15:46:02:584,Howard,normal_drifted,normal,"-"
1665,11,■,,,,,""
1666,0,▶,,,,,""
1666,1,Activity A,2020-06-28 08:40:24:003,Sherlene,normal_drifted,normal,"-"
1666,2,Activity B,2020-06-28 09:08:24:358,Earl,normal_drifted,normal,"-"
1666,3,Activity C,2020-06-28 10:04:54:443,James,normal_drifted,normal,"-"
1666,4,Activity D,2020-06-28 10:55:47:917,Lourdes,normal_drifted,normal,"-"
1666,5,Activity E,2020-06-28 11:43:20:146,Tiffiny,normal_drifted,normal,"-"
1666,6,Activity K,2020-06-28 12:30:19:319,Melany,normal_drifted,normal,"-"
1666,7,Activity O,2020-06-28 13:10:37:755,Hassie,normal_drifted,normal,"-"
1666,8,Activity P,2020-06-28 13:55:25:829,Grayce,normal_drifted,normal,"-"
1666,9,Activity L,2020-06-28 14:44:22:412,Amanda,normal_drifted,normal,"-"
1666,10,Activity F,2020-06-28 15:36:38:758,Emily,normal_drifted,normal,"-"
1666,11,■,,,,,""
1667,0,▶,,,,,""
1667,1,Activity A,2020-06-28 08:40:34:003,Sherlene,normal_drifted,normal,"-"
1667,2,Activity B,2020-06-28 09:27:37:471,Doretta,normal_drifted,normal,"-"
1667,3,Activity C,2020-06-28 10:14:13:281,James,normal_drifted,normal,"-"
1667,4,Activity D,2020-06-28 10:56:18:285,Lourdes,normal_drifted,normal,"-"
1667,5,Activity E,2020-06-28 11:43:11:531,Paul,normal_drifted,normal,"-"
1667,6,Activity T,2020-06-28 12:33:00:684,Ryan,normal_drifted,normal,"-"
1667,7,Activity F,2020-06-28 13:28:19:124,Lisa,normal_drifted,normal,"-"
1667,8,■,,,,,""
1668,0,▶,,,,,""
1668,1,Activity A,2020-06-28 08:40:44:003,Sherlene,normal_drifted,normal,"-"
1668,2,Activity B,2020-06-28 09:02:47:914,Earl,normal_drifted,normal,"-"
1668,3,Activity C,2020-06-28 09:54:37:290,Brant,normal_drifted,normal,"-"
1668,4,Activity D,2020-06-28 10:30:37:254,Lourdes,normal_drifted,normal,"-"
1668,5,Activity E,2020-06-28 11:06:22:827,Tiffiny,normal_drifted,normal,"-"
1668,6,Activity K,2020-06-28 12:03:23:878,Pam,normal_drifted,normal,"-"
1668,7,Activity Q,2020-06-28 12:41:09:095,Roseanne,normal_drifted,normal,"-"
1668,8,Activity L,2020-06-28 13:02:24:081,Della,normal_drifted,normal,"-"
1668,9,Activity F,2020-06-28 13:58:11:984,Lisa,normal_drifted,normal,"-"
1668,10,■,,,,,""
1669,0,▶,,,,,""
1669,1,Activity A,2020-06-28 08:40:54:003,Sherlene,normal_drifted,normal,"-"
1669,2,Activity B,2020-06-28 09:14:05:144,Earl,normal_drifted,normal,"-"
1669,3,Activity C,2020-06-28 10:00:46:330,Donald,normal_drifted,normal,"-"
1669,4,Activity D,2020-06-28 10:38:01:010,Lourdes,normal_drifted,normal,"-"
1669,5,Activity E,2020-06-28 11:05:20:422,Gema,normal_drifted,normal,"-"
1669,6,Activity K,2020-06-28 12:00:31:847,Rossana,normal_drifted,normal,"-"
1669,7,Activity R,2020-06-28 12:44:51:927,Carmella,normal_drifted,normal,"-"
1669,8,Activity S,2020-06-28 13:27:17:815,Junior,normal_drifted,normal,"-"
1669,9,Activity L,2020-06-28 14:13:59:224,Amanda,normal_drifted,normal,"-"
1669,10,Activity F,2020-06-28 15:10:05:084,Emily,normal_drifted,normal,"-"
1669,11,■,,,,,""
1670,0,▶,,,,,""
1670,1,Activity A,2020-06-28 08:41:04:003,Sherlene,normal_drifted,normal,"-"
1670,2,Activity B,2020-06-28 09:18:46:295,Earl,normal_drifted,normal,"-"
1670,3,Activity C,2020-06-28 10:08:01:351,Brant,normal_drifted,normal,"-"
1670,4,Activity D,2020-06-28 10:55:43:190,Lourdes,normal_drifted,normal,"-"
1670,5,Activity E,2020-06-28 11:23:48:203,Della,normal_drifted,normal,"-"
1670,6,Activity T,2020-06-28 12:17:51:371,Ryan,normal_drifted,normal,"-"
1670,7,Activity F,2020-06-28 13:06:18:705,Lisa,normal_drifted,normal,"-"
1670,8,■,,,,,""
1671,0,▶,,,,,""
1671,1,Activity A,2020-06-28 08:41:14:003,Sherlene,normal_drifted,normal,"-"
1671,2,Activity B,2020-06-28 08:57:31:284,Earl,normal_drifted,normal,"-"
1671,3,Activity C,2020-06-28 09:56:27:418,James,normal_drifted,normal,"-"
1671,4,Activity D,2020-06-28 10:42:02:011,Lourdes,normal_drifted,normal,"-"
1671,5,Activity E,2020-06-28 11:00:28:198,Tiffiny,normal_drifted,normal,"-"
1671,6,Activity K,2020-06-28 11:48:12:118,Melany,normal_drifted,normal,"-"
1671,7,Activity O,2020-06-28 12:28:30:303,Hassie,normal_drifted,normal,"-"
1671,8,Activity P,2020-06-28 13:22:31:567,Grayce,normal_drifted,normal,"-"
1671,9,Activity L,2020-06-28 14:17:31:412,Grayce,normal_drifted,normal,"-"
1671,10,Activity F,2020-06-28 15:02:14:832,Lisa,normal_drifted,normal,"-"
1671,11,■,,,,,""
1672,0,▶,,,,,""
1672,1,Activity A,2020-06-28 08:41:24:003,Sherlene,normal_drifted,normal,"-"
1672,2,Activity B,2020-06-28 09:21:21:108,Doretta,normal_drifted,normal,"-"
1672,3,Activity C,2020-06-28 10:10:23:551,James,normal_drifted,normal,"-"
1672,4,Activity D,2020-06-28 10:43:34:925,Lourdes,normal_drifted,normal,"-"
1672,5,Activity E,2020-06-28 11:36:31:425,Della,normal_drifted,normal,"-"
1672,6,Activity K,2020-06-28 12:27:34:185,Pam,normal_drifted,normal,"-"
1672,7,Activity M,2020-06-28 13:06:13:030,Issac,normal_drifted,normal,"-"
1672,8,Activity N,2020-06-28 13:53:53:163,Sonia,normal_drifted,normal,"-"
1672,9,Activity L,2020-06-28 14:51:20:688,Keven,normal_drifted,normal,"-"
1672,10,Activity F,2020-06-28 15:39:03:219,Howard,normal_drifted,normal,"-"
1672,11,■,,,,,""
1673,0,▶,,,,,""
1673,1,Activity A,2020-06-28 08:41:34:003,Sherlene,normal_drifted,normal,"-"
1673,2,Activity B,2020-06-28 09:23:39:041,Doretta,normal_drifted,normal,"-"
1673,3,Activity C,2020-06-28 10:22:33:759,Brant,normal_drifted,normal,"-"
1673,4,Activity D,2020-06-28 10:54:21:407,Lourdes,normal_drifted,normal,"-"
1673,5,Activity E,2020-06-28 11:19:59:849,Paul,normal_drifted,normal,"-"
1673,6,Activity T,2020-06-28 12:18:39:950,Ryan,normal_drifted,normal,"-"
1673,7,Activity F,2020-06-28 13:18:02:523,Lisa,normal_drifted,normal,"-"
1673,8,■,,,,,""
1674,0,▶,,,,,""
1674,1,Activity A,2020-06-28 08:41:44:003,Sherlene,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 2}"
1674,2,Activity B,2020-06-28 09:11:34:403,Doretta,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 2}"
1674,3,Activity C,2020-06-28 10:06:06:280,James,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 2}"
1674,4,Activity D,2020-06-28 10:41:55:838,Lourdes,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 2}"
1674,5,Activity N,2020-06-28 11:05:05:835,Sonia,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 2}"
1674,6,Activity L,2020-06-28 12:02:13:207,Melany,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 2}"
1674,7,Activity E,2020-06-28 12:42:24:562,Tiffiny,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 2}"
1674,8,Activity K,2020-06-28 13:38:06:045,Pam,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 2}"
1674,9,Activity M,2020-06-28 14:28:09:376,Issac,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 2}"
1674,10,Activity F,2020-06-28 15:10:29:270,Howard,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 2}"
1674,11,■,,,,,""
1675,0,▶,,,,,""
1675,1,Activity A,2020-06-28 08:41:54:003,Sherlene,normal_drifted,normal,"-"
1675,2,Activity B,2020-06-28 08:58:08:638,Earl,normal_drifted,normal,"-"
1675,3,Activity C,2020-06-28 09:56:08:966,James,normal_drifted,normal,"-"
1675,4,Activity D,2020-06-28 10:51:42:748,Lourdes,normal_drifted,normal,"-"
1675,5,Activity E,2020-06-28 11:45:08:489,Gema,normal_drifted,normal,"-"
1675,6,Activity K,2020-06-28 12:41:26:020,Melany,normal_drifted,normal,"-"
1675,7,Activity O,2020-06-28 13:29:11:824,Hassie,normal_drifted,normal,"-"
1675,8,Activity P,2020-06-28 13:55:10:081,Jimmy,normal_drifted,normal,"-"
1675,9,Activity L,2020-06-28 14:54:47:487,Amanda,normal_drifted,normal,"-"
1675,10,Activity F,2020-06-28 15:39:50:401,Emily,normal_drifted,normal,"-"
1675,11,■,,,,,""
1676,0,▶,,,,,""
1676,1,Activity A,2020-06-28 08:42:04:003,Sherlene,normal_drifted,normal,"-"
1676,2,Activity B,2020-06-28 09:25:58:693,Doretta,normal_drifted,normal,"-"
1676,3,Activity C,2020-06-28 10:16:58:634,Donald,normal_drifted,normal,"-"
1676,4,Activity D,2020-06-28 10:48:22:931,Lourdes,normal_drifted,normal,"-"
1676,5,Activity E,2020-06-28 11:27:03:639,Paul,normal_drifted,normal,"-"
1676,6,Activity T,2020-06-28 12:12:39:199,Ryan,normal_drifted,normal,"-"
1676,7,Activity F,2020-06-28 13:03:38:883,Lisa,normal_drifted,normal,"-"
1676,8,■,,,,,""
1677,0,▶,,,,,""
1677,1,Activity A,2020-06-28 08:42:14:003,Sherlene,normal_drifted,normal,"-"
1677,2,Activity B,2020-06-28 09:32:10:196,Doretta,normal_drifted,normal,"-"
1677,3,Activity C,2020-06-28 10:19:36:697,Brant,normal_drifted,normal,"-"
1677,4,Activity D,2020-06-28 11:07:48:723,Lourdes,normal_drifted,normal,"-"
1677,5,Activity E,2020-06-28 12:04:07:643,Della,normal_drifted,normal,"-"
1677,6,Activity T,2020-06-28 13:03:37:157,Ryan,normal_drifted,normal,"-"
1677,7,Activity F,2020-06-28 13:35:22:200,Lisa,normal_drifted,normal,"-"
1677,8,■,,,,,""
1678,0,▶,,,,,""
1678,1,Activity A,2020-06-28 08:42:24:003,Sherlene,normal_drifted,normal,"-"
1678,2,Activity B,2020-06-28 09:41:20:551,Earl,normal_drifted,normal,"-"
1678,3,Activity C,2020-06-28 10:29:10:930,Brant,normal_drifted,normal,"-"
1678,4,Activity D,2020-06-28 11:05:51:939,Lourdes,normal_drifted,normal,"-"
1678,5,Activity E,2020-06-28 11:46:58:273,Della,normal_drifted,normal,"-"
1678,6,Activity T,2020-06-28 12:38:17:927,Ryan,normal_drifted,normal,"-"
1678,7,Activity F,2020-06-28 13:34:27:115,Lisa,normal_drifted,normal,"-"
1678,8,■,,,,,""
1679,0,▶,,,,,""
1679,1,Activity A,2020-06-28 08:42:34:003,Sherlene,normal_drifted,normal,"-"
1679,2,Activity B,2020-06-28 09:19:55:317,Doretta,normal_drifted,normal,"-"
1679,3,Activity C,2020-06-28 10:06:25:460,James,normal_drifted,normal,"-"
1679,4,Activity D,2020-06-28 10:46:49:226,Lourdes,normal_drifted,normal,"-"
1679,5,Activity E,2020-06-28 11:23:30:382,Tiffiny,normal_drifted,normal,"-"
1679,6,Activity K,2020-06-28 12:16:30:138,Melany,normal_drifted,normal,"-"
1679,7,Activity O,2020-06-28 13:11:39:757,Melany,normal_drifted,normal,"-"
1679,8,Activity P,2020-06-28 14:05:43:827,Grayce,normal_drifted,normal,"-"
1679,9,Activity L,2020-06-28 14:52:37:883,Amanda,normal_drifted,normal,"-"
1679,10,Activity F,2020-06-28 15:46:38:540,Deloras,normal_drifted,normal,"-"
1679,11,■,,,,,""
1680,0,▶,,,,,""
1680,1,Activity A,2020-06-28 08:42:44:003,Sherlene,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
1680,2,Activity B,2020-06-28 09:08:57:385,Earl,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
1680,3,Activity C,2020-06-28 10:06:30:606,James,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
1680,4,Activity D,2020-06-28 10:58:44:651,Lourdes,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
1680,5,Activity E,2020-06-28 11:15:20:585,Tiffiny,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
1680,6,Activity K,2020-06-28 12:13:54:428,Pam,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
1680,7,Activity N,2020-06-28 12:47:48:754,Sonia,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
1680,8,Activity M,2020-06-28 13:03:06:562,Issac,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
1680,9,Activity L,2020-06-28 13:56:42:742,Melany,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
1680,10,Activity F,2020-06-28 14:32:21:333,Howard,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
1680,11,■,,,,,""
1681,0,▶,,,,,""
1681,1,Activity A,2020-06-28 09:12:54:003,Sherlene,normal_drifted,normal,"-"
1681,2,Activity B,2020-06-28 09:33:45:739,Earl,normal_drifted,normal,"-"
1681,3,Activity C,2020-06-28 10:25:04:226,James,normal_drifted,normal,"-"
1681,4,Activity D,2020-06-28 11:15:43:087,Lourdes,normal_drifted,normal,"-"
1681,5,Activity E,2020-06-28 12:02:32:513,Paul,normal_drifted,normal,"-"
1681,6,Activity T,2020-06-28 13:02:22:302,Ryan,normal_drifted,normal,"-"
1681,7,Activity F,2020-06-28 13:34:07:185,Lisa,normal_drifted,normal,"-"
1681,8,■,,,,,""
1682,0,▶,,,,,""
1682,1,Activity A,2020-06-28 09:13:04:003,Sherlene,normal_drifted,normal,"-"
1682,2,Activity B,2020-06-28 09:49:51:623,Doretta,normal_drifted,normal,"-"
1682,3,Activity C,2020-06-28 10:37:06:962,James,normal_drifted,normal,"-"
1682,4,Activity D,2020-06-28 11:34:41:579,Lourdes,normal_drifted,normal,"-"
1682,5,Activity E,2020-06-28 12:01:13:384,Paul,normal_drifted,normal,"-"
1682,6,Activity T,2020-06-28 12:56:03:153,Ryan,normal_drifted,normal,"-"
1682,7,Activity F,2020-06-28 13:33:07:206,Lisa,normal_drifted,normal,"-"
1682,8,■,,,,,""
1683,0,▶,,,,,""
1683,1,Activity A,2020-06-28 09:13:14:003,Sherlene,normal_drifted,normal,"-"
1683,2,Activity B,2020-06-28 10:00:53:821,Earl,normal_drifted,normal,"-"
1683,3,Activity C,2020-06-28 10:45:57:971,James,normal_drifted,normal,"-"
1683,4,Activity D,2020-06-28 11:37:48:542,Lourdes,normal_drifted,normal,"-"
1683,5,Activity E,2020-06-28 12:24:56:263,Hugo,normal_drifted,normal,"-"
1683,6,Activity G,2020-06-28 13:15:48:550,Lourdes,normal_drifted,normal,"-"
1683,7,Activity H,2020-06-28 14:07:06:825,James,normal_drifted,normal,"-"
1683,8,Activity I,2020-06-28 14:25:49:923,Jack,normal_drifted,normal,"-"
1683,9,Activity J,2020-06-28 15:25:07:314,Sonia,normal_drifted,normal,"-"
1683,10,Activity F,2020-06-28 16:16:33:737,Howard,normal_drifted,normal,"-"
1683,11,■,,,,,""
1684,0,▶,,,,,""
1684,1,Activity A,2020-06-28 09:13:24:003,Sherlene,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
1684,2,Activity C,2020-06-28 09:39:44:855,Brant,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
1684,3,Activity D,2020-06-28 10:31:01:313,Lourdes,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
1684,4,Activity B,2020-06-28 11:05:47:231,Earl,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
1684,5,Activity E,2020-06-28 11:56:33:821,Paul,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
1684,6,Activity T,2020-06-28 12:45:17:217,Ryan,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
1684,7,Activity F,2020-06-28 13:38:18:600,Lisa,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
1684,8,■,,,,,""
1685,0,▶,,,,,""
1685,1,Activity A,2020-06-28 09:13:34:003,Sherlene,normal_drifted,normal,"-"
1685,2,Activity B,2020-06-28 10:13:32:671,Doretta,normal_drifted,normal,"-"
1685,3,Activity C,2020-06-28 11:09:18:841,James,normal_drifted,normal,"-"
1685,4,Activity D,2020-06-28 11:46:23:824,Lourdes,normal_drifted,normal,"-"
1685,5,Activity E,2020-06-28 12:10:57:055,Gema,normal_drifted,normal,"-"
1685,6,Activity K,2020-06-28 13:02:54:845,Pam,normal_drifted,normal,"-"
1685,7,Activity Q,2020-06-28 13:46:10:448,Roseanne,normal_drifted,normal,"-"
1685,8,Activity L,2020-06-28 14:17:42:512,Della,normal_drifted,normal,"-"
1685,9,Activity F,2020-06-28 15:05:39:456,Lisa,normal_drifted,normal,"-"
1685,10,■,,,,,""
1686,0,▶,,,,,""
1686,1,Activity A,2020-06-28 09:13:44:003,Sherlene,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1686,2,Activity B,2020-06-28 09:43:51:201,Earl,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1686,3,Activity N,2020-06-28 10:37:55:129,Sonia,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1686,4,Activity C,2020-06-28 11:29:01:332,Brant,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1686,5,Activity D,2020-06-28 12:28:54:985,Lourdes,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
