case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2653,12,■,,,,,""
2654,0,▶,,,,,""
2654,1,Activity A,2020-06-28 19:55:05:147,Sharee,normal,normal,"-"
2654,2,Activity BZ,2020-06-28 20:41:49:852,Issac,normal,normal,"-"
2654,3,Activity B,2020-06-28 21:40:09:744,Elisha,normal,normal,"-"
2654,4,■,,,,,""
2655,0,▶,,,,,""
2655,1,Activity A,2020-06-28 19:55:15:147,Carmella,normal,normal,"-"
2655,2,Activity BC,2020-06-28 20:26:01:737,Micheline,normal,normal,"-"
2655,3,Activity B,2020-06-28 21:15:53:849,Tiffiny,normal,normal,"-"
2655,4,■,,,,,""
2656,0,▶,,,,,""
2656,1,Activity A,2020-06-28 19:55:25:147,Frances,normal,normal,"-"
2656,2,Activity BD,2020-06-28 20:27:27:863,Evelin,normal,normal,"-"
2656,3,Activity BF,2020-06-28 21:23:35:154,Evelin,normal,normal,"-"
2656,4,Activity BG,2020-06-28 22:10:52:371,Jamika,normal,normal,"-"
2656,5,Activity BE,2020-06-28 22:36:43:347,Gema,normal,normal,"-"
2656,6,Activity BQ,2020-06-28 23:29:26:403,Frances,normal,normal,"-"
2656,7,Activity BR,2020-06-29 00:12:27:699,Paul,normal,normal,"-"
2656,8,Activity BU,2020-06-29 00:52:02:008,Hannah,normal,normal,"-"
2656,9,Activity BS,2020-06-29 01:41:25:244,Sigrid,normal,normal,"-"
2656,10,Activity B,2020-06-29 02:34:25:344,Deloras,normal,normal,"-"
2656,11,■,,,,,""
2657,0,▶,,,,,""
2657,1,Activity A,2020-06-28 19:55:35:147,Joe,normal,normal,"-"
2657,2,Activity BC,2020-06-28 20:11:28:831,Micheline,normal,normal,"-"
2657,3,Activity B,2020-06-28 21:08:12:964,Grayce,normal,normal,"-"
2657,4,■,,,,,""
2658,0,▶,,,,,""
2658,1,Activity A,2020-06-28 19:55:45:147,Seth,normal,normal,"-"
2658,2,Activity BC,2020-06-28 20:37:56:646,Micheline,normal,normal,"-"
2658,3,Activity B,2020-06-28 21:36:35:310,Tiffiny,normal,normal,"-"
2658,4,■,,,,,""
2659,0,▶,,,,,""
2659,1,Activity A,2020-06-28 19:55:55:147,Steve,normal,normal,"-"
2659,2,Activity C,2020-06-28 20:22:45:934,Della,normal,normal,"-"
2659,3,Activity G,2020-06-28 21:20:10:366,Clayton,normal,normal,"-"
2659,4,Activity K,2020-06-28 21:59:23:420,Sandra,normal,normal,"-"
2659,5,Activity H,2020-06-28 22:18:58:199,Josef,normal,normal,"-"
2659,6,Activity D,2020-06-28 23:14:34:743,Sandra,normal,normal,"-"
2659,7,Activity S,2020-06-28 23:56:02:336,Brian,normal,normal,"-"
2659,8,Activity B,2020-06-29 00:15:15:021,Ronald,normal,normal,"-"
2659,9,■,,,,,""
2660,0,▶,,,,,""
2660,1,Activity A,2020-06-28 19:56:05:147,Sharee,normal,normal,"-"
2660,2,Activity BZ,2020-06-28 20:31:33:440,Frances,normal,normal,"-"
2660,3,Activity B,2020-06-28 21:21:10:552,Steve,normal,normal,"-"
2660,4,■,,,,,""
2661,0,▶,,,,,""
2661,1,Activity BD,2020-06-28 19:56:15:147,Evelin,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
2661,2,Activity BF,2020-06-28 20:14:19:820,Evelin,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
2661,3,Activity BG,2020-06-28 21:05:34:569,Jamika,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
2661,4,Activity BE,2020-06-28 21:42:39:896,Craig,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
2661,5,Activity BQ,2020-06-28 22:37:43:597,Frances,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
2661,6,Activity BR,2020-06-28 23:23:44:474,Della,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
2661,7,Activity BX,2020-06-28 23:57:16:900,Vickie,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
2661,8,Activity BS,2020-06-29 00:26:50:929,Earl,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
2661,9,Activity B,2020-06-29 01:23:42:079,Deloras,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
2661,10,■,,,,,""
2662,0,▶,,,,,""
2662,1,Activity A,2020-06-28 19:56:25:147,Seth,normal,normal,"-"
2662,2,Activity BC,2020-06-28 20:35:23:498,Micheline,normal,normal,"-"
2662,3,Activity B,2020-06-28 21:32:55:151,Tiffiny,normal,normal,"-"
2662,4,■,,,,,""
2663,0,▶,,,,,""
2663,1,Activity A,2020-06-28 19:56:35:147,Sharee,normal,normal,"-"
2663,2,Activity BZ,2020-06-28 20:50:40:575,Frances,normal,normal,"-"
2663,3,Activity B,2020-06-28 21:41:43:618,Elisha,normal,normal,"-"
2663,4,■,,,,,""
2664,0,▶,,,,,""
2664,1,Activity A,2020-06-28 19:56:45:147,Micheline,normal,normal,"-"
2664,2,Activity BD,2020-06-28 20:45:38:954,Evelin,normal,normal,"-"
2664,3,Activity BF,2020-06-28 21:31:17:784,Evelin,normal,normal,"-"
2664,4,Activity BG,2020-06-28 22:27:09:043,Jamika,normal,normal,"-"
2664,5,Activity BE,2020-06-28 22:47:03:643,Craig,normal,normal,"-"
2664,6,Activity BQ,2020-06-28 23:38:36:465,Frances,normal,normal,"-"
2664,7,Activity BR,2020-06-29 00:28:20:712,Della,normal,normal,"-"
2664,8,Activity BX,2020-06-29 00:50:52:539,Vickie,normal,normal,"-"
2664,9,Activity BS,2020-06-29 01:46:43:310,Sandra,normal,normal,"-"
2664,10,Activity B,2020-06-29 02:31:48:474,Paul,normal,normal,"-"
2664,11,■,,,,,""
2665,0,▶,,,,,""
2665,1,Activity A,2020-06-28 19:56:55:147,Frances,normal,normal,"-"
2665,2,Activity BD,2020-06-28 20:55:01:718,Evelin,normal,normal,"-"
2665,3,Activity BF,2020-06-28 21:41:24:937,Evelin,normal,normal,"-"
2665,4,Activity BG,2020-06-28 22:25:11:007,Jamika,normal,normal,"-"
2665,5,Activity BE,2020-06-28 22:56:51:819,Craig,normal,normal,"-"
2665,6,Activity BQ,2020-06-28 23:44:44:228,Frances,normal,normal,"-"
2665,7,Activity BR,2020-06-29 00:18:21:494,Seth,normal,normal,"-"
2665,8,Activity BT,2020-06-29 01:02:31:786,Vickie,normal,normal,"-"
2665,9,Activity BS,2020-06-29 01:52:46:130,Rossie,normal,normal,"-"
2665,10,Activity B,2020-06-29 02:43:39:695,Ronald,normal,normal,"-"
2665,11,■,,,,,""
2666,0,▶,,,,,""
2666,1,Activity A,2020-06-28 19:57:05:147,Micheline,normal,normal,"-"
2666,2,Activity T,2020-06-28 20:24:24:699,Jack,normal,normal,"-"
2666,3,Activity AN,2020-06-28 21:17:48:060,Sherlene,normal,normal,"-"
2666,4,Activity AS,2020-06-28 22:00:44:873,Seth,normal,normal,"-"
2666,5,Activity AY,2020-06-28 22:49:38:852,Marilyn,normal,normal,"-"
2666,6,Activity AT,2020-06-28 23:47:17:093,Jack,normal,normal,"-"
2666,7,Activity AO,2020-06-29 00:30:34:063,Elisha,normal,normal,"-"
2666,8,Activity U,2020-06-29 01:21:28:148,Hoyt,normal,normal,"-"
2666,9,Activity B,2020-06-29 02:11:18:528,Rossie,normal,normal,"-"
2666,10,■,,,,,""
2667,0,▶,,,,,""
2667,1,Activity A,2020-06-28 19:57:15:147,Seth,normal,normal,"-"
2667,2,Activity BC,2020-06-28 20:49:40:212,Micheline,normal,normal,"-"
2667,3,Activity B,2020-06-28 21:39:49:456,Tiffiny,normal,normal,"-"
2667,4,■,,,,,""
2668,0,▶,,,,,""
2668,1,Activity A,2020-06-28 19:57:25:147,Micheline,normal,normal,"-"
2668,2,Activity BD,2020-06-28 20:12:54:095,Melany,normal,normal,"-"
2668,3,Activity BO,2020-06-28 21:09:52:832,Craig,normal,normal,"-"
2668,4,Activity BE,2020-06-28 21:55:27:176,Sharee,normal,normal,"-"
2668,5,Activity BQ,2020-06-28 22:48:56:468,Brian,normal,normal,"-"
2668,6,Activity BR,2020-06-28 23:34:17:756,Emily,normal,normal,"-"
2668,7,Activity BX,2020-06-29 00:34:14:463,Marilyn,normal,normal,"-"
2668,8,Activity BS,2020-06-29 00:53:55:958,Josef,normal,normal,"-"
2668,9,Activity B,2020-06-29 01:49:48:295,Amanda,normal,normal,"-"
2668,10,■,,,,,""
2669,0,▶,,,,,""
2669,1,Activity A,2020-06-28 19:57:35:147,Joe,normal,normal,"-"
2669,2,Activity BC,2020-06-28 20:18:58:020,Micheline,normal,normal,"-"
2669,3,Activity B,2020-06-28 21:13:06:226,Tiffiny,normal,normal,"-"
2669,4,■,,,,,""
2670,0,▶,,,,,""
2670,1,Activity A,2020-06-28 19:57:45:147,Carmella,normal,normal,"-"
2670,2,Activity BC,2020-06-28 20:38:06:241,Micheline,normal,normal,"-"
2670,3,Activity B,2020-06-28 21:26:40:665,Tiffiny,normal,normal,"-"
2670,4,■,,,,,""
2671,0,▶,,,,,""
2671,1,Activity BC,2020-06-28 19:57:55:147,Micheline,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Joe'}}]}"
2671,2,Activity B,2020-06-28 20:54:52:926,Tiffiny,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Joe'}}]}"
2671,3,■,,,,,""
2672,0,▶,,,,,""
2672,1,Activity A,2020-06-28 19:58:05:147,Sharee,normal,normal,"-"
2672,2,Activity BZ,2020-06-28 20:20:33:278,Issac,normal,normal,"-"
2672,3,Activity B,2020-06-28 21:07:32:510,Elisha,normal,normal,"-"
2672,4,■,,,,,""
2673,0,▶,,,,,""
2673,1,Activity A,2020-06-28 19:58:15:147,Carmella,normal,normal,"-"
2673,2,Activity BC,2020-06-28 20:37:07:819,Micheline,normal,normal,"-"
2673,3,Activity B,2020-06-28 21:29:39:059,Tiffiny,normal,normal,"-"
2673,4,■,,,,,""
2674,0,▶,,,,,""
2674,1,Activity A,2020-06-28 19:58:25:147,Sharee,normal,normal,"-"
2674,2,Activity BZ,2020-06-28 20:29:33:609,Issac,normal,normal,"-"
2674,3,Activity B,2020-06-28 21:20:33:398,Steve,normal,normal,"-"
2674,4,■,,,,,""
2675,0,▶,,,,,""
2675,1,Activity A,2020-06-28 19:58:35:147,Seth,normal,normal,"-"
2675,2,Activity BC,2020-06-28 20:57:22:086,Micheline,normal,normal,"-"
2675,3,Activity B,2020-06-28 21:53:30:086,Tiffiny,normal,normal,"-"
2675,4,■,,,,,""
2676,0,▶,,,,,""
2676,1,Activity A,2020-06-28 19:58:45:147,Joe,normal,normal,"-"
2676,2,Activity BC,2020-06-28 20:27:33:894,Micheline,normal,normal,"-"
2676,3,Activity B,2020-06-28 21:13:36:797,Grayce,normal,normal,"-"
2676,4,■,,,,,""
2677,0,▶,,,,,""
2677,1,Activity A,2020-06-28 19:58:55:147,Carmella,normal,normal,"-"
2677,2,Activity BC,2020-06-28 20:30:30:935,Micheline,normal,normal,"-"
2677,3,Activity B,2020-06-28 21:27:01:470,Deloras,normal,normal,"-"
2677,4,■,,,,,""
2678,0,▶,,,,,""
2678,1,Activity A,2020-06-28 19:59:05:147,Micheline,normal,normal,"-"
2678,2,Activity BD,2020-06-28 20:24:19:841,Lisa,normal,normal,"-"
2678,3,Activity BP,2020-06-28 21:23:45:410,Carmella,normal,normal,"-"
2678,4,Activity BE,2020-06-28 22:13:21:773,Lisa,normal,normal,"-"
2678,5,Activity BQ,2020-06-28 22:45:37:044,Jamika,normal,normal,"-"
2678,6,Activity BR,2020-06-28 23:42:01:708,Elisha,normal,normal,"-"
2678,7,Activity BU,2020-06-29 00:21:45:390,Clayton,normal,normal,"-"
2678,8,Activity BS,2020-06-29 01:00:15:477,Earl,normal,normal,"-"
2678,9,Activity B,2020-06-29 01:52:27:556,Tiffiny,normal,normal,"-"
2678,10,■,,,,,""
2679,0,▶,,,,,""
2679,1,Activity A,2020-06-28 19:59:15:147,Seth,normal,normal,"-"
2679,2,Activity BC,2020-06-28 20:48:56:063,Micheline,normal,normal,"-"
2679,3,Activity B,2020-06-28 21:43:41:251,Tiffiny,normal,normal,"-"
2679,4,■,,,,,""
2680,0,▶,,,,,""
2680,1,Activity A,2020-06-28 19:59:25:147,Sharee,normal,normal,"-"
2680,2,Activity BZ,2020-06-28 20:29:35:894,Issac,normal,normal,"-"
2680,3,Activity B,2020-06-28 21:22:53:193,Elisha,normal,normal,"-"
2680,4,■,,,,,""
2681,0,▶,,,,,""
2681,1,Activity A,2020-06-28 19:59:35:147,Carmella,normal,normal,"-"
2681,2,Activity BC,2020-06-28 20:35:54:227,Micheline,normal,normal,"-"
2681,3,Activity B,2020-06-28 21:25:05:588,Tiffiny,normal,normal,"-"
2681,4,■,,,,,""
2682,0,▶,,,,,""
2682,1,Activity A,2020-06-28 19:59:45:147,Sharee,normal,normal,"-"
2682,2,Activity BZ,2020-06-28 20:42:30:977,Frances,normal,normal,"-"
2682,3,Activity B,2020-06-28 21:38:19:752,Elisha,normal,normal,"-"
2682,4,■,,,,,""
2683,0,▶,,,,,""
2683,1,Activity A,2020-06-28 19:59:55:147,Seth,normal,normal,"-"
2683,2,Activity BC,2020-06-28 20:15:13:578,Micheline,normal,normal,"-"
2683,3,Activity B,2020-06-28 21:07:33:911,Tiffiny,normal,normal,"-"
2683,4,■,,,,,""
2684,0,▶,,,,,""
2684,1,Activity A,2020-06-28 20:00:05:147,Micheline,normal,normal,"-"
2684,2,Activity T,2020-06-28 20:34:05:503,Grayce,normal,normal,"-"
2684,3,Activity AC,2020-06-28 21:28:46:372,Ling,normal,normal,"-"
2684,4,Activity AE,2020-06-28 22:04:19:801,Amanda,normal,normal,"-"
2684,5,Activity AD,2020-06-28 22:33:27:594,Emily,normal,normal,"-"
2684,6,Activity U,2020-06-28 23:31:23:902,Sonia,normal,normal,"-"
2684,7,Activity B,2020-06-29 00:14:30:409,Ronald,normal,normal,"-"
2684,8,■,,,,,""
2685,0,▶,,,,,""
2685,1,Activity A,2020-06-28 20:00:15:147,Amanda,normal,normal,"-"
2685,2,Activity C,2020-06-28 20:33:00:895,Lisa,normal,normal,"-"
2685,3,Activity E,2020-06-28 21:21:14:542,Donald,normal,normal,"-"
2685,4,Activity F,2020-06-28 22:16:12:738,Wilton,normal,normal,"-"
2685,5,Activity D,2020-06-28 23:00:20:183,Sandra,normal,normal,"-"
2685,6,Activity S,2020-06-28 23:50:17:782,Gema,normal,normal,"-"
2685,7,Activity B,2020-06-29 00:37:39:680,Ronald,normal,normal,"-"
2685,8,■,,,,,""
2686,0,▶,,,,,""
2686,1,Activity A,2020-06-28 20:00:25:147,Sharee,normal,normal,"-"
2686,2,Activity BZ,2020-06-28 20:58:46:293,Issac,normal,normal,"-"
2686,3,Activity B,2020-06-28 21:54:17:414,Elisha,normal,normal,"-"
2686,4,■,,,,,""
2687,0,▶,,,,,""
2687,1,Activity A,2020-06-28 20:00:35:147,Joe,normal,normal,"-"
2687,2,Activity BC,2020-06-28 20:26:43:925,Micheline,normal,normal,"-"
2687,3,Activity B,2020-06-28 21:17:32:361,Tiffiny,normal,normal,"-"
2687,4,■,,,,,""
2688,0,▶,,,,,""
2688,1,Activity A,2020-06-28 20:00:45:147,Amanda,normal,normal,"-"
2688,2,Activity C,2020-06-28 20:52:03:048,Seth,normal,normal,"-"
2688,3,Activity L,2020-06-28 21:50:12:606,Lisa,normal,normal,"-"
2688,4,Activity O,2020-06-28 22:49:27:659,Michaele,normal,normal,"-"
2688,5,Activity M,2020-06-28 23:22:42:916,Jack,normal,normal,"-"
2688,6,Activity D,2020-06-29 00:21:23:778,James,normal,normal,"-"
2688,7,Activity S,2020-06-29 01:15:59:869,Hoyt,normal,normal,"-"
2688,8,Activity B,2020-06-29 02:15:37:193,Tiffiny,normal,normal,"-"
2688,9,■,,,,,""
2689,0,▶,,,,,""
2689,1,Activity A,2020-06-28 20:00:55:147,Carmella,normal,normal,"-"
2689,2,Activity BC,2020-06-28 21:00:01:991,Micheline,normal,normal,"-"
2689,3,Activity B,2020-06-28 21:46:39:532,Tiffiny,normal,normal,"-"
2689,4,■,,,,,""
2690,0,▶,,,,,""
2690,1,Activity A,2020-06-28 20:01:05:147,Seth,normal,normal,"-"
2690,2,Activity BC,2020-06-28 20:21:57:991,Micheline,normal,normal,"-"
2690,3,Activity B,2020-06-28 21:17:02:924,Tiffiny,normal,normal,"-"
2690,4,■,,,,,""
2691,0,▶,,,,,""
2691,1,Activity A,2020-06-28 20:01:15:147,Seth,normal,normal,"-"
2691,2,Activity BC,2020-06-28 20:27:25:593,Micheline,normal,normal,"-"
2691,3,Activity B,2020-06-28 21:19:14:145,Tiffiny,normal,normal,"-"
2691,4,■,,,,,""
2692,0,▶,,,,,""
2692,1,Activity A,2020-06-28 20:01:25:147,Chan,normal,normal,"-"
2692,2,Activity BD,2020-06-28 20:55:13:731,Brian,normal,normal,"-"
2692,3,Activity BH,2020-06-28 21:47:41:194,Donald,normal,normal,"-"
2692,4,Activity BI,2020-06-28 22:28:32:382,Jin,normal,normal,"-"
2692,5,Activity BE,2020-06-28 23:04:22:178,Craig,normal,normal,"-"
2692,6,Activity BQ,2020-06-28 23:57:35:294,Frances,normal,normal,"-"
2692,7,Activity BR,2020-06-29 00:44:06:557,Paul,normal,normal,"-"
2692,8,Activity BU,2020-06-29 01:41:57:390,Hannah,normal,normal,"-"
2692,9,Activity BS,2020-06-29 02:38:29:957,Pam,normal,normal,"-"
2692,10,Activity B,2020-06-29 03:11:39:971,Ronald,normal,normal,"-"
2692,11,■,,,,,""
2693,0,▶,,,,,""
2693,1,Activity A,2020-06-28 20:01:35:147,Micheline,normal,normal,"-"
2693,2,Activity BD,2020-06-28 20:39:24:131,Evelin,normal,normal,"-"
2693,3,Activity BF,2020-06-28 21:29:56:900,Evelin,normal,normal,"-"
2693,4,Activity BG,2020-06-28 22:02:31:269,Jamika,normal,normal,"-"
2693,5,Activity BE,2020-06-28 22:38:43:867,Craig,normal,normal,"-"
2693,6,Activity BQ,2020-06-28 23:36:12:598,Frances,normal,normal,"-"
2693,7,Activity BR,2020-06-29 00:10:53:720,Paul,normal,normal,"-"
2693,8,Activity BU,2020-06-29 01:00:13:884,Jamika,normal,normal,"-"
2693,9,Activity BS,2020-06-29 01:46:23:843,Tiffiny,normal,normal,"-"
2693,10,Activity B,2020-06-29 02:39:44:893,Ronald,normal,normal,"-"
2693,11,■,,,,,""
2694,0,▶,,,,,""
2694,1,Activity A,2020-06-28 20:01:45:147,Micheline,normal,normal,"-"
2694,2,Activity T,2020-06-28 20:53:39:945,Grayce,normal,normal,"-"
2694,3,Activity AC,2020-06-28 21:43:31:116,Lucy,normal,normal,"-"
2694,4,Activity AE,2020-06-28 22:13:54:464,Amanda,normal,normal,"-"
2694,5,Activity AD,2020-06-28 22:31:01:987,Emily,normal,normal,"-"
2694,6,Activity U,2020-06-28 23:19:10:277,Sonia,normal,normal,"-"
2694,7,Activity B,2020-06-29 00:09:19:978,Ronald,normal,normal,"-"
2694,8,■,,,,,""
2695,0,▶,,,,,""
2695,1,Activity A,2020-06-28 20:01:55:147,Micheline,normal,normal,"-"
2695,2,Activity T,2020-06-28 20:52:29:689,Keven,normal,normal,"-"
2695,3,Activity AK,2020-06-28 21:51:44:302,Melany,normal,normal,"-"
2695,4,Activity AL,2020-06-28 22:49:25:594,Rossana,normal,normal,"-"
2695,5,Activity AM,2020-06-28 23:18:33:813,Velda,normal,normal,"-"
2695,6,Activity U,2020-06-29 00:13:27:135,Jin,normal,normal,"-"
2695,7,Activity B,2020-06-29 01:02:40:385,Tiffiny,normal,normal,"-"
2695,8,■,,,,,""
2696,0,▶,,,,,""
2696,1,Activity A,2020-06-28 20:02:05:147,Amanda,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}]}"
2696,2,Activity C,2020-06-28 20:48:21:400,Della,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}]}"
2696,3,Activity G,2020-06-28 21:35:39:073,Alyce,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}]}"
2696,4,Activity H,2020-06-28 22:24:25:013,Josef,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}]}"
2696,5,Activity D,2020-06-28 22:45:23:953,James,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}]}"
2696,6,Activity S,2020-06-28 23:40:47:246,Hoyt,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}]}"
2696,7,Activity B,2020-06-29 00:19:32:463,Deloras,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}]}"
2696,8,■,,,,,""
2697,0,▶,,,,,""
2697,1,Activity A,2020-06-28 20:02:15:147,Joe,normal,normal,"-"
2697,2,Activity BC,2020-06-28 20:25:42:754,Micheline,normal,normal,"-"
2697,3,Activity B,2020-06-28 21:14:14:760,Tiffiny,normal,normal,"-"
2697,4,■,,,,,""
2698,0,▶,,,,,""
2698,1,Activity A,2020-06-28 20:02:25:147,Seth,normal,normal,"-"
2698,2,Activity BC,2020-06-28 20:31:55:214,Micheline,normal,normal,"-"
2698,3,Activity B,2020-06-28 21:23:24:995,Tiffiny,normal,normal,"-"
2698,4,■,,,,,""
2699,0,▶,,,,,""
2699,1,Activity A,2020-06-28 20:02:35:147,Sharee,normal,normal,"-"
2699,2,Activity BZ,2020-06-28 20:51:09:871,Issac,normal,normal,"-"
2699,3,Activity B,2020-06-28 21:43:04:034,Steve,normal,normal,"-"
2699,4,■,,,,,""
2700,0,▶,,,,,""
2700,1,Activity V,2020-06-28 20:02:45:147,Vickie,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Joe'}}]}"
2700,2,Activity Y,2020-06-28 20:24:17:484,Hugo,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Joe'}}]}"
2700,3,Activity W,2020-06-28 21:12:18:577,Sharee,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Joe'}}]}"
2700,4,Activity AB,2020-06-28 21:57:39:755,Issac,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Joe'}}]}"
2700,5,Activity U,2020-06-28 22:20:00:726,Junior,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Joe'}}]}"
2700,6,Activity B,2020-06-28 23:09:31:489,Rossie,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Joe'}}]}"
2700,7,■,,,,,""
2701,0,▶,,,,,""
2701,1,Activity A,2020-06-28 20:32:55:147,Amanda,normal,normal,"-"
2701,2,Activity C,2020-06-28 20:52:01:800,Lisa,normal,normal,"-"
2701,3,Activity E,2020-06-28 21:47:10:871,Donald,normal,normal,"-"
2701,4,Activity F,2020-06-28 22:28:31:806,Keven,normal,normal,"-"
2701,5,Activity D,2020-06-28 23:22:40:184,Hassie,normal,normal,"-"
2701,6,Activity S,2020-06-29 00:22:25:473,Velda,normal,normal,"-"
2701,7,Activity B,2020-06-29 01:11:04:999,Tiffiny,normal,normal,"-"
2701,8,■,,,,,""
2702,0,▶,,,,,""
2702,1,Activity BP,2020-06-28 20:33:05:147,Carmella,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity BD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}]}"
2702,2,Activity BE,2020-06-28 21:13:30:676,Evelin,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity BD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}]}"
2702,3,Activity BQ,2020-06-28 22:09:18:225,Jamika,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity BD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}]}"
2702,4,Activity BR,2020-06-28 23:03:25:213,Brian,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity BD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}]}"
2702,5,Activity BT,2020-06-28 23:34:04:047,Hoyt,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity BD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}]}"
