case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1678,5,Activity AO,2020-06-28 14:26:45:199,Jack,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity AN', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Vickie'}}]}"
1678,6,Activity AJ,2020-06-28 15:13:34:286,Ling,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity AN', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Vickie'}}]}"
1678,7,Activity B,2020-06-28 16:01:36:916,Micheline,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity AN', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Vickie'}}]}"
1678,8,■,,,,,""
1679,0,▶,,,,,""
1679,1,Activity A,2020-06-28 11:13:10:372,Ronald,normal,normal,"-"
1679,2,Activity AI,2020-06-28 11:39:38:014,Sandra,normal,normal,"-"
1679,3,Activity AP,2020-06-28 12:30:23:252,Chan,normal,normal,"-"
1679,4,Activity AQ,2020-06-28 13:15:02:768,Jamika,normal,normal,"-"
1679,5,Activity AR,2020-06-28 13:43:40:939,Donald,normal,normal,"-"
1679,6,Activity AS,2020-06-28 14:40:14:659,Clayton,normal,normal,"-"
1679,7,Activity AJ,2020-06-28 15:29:51:171,Charles,normal,normal,"-"
1679,8,Activity B,2020-06-28 15:54:13:673,Brant,normal,normal,"-"
1679,9,■,,,,,""
1680,0,▶,,,,,""
1680,1,Activity A,2020-06-28 11:13:20:372,Steve,normal,normal,"-"
1680,2,Activity C,2020-06-28 12:07:05:039,Hannah,normal,normal,"-"
1680,3,Activity D,2020-06-28 12:58:36:410,Hugo,normal,normal,"-"
1680,4,Activity E,2020-06-28 13:42:25:698,Lannie,normal,normal,"-"
1680,5,Activity H,2020-06-28 14:39:25:744,Keven,normal,normal,"-"
1680,6,Activity F,2020-06-28 15:30:41:627,Jimmy,normal,normal,"-"
1680,7,Activity J,2020-06-28 16:14:04:113,Tiffiny,normal,normal,"-"
1680,8,Activity K,2020-06-28 16:52:35:664,Ryan,normal,normal,"-"
1680,9,Activity B,2020-06-28 17:44:06:809,Alyce,normal,normal,"-"
1680,10,■,,,,,""
1681,0,▶,,,,,""
1681,1,Activity A,2020-06-28 11:43:30:372,Steve,normal,normal,"-"
1681,2,Activity C,2020-06-28 12:11:02:750,Hannah,normal,normal,"-"
1681,3,Activity D,2020-06-28 12:56:04:174,Hugo,normal,normal,"-"
1681,4,Activity E,2020-06-28 13:38:45:610,Lannie,normal,normal,"-"
1681,5,Activity H,2020-06-28 13:55:46:630,Josef,normal,normal,"-"
1681,6,Activity F,2020-06-28 14:50:51:151,Jimmy,normal,normal,"-"
1681,7,Activity J,2020-06-28 15:36:23:890,Tiffiny,normal,normal,"-"
1681,8,Activity K,2020-06-28 15:54:59:741,Ryan,normal,normal,"-"
1681,9,Activity B,2020-06-28 16:53:39:165,Alyce,normal,normal,"-"
1681,10,■,,,,,""
1682,0,▶,,,,,""
1682,1,Activity A,2020-06-28 11:43:40:372,Ronald,normal,normal,"-"
1682,2,Activity AI,2020-06-28 12:30:41:810,Pam,normal,normal,"-"
1682,3,Activity AP,2020-06-28 13:24:17:188,Chan,normal,normal,"-"
1682,4,Activity AQ,2020-06-28 14:01:15:722,Jamika,normal,normal,"-"
1682,5,Activity AR,2020-06-28 14:20:45:301,Lucy,normal,normal,"-"
1682,6,Activity AS,2020-06-28 15:16:48:088,Josef,normal,normal,"-"
1682,7,Activity AJ,2020-06-28 16:14:05:680,Charles,normal,normal,"-"
1682,8,Activity B,2020-06-28 17:07:10:981,Brant,normal,normal,"-"
1682,9,■,,,,,""
1683,0,▶,,,,,""
1683,1,Activity A,2020-06-28 11:43:50:372,Steve,normal,normal,"-"
1683,2,Activity C,2020-06-28 12:33:21:946,Hannah,normal,normal,"-"
1683,3,Activity D,2020-06-28 13:31:55:154,Hugo,normal,normal,"-"
1683,4,Activity E,2020-06-28 14:28:39:079,Lannie,normal,normal,"-"
1683,5,Activity H,2020-06-28 14:46:09:367,Josef,normal,normal,"-"
1683,6,Activity F,2020-06-28 15:31:41:217,Ronald,normal,normal,"-"
1683,7,Activity J,2020-06-28 16:21:44:355,Tiffiny,normal,normal,"-"
1683,8,Activity K,2020-06-28 16:42:17:186,Ryan,normal,normal,"-"
1683,9,Activity B,2020-06-28 17:41:36:749,Alyce,normal,normal,"-"
1683,10,■,,,,,""
1684,0,▶,,,,,""
1684,1,Activity A,2020-06-28 11:44:00:372,Steve,normal,normal,"-"
1684,2,Activity C,2020-06-28 12:00:18:498,Hannah,normal,normal,"-"
1684,3,Activity D,2020-06-28 12:45:28:911,Hugo,normal,normal,"-"
1684,4,Activity E,2020-06-28 13:17:56:334,Lannie,normal,normal,"-"
1684,5,Activity H,2020-06-28 14:10:14:461,Josef,normal,normal,"-"
1684,6,Activity F,2020-06-28 15:08:53:302,Jimmy,normal,normal,"-"
1684,7,Activity J,2020-06-28 15:58:59:280,Tiffiny,normal,normal,"-"
1684,8,Activity K,2020-06-28 16:58:51:133,Issac,normal,normal,"-"
1684,9,Activity B,2020-06-28 17:44:10:028,Alyce,normal,normal,"-"
1684,10,■,,,,,""
1685,0,▶,,,,,""
1685,1,Activity A,2020-06-28 11:44:10:372,Steve,normal,normal,"-"
1685,2,Activity C,2020-06-28 12:31:42:331,Hannah,normal,normal,"-"
1685,3,Activity D,2020-06-28 13:18:13:214,Hugo,normal,normal,"-"
1685,4,Activity E,2020-06-28 13:50:43:866,Lannie,normal,normal,"-"
1685,5,Activity H,2020-06-28 14:48:52:750,Josef,normal,normal,"-"
1685,6,Activity F,2020-06-28 15:39:57:894,Jimmy,normal,normal,"-"
1685,7,Activity J,2020-06-28 16:26:54:564,Tiffiny,normal,normal,"-"
1685,8,Activity K,2020-06-28 17:21:57:611,Ryan,normal,normal,"-"
1685,9,Activity B,2020-06-28 18:15:54:833,Alyce,normal,normal,"-"
1685,10,■,,,,,""
1686,0,▶,,,,,""
1686,1,Activity A,2020-06-28 11:44:20:372,Micheline,normal,normal,"-"
1686,2,Activity L,2020-06-28 12:14:27:520,Howard,normal,normal,"-"
1686,3,Activity N,2020-06-28 13:10:55:101,Issac,normal,normal,"-"
1686,4,Activity M,2020-06-28 13:47:42:703,Steve,normal,normal,"-"
1686,5,Activity R,2020-06-28 14:23:18:581,Lannie,normal,normal,"-"
1686,6,Activity W,2020-06-28 15:18:40:309,Lisa,normal,normal,"-"
1686,7,Activity AB,2020-06-28 15:53:21:204,Seth,normal,normal,"-"
1686,8,Activity X,2020-06-28 16:17:28:760,Marilyn,normal,normal,"-"
1686,9,Activity S,2020-06-28 17:03:20:916,Lucy,normal,normal,"-"
1686,10,Activity B,2020-06-28 17:57:13:923,Doretta,normal,normal,"-"
1686,11,■,,,,,""
1687,0,▶,,,,,""
1687,1,Activity A,2020-06-28 11:44:30:372,Micheline,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
1687,2,Activity L,2020-06-28 12:01:48:133,Howard,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
1687,3,Activity M,2020-06-28 12:52:59:005,Steve,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
1687,4,Activity R,2020-06-28 13:40:08:188,Melany,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
1687,5,Activity V,2020-06-28 14:22:27:525,Jimmy,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
1687,6,Activity S,2020-06-28 15:13:43:717,Lisa,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
1687,7,Activity B,2020-06-28 16:10:31:574,Jamika,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
1687,8,■,,,,,""
1688,0,▶,,,,,""
1688,1,Activity A,2020-06-28 11:44:40:372,Ronald,normal,normal,"-"
1688,2,Activity AI,2020-06-28 12:10:13:885,Hannah,normal,normal,"-"
1688,3,Activity AP,2020-06-28 13:06:46:837,Chan,normal,normal,"-"
1688,4,Activity AQ,2020-06-28 14:02:17:007,Jamika,normal,normal,"-"
1688,5,Activity AR,2020-06-28 14:36:23:368,Jack,normal,normal,"-"
1688,6,Activity AS,2020-06-28 15:31:20:002,Clayton,normal,normal,"-"
1688,7,Activity AJ,2020-06-28 16:30:52:855,Hoyt,normal,normal,"-"
1688,8,Activity B,2020-06-28 16:58:04:225,Micheline,normal,normal,"-"
1688,9,■,,,,,""
1689,0,▶,,,,,""
1689,1,Activity A,2020-06-28 11:44:50:372,Velda,normal,normal,"-"
1689,2,Activity AI,2020-06-28 12:09:00:631,Sandra,normal,normal,"-"
1689,3,Activity AP,2020-06-28 12:55:54:370,Chan,normal,normal,"-"
1689,4,Activity AQ,2020-06-28 13:32:31:511,Jamika,normal,normal,"-"
1689,5,Activity AR,2020-06-28 14:14:29:035,Donald,normal,normal,"-"
1689,6,Activity AS,2020-06-28 15:09:18:230,Clayton,normal,normal,"-"
1689,7,Activity AJ,2020-06-28 15:43:31:954,Vickie,normal,normal,"-"
1689,8,Activity B,2020-06-28 16:26:15:261,Micheline,normal,normal,"-"
1689,9,■,,,,,""
1690,0,▶,,,,,""
1690,1,Activity A,2020-06-28 11:45:00:372,Steve,normal,normal,"-"
1690,2,Activity C,2020-06-28 12:15:33:040,Hannah,normal,normal,"-"
1690,3,Activity D,2020-06-28 13:01:19:364,Hugo,normal,normal,"-"
1690,4,Activity E,2020-06-28 13:57:18:516,Keven,normal,normal,"-"
1690,5,Activity G,2020-06-28 14:24:43:097,Issac,normal,normal,"-"
1690,6,Activity F,2020-06-28 15:10:37:398,Jimmy,normal,normal,"-"
1690,7,Activity J,2020-06-28 16:08:08:181,Tiffiny,normal,normal,"-"
1690,8,Activity K,2020-06-28 16:55:21:920,Ryan,normal,normal,"-"
1690,9,Activity B,2020-06-28 17:48:24:000,Alyce,normal,normal,"-"
1690,10,■,,,,,""
1691,0,▶,,,,,""
1691,1,Activity A,2020-06-28 11:45:10:372,Steve,normal,normal,"-"
1691,2,Activity C,2020-06-28 12:23:22:635,Hannah,normal,normal,"-"
1691,3,Activity D,2020-06-28 13:10:28:103,Hugo,normal,normal,"-"
1691,4,Activity E,2020-06-28 13:53:33:252,Howard,normal,normal,"-"
1691,5,Activity I,2020-06-28 14:15:46:389,Johnny,normal,normal,"-"
1691,6,Activity F,2020-06-28 15:06:40:819,Jimmy,normal,normal,"-"
1691,7,Activity J,2020-06-28 15:57:30:287,Tiffiny,normal,normal,"-"
1691,8,Activity K,2020-06-28 16:28:58:115,Ryan,normal,normal,"-"
1691,9,Activity B,2020-06-28 17:16:11:979,Alyce,normal,normal,"-"
1691,10,■,,,,,""
1692,0,▶,,,,,""
1692,1,Activity A,2020-06-28 11:45:20:372,Velda,normal,normal,"-"
1692,2,Activity AI,2020-06-28 12:39:04:069,Sharee,normal,normal,"-"
1692,3,Activity AL,2020-06-28 13:26:30:434,Joe,normal,normal,"-"
1692,4,Activity AM,2020-06-28 14:00:38:291,Marilyn,normal,normal,"-"
1692,5,Activity AN,2020-06-28 14:20:03:008,Vickie,normal,normal,"-"
1692,6,Activity AO,2020-06-28 15:19:23:732,Jack,normal,normal,"-"
1692,7,Activity AJ,2020-06-28 15:58:38:634,Ling,normal,normal,"-"
1692,8,Activity B,2020-06-28 16:18:33:337,Brant,normal,normal,"-"
1692,9,■,,,,,""
1693,0,▶,,,,,""
1693,1,Activity A,2020-06-28 11:45:30:372,Velda,normal,normal,"-"
1693,2,Activity AI,2020-06-28 12:20:59:864,Pam,normal,normal,"-"
1693,3,Activity AP,2020-06-28 13:08:29:712,Chan,normal,normal,"-"
1693,4,Activity AQ,2020-06-28 13:50:53:726,Jamika,normal,normal,"-"
1693,5,Activity AR,2020-06-28 14:49:00:311,Lucy,normal,normal,"-"
1693,6,Activity AS,2020-06-28 15:43:17:379,Clayton,normal,normal,"-"
1693,7,Activity AJ,2020-06-28 16:21:50:025,Hoyt,normal,normal,"-"
1693,8,Activity B,2020-06-28 16:49:47:204,Micheline,normal,normal,"-"
1693,9,■,,,,,""
1694,0,▶,,,,,""
1694,1,Activity A,2020-06-28 11:45:40:372,Velda,normal,normal,"-"
1694,2,Activity AI,2020-06-28 12:03:31:987,Pam,normal,normal,"-"
1694,3,Activity AP,2020-06-28 13:01:01:631,Chan,normal,normal,"-"
1694,4,Activity AQ,2020-06-28 13:44:16:376,Jamika,normal,normal,"-"
1694,5,Activity AR,2020-06-28 14:32:39:136,Donald,normal,normal,"-"
1694,6,Activity AS,2020-06-28 15:32:30:901,Josef,normal,normal,"-"
1694,7,Activity AJ,2020-06-28 16:28:43:139,Donald,normal,normal,"-"
1694,8,Activity B,2020-06-28 17:28:36:411,Alyce,normal,normal,"-"
1694,9,■,,,,,""
1695,0,▶,,,,,""
1695,1,Activity A,2020-06-28 11:45:50:372,Ronald,normal,normal,"-"
1695,2,Activity AT,2020-06-28 12:23:42:997,Paul,normal,normal,"-"
1695,3,Activity AV,2020-06-28 13:15:09:728,Jack,normal,normal,"-"
1695,4,Activity AW,2020-06-28 13:54:50:898,Lucy,normal,normal,"-"
1695,5,Activity AU,2020-06-28 14:20:49:615,Sharee,normal,normal,"-"
1695,6,Activity B,2020-06-28 15:11:13:569,Micheline,normal,normal,"-"
1695,7,■,,,,,""
1696,0,▶,,,,,""
1696,1,Activity A,2020-06-28 11:46:00:372,Ronald,normal,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity BB', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}, {'name': 'Activity AU', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}]}"
1696,2,Activity AT,2020-06-28 12:31:57:479,Jack,normal,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity BB', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}, {'name': 'Activity AU', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}]}"
1696,3,Activity AY,2020-06-28 13:20:00:261,Howard,normal,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity BB', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}, {'name': 'Activity AU', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}]}"
1696,4,Activity AZ,2020-06-28 13:56:36:769,Doretta,normal,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity BB', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}, {'name': 'Activity AU', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}]}"
1696,5,Activity BA,2020-06-28 14:32:00:979,Wilton,normal,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity BB', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}, {'name': 'Activity AU', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}]}"
1696,6,Activity B,2020-06-28 15:31:40:906,Micheline,normal,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity BB', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}, {'name': 'Activity AU', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}]}"
1696,7,■,,,,,""
1697,0,▶,,,,,""
1697,1,Activity A,2020-06-28 11:46:10:372,Steve,normal,normal,"-"
1697,2,Activity C,2020-06-28 12:17:36:322,Hannah,normal,normal,"-"
1697,3,Activity D,2020-06-28 13:05:50:562,Hugo,normal,normal,"-"
1697,4,Activity E,2020-06-28 13:58:08:288,Lannie,normal,normal,"-"
1697,5,Activity H,2020-06-28 14:15:36:537,Keven,normal,normal,"-"
1697,6,Activity F,2020-06-28 15:00:57:313,Ronald,normal,normal,"-"
1697,7,Activity J,2020-06-28 15:54:40:524,Tiffiny,normal,normal,"-"
1697,8,Activity K,2020-06-28 16:22:57:714,Ryan,normal,normal,"-"
1697,9,Activity B,2020-06-28 17:11:12:220,Alyce,normal,normal,"-"
1697,10,■,,,,,""
1698,0,▶,,,,,""
1698,1,Activity A,2020-06-28 11:46:20:372,Velda,normal,normal,"-"
1698,2,Activity AI,2020-06-28 12:35:18:488,Pam,normal,normal,"-"
1698,3,Activity AP,2020-06-28 13:22:07:079,Chan,normal,normal,"-"
1698,4,Activity AQ,2020-06-28 14:05:35:921,Jamika,normal,normal,"-"
1698,5,Activity AR,2020-06-28 14:53:05:376,Lucy,normal,normal,"-"
1698,6,Activity AS,2020-06-28 15:45:25:403,Clayton,normal,normal,"-"
1698,7,Activity AJ,2020-06-28 16:22:00:290,Ling,normal,normal,"-"
1698,8,Activity B,2020-06-28 17:08:44:403,Brant,normal,normal,"-"
1698,9,■,,,,,""
1699,0,▶,,,,,""
1699,1,Activity A,2020-06-28 11:46:30:372,Velda,normal,normal,"-"
1699,2,Activity AI,2020-06-28 12:40:53:313,Pam,normal,normal,"-"
1699,3,Activity AP,2020-06-28 13:35:31:122,Chan,normal,normal,"-"
1699,4,Activity AQ,2020-06-28 14:10:14:871,Jamika,normal,normal,"-"
1699,5,Activity AR,2020-06-28 14:45:06:905,Donald,normal,normal,"-"
1699,6,Activity AS,2020-06-28 15:44:30:089,Clayton,normal,normal,"-"
1699,7,Activity AJ,2020-06-28 16:44:28:602,Vickie,normal,normal,"-"
1699,8,Activity B,2020-06-28 17:30:20:711,Micheline,normal,normal,"-"
1699,9,■,,,,,""
1700,0,▶,,,,,""
1700,1,Activity A,2020-06-28 11:46:40:372,Ronald,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Anna'}}]}"
1700,2,Activity AI,2020-06-28 12:36:29:275,Pam,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Anna'}}]}"
1700,3,Activity AP,2020-06-28 13:36:26:959,Chan,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Anna'}}]}"
1700,4,Activity AQ,2020-06-28 14:14:05:240,Jamika,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Anna'}}]}"
1700,5,Activity AR,2020-06-28 14:41:14:089,Lucy,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Anna'}}]}"
1700,6,Activity AJ,2020-06-28 15:30:33:552,Charles,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Anna'}}]}"
1700,7,Activity B,2020-06-28 16:10:35:713,Brant,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Anna'}}]}"
1700,8,■,,,,,""
1701,0,▶,,,,,""
1701,1,Activity A,2020-06-28 11:46:50:372,Velda,normal,normal,"-"
1701,2,Activity AI,2020-06-28 12:33:06:114,Wilton,normal,normal,"-"
1701,3,Activity AK,2020-06-28 13:29:40:329,Donald,normal,normal,"-"
1701,4,Activity AJ,2020-06-28 14:18:02:074,Ling,normal,normal,"-"
1701,5,Activity B,2020-06-28 14:56:26:241,Brant,normal,normal,"-"
1701,6,■,,,,,""
1702,0,▶,,,,,""
1702,1,Activity A,2020-06-28 11:47:00:372,Velda,normal,normal,"-"
1702,2,Activity AI,2020-06-28 12:04:12:325,Sandra,normal,normal,"-"
1702,3,Activity AP,2020-06-28 12:50:24:689,Chan,normal,normal,"-"
1702,4,Activity AQ,2020-06-28 13:36:41:540,Jamika,normal,normal,"-"
1702,5,Activity AR,2020-06-28 13:58:35:826,Lucy,normal,normal,"-"
1702,6,Activity AS,2020-06-28 14:47:28:182,Anna,normal,normal,"-"
1702,7,Activity AJ,2020-06-28 15:18:16:164,Hoyt,normal,normal,"-"
1702,8,Activity B,2020-06-28 15:39:58:022,Micheline,normal,normal,"-"
1702,9,■,,,,,""
1703,0,▶,,,,,""
1703,1,Activity A,2020-06-28 11:47:10:372,Micheline,normal,normal,"-"
1703,2,Activity L,2020-06-28 12:05:58:222,Sandra,normal,normal,"-"
1703,3,Activity O,2020-06-28 13:05:06:775,Jamika,normal,normal,"-"
1703,4,Activity M,2020-06-28 14:02:25:482,Howard,normal,normal,"-"
1703,5,Activity R,2020-06-28 14:31:26:953,Amanda,normal,normal,"-"
1703,6,Activity W,2020-06-28 15:30:02:384,Elisha,normal,normal,"-"
1703,7,Activity Y,2020-06-28 16:22:28:753,Brant,normal,normal,"-"
1703,8,Activity X,2020-06-28 16:55:48:479,Alyce,normal,normal,"-"
1703,9,Activity S,2020-06-28 17:54:37:027,Sherell,normal,normal,"-"
1703,10,Activity B,2020-06-28 18:27:02:569,Brant,normal,normal,"-"
1703,11,■,,,,,""
1704,0,▶,,,,,""
1704,1,Activity A,2020-06-28 11:47:20:372,Doretta,normal,normal,"-"
1704,2,Activity C,2020-06-28 12:45:49:406,Hannah,normal,normal,"-"
1704,3,Activity D,2020-06-28 13:43:49:396,Hugo,normal,normal,"-"
1704,4,Activity E,2020-06-28 14:26:08:569,Howard,normal,normal,"-"
1704,5,Activity I,2020-06-28 15:18:30:513,Johnny,normal,normal,"-"
1704,6,Activity F,2020-06-28 16:10:01:744,Ronald,normal,normal,"-"
1704,7,Activity J,2020-06-28 17:05:44:991,Tiffiny,normal,normal,"-"
1704,8,Activity K,2020-06-28 17:27:09:726,Ryan,normal,normal,"-"
1704,9,Activity B,2020-06-28 18:14:11:216,Alyce,normal,normal,"-"
1704,10,■,,,,,""
1705,0,▶,,,,,""
1705,1,Activity A,2020-06-28 11:47:30:372,Ronald,normal,normal,"-"
1705,2,Activity AT,2020-06-28 12:24:29:535,Jack,normal,normal,"-"
1705,3,Activity AY,2020-06-28 13:20:42:082,Howard,normal,normal,"-"
1705,4,Activity AZ,2020-06-28 13:53:44:521,Doretta,normal,normal,"-"
1705,5,Activity BA,2020-06-28 14:42:01:119,Wilton,normal,normal,"-"
1705,6,Activity BB,2020-06-28 15:39:25:234,Sharee,normal,normal,"-"
1705,7,Activity AU,2020-06-28 16:20:01:813,Sharee,normal,normal,"-"
1705,8,Activity B,2020-06-28 16:43:54:435,Micheline,normal,normal,"-"
1705,9,■,,,,,""
1706,0,▶,,,,,""
1706,1,Activity A,2020-06-28 11:47:40:372,Steve,normal,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherell'}}]}"
1706,2,Activity C,2020-06-28 12:41:51:176,Hannah,normal,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherell'}}]}"
1706,3,Activity D,2020-06-28 13:38:44:581,Hugo,normal,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherell'}}]}"
1706,4,Activity E,2020-06-28 14:11:40:205,Howard,normal,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherell'}}]}"
1706,5,Activity I,2020-06-28 14:59:44:710,Chan,normal,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherell'}}]}"
1706,6,Activity F,2020-06-28 15:49:54:123,Jimmy,normal,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherell'}}]}"
1706,7,Activity B,2020-06-28 16:44:50:390,Alyce,normal,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherell'}}]}"
1706,8,■,,,,,""
1707,0,▶,,,,,""
1707,1,Activity A,2020-06-28 11:47:50:372,Steve,normal,normal,"-"
1707,2,Activity C,2020-06-28 12:10:09:328,Hannah,normal,normal,"-"
1707,3,Activity D,2020-06-28 12:58:24:537,Hugo,normal,normal,"-"
1707,4,Activity E,2020-06-28 13:40:23:156,Lannie,normal,normal,"-"
1707,5,Activity H,2020-06-28 14:03:08:136,James,normal,normal,"-"
1707,6,Activity F,2020-06-28 15:00:00:289,Jimmy,normal,normal,"-"
1707,7,Activity J,2020-06-28 15:42:17:412,Ryan,normal,normal,"-"
1707,8,Activity K,2020-06-28 16:01:09:061,Deloras,normal,normal,"-"
1707,9,Activity B,2020-06-28 16:55:17:147,Alyce,normal,normal,"-"
1707,10,■,,,,,""
1708,0,▶,,,,,""
1708,1,Activity A,2020-06-28 11:48:00:372,Micheline,normal,normal,"-"
1708,2,Activity L,2020-06-28 12:38:09:244,Howard,normal,normal,"-"
1708,3,Activity N,2020-06-28 13:26:15:050,Issac,normal,normal,"-"
1708,4,Activity M,2020-06-28 14:03:27:618,Steve,normal,normal,"-"
1708,5,Activity R,2020-06-28 14:19:07:484,Brant,normal,normal,"-"
1708,6,Activity AC,2020-06-28 15:17:59:156,Hannah,normal,normal,"-"
1708,7,Activity AF,2020-06-28 15:58:48:804,Gema,normal,normal,"-"
1708,8,Activity AD,2020-06-28 16:55:32:675,Roseanne,normal,normal,"-"
1708,9,Activity S,2020-06-28 17:48:35:421,Maryellen,normal,normal,"-"
1708,10,Activity B,2020-06-28 18:21:37:181,Alyce,normal,normal,"-"
1708,11,■,,,,,""
1709,0,▶,,,,,""
1709,1,Activity A,2020-06-28 11:48:10:372,Ronald,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity AP', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}, {'name': 'Activity AQ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
