case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1127,8,■,,,,,""
1128,0,▶,,,,,""
1128,1,Activity A,2020-06-28 05:11:38:165,Sherlene,normal,normal,"-"
1128,2,Activity B,2020-06-28 05:42:38:350,Earl,normal,normal,"-"
1128,3,Activity C,2020-06-28 06:35:10:652,Donald,normal,normal,"-"
1128,4,Activity D,2020-06-28 07:25:19:528,Lourdes,normal,normal,"-"
1128,5,Activity E,2020-06-28 07:48:29:361,Della,normal,normal,"-"
1128,6,Activity T,2020-06-28 08:42:25:782,Ryan,normal,normal,"-"
1128,7,Activity F,2020-06-28 09:37:26:696,Lisa,normal,normal,"-"
1128,8,■,,,,,""
1129,0,▶,,,,,""
1129,1,Activity A,2020-06-28 05:11:48:165,Sherlene,normal,normal,"-"
1129,2,Activity B,2020-06-28 05:54:42:613,Earl,normal,normal,"-"
1129,3,Activity C,2020-06-28 06:52:02:328,Brant,normal,normal,"-"
1129,4,Activity D,2020-06-28 07:26:14:290,Lourdes,normal,normal,"-"
1129,5,Activity E,2020-06-28 07:44:33:424,Hugo,normal,normal,"-"
1129,6,Activity G,2020-06-28 08:37:48:057,Elisha,normal,normal,"-"
1129,7,Activity H,2020-06-28 09:30:53:569,James,normal,normal,"-"
1129,8,Activity I,2020-06-28 10:27:47:258,Jack,normal,normal,"-"
1129,9,Activity J,2020-06-28 11:17:18:166,Sonia,normal,normal,"-"
1129,10,Activity F,2020-06-28 12:12:42:373,Howard,normal,normal,"-"
1129,11,■,,,,,""
1130,0,▶,,,,,""
1130,1,Activity A,2020-06-28 05:11:58:165,Sherlene,normal,normal,"-"
1130,2,Activity B,2020-06-28 05:41:28:404,Earl,normal,normal,"-"
1130,3,Activity C,2020-06-28 06:39:45:502,Brant,normal,normal,"-"
1130,4,Activity D,2020-06-28 07:38:51:810,Lourdes,normal,normal,"-"
1130,5,Activity E,2020-06-28 08:29:19:390,Paul,normal,normal,"-"
1130,6,Activity T,2020-06-28 09:21:52:980,Ryan,normal,normal,"-"
1130,7,Activity F,2020-06-28 10:01:14:718,Lisa,normal,normal,"-"
1130,8,■,,,,,""
1131,0,▶,,,,,""
1131,1,Activity A,2020-06-28 05:12:08:165,Sherlene,normal,normal,"-"
1131,2,Activity B,2020-06-28 05:32:06:879,Earl,normal,normal,"-"
1131,3,Activity C,2020-06-28 06:25:18:372,Brant,normal,normal,"-"
1131,4,Activity D,2020-06-28 07:09:53:035,Lourdes,normal,normal,"-"
1131,5,Activity E,2020-06-28 07:44:59:283,Paul,normal,normal,"-"
1131,6,Activity T,2020-06-28 08:31:07:634,Ryan,normal,normal,"-"
1131,7,Activity F,2020-06-28 09:16:43:805,Lisa,normal,normal,"-"
1131,8,■,,,,,""
1132,0,▶,,,,,""
1132,1,Activity E,2020-06-28 05:12:18:165,Gema,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1132,2,Activity K,2020-06-28 06:11:47:567,Melany,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1132,3,Activity A,2020-06-28 07:08:37:152,Sherlene,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1132,4,Activity B,2020-06-28 08:03:24:246,Earl,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1132,5,Activity C,2020-06-28 08:51:08:005,Donald,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1132,6,Activity D,2020-06-28 09:45:26:639,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1132,7,Activity O,2020-06-28 10:37:59:253,Melany,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1132,8,Activity P,2020-06-28 11:13:21:094,Grayce,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1132,9,Activity L,2020-06-28 12:01:39:176,Steve,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1132,10,Activity F,2020-06-28 12:34:47:382,Emily,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1132,11,■,,,,,""
1133,0,▶,,,,,""
1133,1,Activity A,2020-06-28 05:12:28:165,Sherlene,normal,normal,"-"
1133,2,Activity B,2020-06-28 05:33:54:409,Earl,normal,normal,"-"
1133,3,Activity C,2020-06-28 06:20:47:695,Donald,normal,normal,"-"
1133,4,Activity D,2020-06-28 07:04:52:088,Lourdes,normal,normal,"-"
1133,5,Activity E,2020-06-28 07:27:22:320,Della,normal,normal,"-"
1133,6,Activity T,2020-06-28 08:18:37:707,Ryan,normal,normal,"-"
1133,7,Activity F,2020-06-28 09:06:25:556,Lisa,normal,normal,"-"
1133,8,■,,,,,""
1134,0,▶,,,,,""
1134,1,Activity A,2020-06-28 05:12:38:165,Sherlene,normal,normal,"-"
1134,2,Activity B,2020-06-28 05:37:31:342,Doretta,normal,normal,"-"
1134,3,Activity C,2020-06-28 06:36:53:290,Donald,normal,normal,"-"
1134,4,Activity D,2020-06-28 07:11:49:287,Lourdes,normal,normal,"-"
1134,5,Activity E,2020-06-28 07:48:14:620,Tiffiny,normal,normal,"-"
1134,6,Activity K,2020-06-28 08:46:03:733,Pam,normal,normal,"-"
1134,7,Activity M,2020-06-28 09:27:53:760,Issac,normal,normal,"-"
1134,8,Activity N,2020-06-28 10:00:47:633,Sonia,normal,normal,"-"
1134,9,Activity L,2020-06-28 10:50:55:720,Melany,normal,normal,"-"
1134,10,Activity F,2020-06-28 11:41:04:977,Howard,normal,normal,"-"
1134,11,■,,,,,""
1135,0,▶,,,,,""
1135,1,Activity A,2020-06-28 05:12:48:165,Sherlene,normal,normal,"-"
1135,2,Activity B,2020-06-28 05:28:06:307,Earl,normal,normal,"-"
1135,3,Activity C,2020-06-28 06:18:20:445,James,normal,normal,"-"
1135,4,Activity D,2020-06-28 06:57:23:496,Lourdes,normal,normal,"-"
1135,5,Activity E,2020-06-28 07:31:41:024,Della,normal,normal,"-"
1135,6,Activity K,2020-06-28 08:24:55:909,Pam,normal,normal,"-"
1135,7,Activity M,2020-06-28 08:59:53:357,Issac,normal,normal,"-"
1135,8,Activity N,2020-06-28 09:29:56:812,Sonia,normal,normal,"-"
1135,9,Activity L,2020-06-28 10:16:22:668,Keven,normal,normal,"-"
1135,10,Activity F,2020-06-28 11:12:29:403,Howard,normal,normal,"-"
1135,11,■,,,,,""
1136,0,▶,,,,,""
1136,1,Activity A,2020-06-28 05:12:58:165,Sherlene,normal,normal,"-"
1136,2,Activity B,2020-06-28 06:00:49:158,Doretta,normal,normal,"-"
1136,3,Activity C,2020-06-28 06:46:39:258,Donald,normal,normal,"-"
1136,4,Activity D,2020-06-28 07:18:25:997,Lourdes,normal,normal,"-"
1136,5,Activity E,2020-06-28 08:16:38:956,Della,normal,normal,"-"
1136,6,Activity T,2020-06-28 09:02:40:900,Ryan,normal,normal,"-"
1136,7,Activity F,2020-06-28 09:52:13:665,Lisa,normal,normal,"-"
1136,8,■,,,,,""
1137,0,▶,,,,,""
1137,1,Activity A,2020-06-28 05:13:08:165,Sherlene,normal,normal,"-"
1137,2,Activity B,2020-06-28 05:40:43:733,Doretta,normal,normal,"-"
1137,3,Activity C,2020-06-28 06:34:23:634,Brant,normal,normal,"-"
1137,4,Activity D,2020-06-28 07:20:34:560,Lourdes,normal,normal,"-"
1137,5,Activity E,2020-06-28 08:09:28:761,Della,normal,normal,"-"
1137,6,Activity T,2020-06-28 09:07:13:997,Ryan,normal,normal,"-"
1137,7,Activity F,2020-06-28 09:45:15:463,Lisa,normal,normal,"-"
1137,8,■,,,,,""
1138,0,▶,,,,,""
1138,1,Activity A,2020-06-28 05:13:18:165,Sherlene,normal,normal,"-"
1138,2,Activity B,2020-06-28 05:36:38:886,Doretta,normal,normal,"-"
1138,3,Activity C,2020-06-28 06:26:40:064,Donald,normal,normal,"-"
1138,4,Activity D,2020-06-28 07:18:25:529,Lourdes,normal,normal,"-"
1138,5,Activity E,2020-06-28 07:55:22:731,Paul,normal,normal,"-"
1138,6,Activity T,2020-06-28 08:44:04:664,Ryan,normal,normal,"-"
1138,7,Activity F,2020-06-28 09:14:13:612,Lisa,normal,normal,"-"
1138,8,■,,,,,""
1139,0,▶,,,,,""
1139,1,Activity A,2020-06-28 05:13:28:165,Sherlene,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
1139,2,Activity B,2020-06-28 05:54:09:390,Doretta,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
1139,3,Activity C,2020-06-28 06:44:15:976,Brant,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
1139,4,Activity H,2020-06-28 07:42:56:537,Hoyt,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
1139,5,Activity D,2020-06-28 08:19:56:563,Lourdes,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
1139,6,Activity E,2020-06-28 09:19:46:025,Hugo,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
1139,7,Activity G,2020-06-28 10:02:53:501,Elisha,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
1139,8,Activity I,2020-06-28 10:50:58:270,Jack,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
1139,9,Activity J,2020-06-28 11:38:38:799,Sonia,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
1139,10,Activity F,2020-06-28 12:10:49:201,Howard,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
1139,11,■,,,,,""
1140,0,▶,,,,,""
1140,1,Activity A,2020-06-28 05:13:38:165,Sherlene,normal,normal,"-"
1140,2,Activity B,2020-06-28 05:56:00:497,Doretta,normal,normal,"-"
1140,3,Activity C,2020-06-28 06:47:14:320,Brant,normal,normal,"-"
1140,4,Activity D,2020-06-28 07:17:53:977,Lourdes,normal,normal,"-"
1140,5,Activity E,2020-06-28 08:08:33:527,Tiffiny,normal,normal,"-"
1140,6,Activity K,2020-06-28 08:55:10:819,Melany,normal,normal,"-"
1140,7,Activity O,2020-06-28 09:35:58:757,Hassie,normal,normal,"-"
1140,8,Activity P,2020-06-28 10:07:13:898,Grayce,normal,normal,"-"
1140,9,Activity L,2020-06-28 10:52:50:154,Grayce,normal,normal,"-"
1140,10,Activity F,2020-06-28 11:33:49:419,Lisa,normal,normal,"-"
1140,11,■,,,,,""
1141,0,▶,,,,,""
1141,1,Activity A,2020-06-28 05:43:48:165,Sherlene,normal,normal,"-"
1141,2,Activity B,2020-06-28 06:28:33:458,Earl,normal,normal,"-"
1141,3,Activity C,2020-06-28 07:22:49:096,Brant,normal,normal,"-"
1141,4,Activity D,2020-06-28 08:07:00:530,Lourdes,normal,normal,"-"
1141,5,Activity E,2020-06-28 08:38:26:219,Della,normal,normal,"-"
1141,6,Activity T,2020-06-28 09:25:17:433,Ryan,normal,normal,"-"
1141,7,Activity F,2020-06-28 09:59:08:021,Lisa,normal,normal,"-"
1141,8,■,,,,,""
1142,0,▶,,,,,""
1142,1,Activity A,2020-06-28 05:43:58:165,Sherlene,normal,normal,"-"
1142,2,Activity B,2020-06-28 06:26:05:409,Earl,normal,normal,"-"
1142,3,Activity C,2020-06-28 07:12:07:785,James,normal,normal,"-"
1142,4,Activity D,2020-06-28 07:43:08:911,Lourdes,normal,normal,"-"
1142,5,Activity E,2020-06-28 08:19:54:842,Tiffiny,normal,normal,"-"
1142,6,Activity K,2020-06-28 09:08:07:180,Pam,normal,normal,"-"
1142,7,Activity M,2020-06-28 09:41:22:592,Issac,normal,normal,"-"
1142,8,Activity N,2020-06-28 10:20:08:936,Sonia,normal,normal,"-"
1142,9,Activity L,2020-06-28 11:05:40:778,Brian,normal,normal,"-"
1142,10,Activity F,2020-06-28 11:52:51:245,Howard,normal,normal,"-"
1142,11,■,,,,,""
1143,0,▶,,,,,""
1143,1,Activity A,2020-06-28 05:44:08:165,Sherlene,normal,normal,"-"
1143,2,Activity B,2020-06-28 06:20:38:336,Earl,normal,normal,"-"
1143,3,Activity C,2020-06-28 07:16:59:155,Brant,normal,normal,"-"
1143,4,Activity D,2020-06-28 07:50:59:666,Lourdes,normal,normal,"-"
1143,5,Activity E,2020-06-28 08:40:03:679,Paul,normal,normal,"-"
1143,6,Activity T,2020-06-28 09:25:36:322,Ryan,normal,normal,"-"
1143,7,Activity F,2020-06-28 10:14:51:097,Lisa,normal,normal,"-"
1143,8,■,,,,,""
1144,0,▶,,,,,""
1144,1,Activity A,2020-06-28 05:44:18:165,Sherlene,normal,normal,"-"
1144,2,Activity B,2020-06-28 06:09:44:609,Earl,normal,normal,"-"
1144,3,Activity C,2020-06-28 07:00:17:106,Brant,normal,normal,"-"
1144,4,Activity D,2020-06-28 07:59:25:767,Lourdes,normal,normal,"-"
1144,5,Activity E,2020-06-28 08:48:54:282,Tiffiny,normal,normal,"-"
1144,6,Activity K,2020-06-28 09:48:20:999,Melany,normal,normal,"-"
1144,7,Activity O,2020-06-28 10:31:19:708,Hassie,normal,normal,"-"
1144,8,Activity P,2020-06-28 10:56:51:885,Sigrid,normal,normal,"-"
1144,9,Activity L,2020-06-28 11:49:08:196,Amanda,normal,normal,"-"
1144,10,Activity F,2020-06-28 12:47:37:747,Deloras,normal,normal,"-"
1144,11,■,,,,,""
1145,0,▶,,,,,""
1145,1,Activity A,2020-06-28 05:44:28:165,Sherlene,normal,normal,"-"
1145,2,Activity B,2020-06-28 06:34:19:216,Earl,normal,normal,"-"
1145,3,Activity C,2020-06-28 07:32:10:669,Brant,normal,normal,"-"
1145,4,Activity D,2020-06-28 08:15:33:715,Lourdes,normal,normal,"-"
1145,5,Activity E,2020-06-28 09:09:24:234,Della,normal,normal,"-"
1145,6,Activity T,2020-06-28 10:07:59:124,Ryan,normal,normal,"-"
1145,7,Activity F,2020-06-28 10:45:36:810,Lisa,normal,normal,"-"
1145,8,■,,,,,""
1146,0,▶,,,,,""
1146,1,Activity A,2020-06-28 05:44:38:165,Sherlene,normal,normal,"-"
1146,2,Activity B,2020-06-28 06:24:05:211,Earl,normal,normal,"-"
1146,3,Activity C,2020-06-28 07:17:40:708,Brant,normal,normal,"-"
1146,4,Activity D,2020-06-28 08:03:12:216,Lourdes,normal,normal,"-"
1146,5,Activity E,2020-06-28 08:31:02:139,Della,normal,normal,"-"
1146,6,Activity T,2020-06-28 09:21:22:654,Ryan,normal,normal,"-"
1146,7,Activity F,2020-06-28 10:20:23:587,Lisa,normal,normal,"-"
1146,8,■,,,,,""
1147,0,▶,,,,,""
1147,1,Activity A,2020-06-28 05:44:48:165,Sherlene,normal,normal,"-"
1147,2,Activity B,2020-06-28 06:08:07:232,Doretta,normal,normal,"-"
1147,3,Activity C,2020-06-28 06:57:35:402,James,normal,normal,"-"
1147,4,Activity D,2020-06-28 07:47:37:155,Lourdes,normal,normal,"-"
1147,5,Activity E,2020-06-28 08:43:06:596,Della,normal,normal,"-"
1147,6,Activity T,2020-06-28 09:29:25:054,Ryan,normal,normal,"-"
1147,7,Activity F,2020-06-28 10:05:05:294,Lisa,normal,normal,"-"
1147,8,■,,,,,""
1148,0,▶,,,,,""
1148,1,Activity A,2020-06-28 05:44:58:165,Sherlene,normal,normal,"-"
1148,2,Activity B,2020-06-28 06:31:34:166,Doretta,normal,normal,"-"
1148,3,Activity C,2020-06-28 07:28:28:641,Brant,normal,normal,"-"
1148,4,Activity D,2020-06-28 08:11:51:742,Lourdes,normal,normal,"-"
1148,5,Activity E,2020-06-28 08:54:37:419,Tiffiny,normal,normal,"-"
1148,6,Activity K,2020-06-28 09:44:57:141,Rossana,normal,normal,"-"
1148,7,Activity R,2020-06-28 10:40:55:034,Carmella,normal,normal,"-"
1148,8,Activity S,2020-06-28 11:07:52:498,Ling,normal,normal,"-"
1148,9,Activity L,2020-06-28 12:02:12:003,Amanda,normal,normal,"-"
1148,10,Activity F,2020-06-28 13:00:35:795,Emily,normal,normal,"-"
1148,11,■,,,,,""
1149,0,▶,,,,,""
1149,1,Activity A,2020-06-28 05:45:08:165,Sherlene,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
1149,2,Activity K,2020-06-28 06:16:53:886,Rossana,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
1149,3,Activity B,2020-06-28 07:06:57:182,Earl,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
1149,4,Activity C,2020-06-28 07:49:26:893,Donald,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
1149,5,Activity D,2020-06-28 08:28:02:864,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
1149,6,Activity E,2020-06-28 09:18:08:138,Tiffiny,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
1149,7,Activity R,2020-06-28 10:04:39:062,Carmella,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
1149,8,Activity S,2020-06-28 11:00:07:403,James,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
1149,9,Activity L,2020-06-28 11:59:42:381,Steve,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
1149,10,Activity F,2020-06-28 12:53:58:132,Emily,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
1149,11,■,,,,,""
1150,0,▶,,,,,""
1150,1,Activity A,2020-06-28 05:45:18:165,Sherlene,normal,normal,"-"
1150,2,Activity B,2020-06-28 06:18:48:753,Doretta,normal,normal,"-"
1150,3,Activity C,2020-06-28 07:11:17:896,Donald,normal,normal,"-"
1150,4,Activity D,2020-06-28 08:01:34:926,Lourdes,normal,normal,"-"
1150,5,Activity E,2020-06-28 08:44:28:625,Tiffiny,normal,normal,"-"
1150,6,Activity K,2020-06-28 09:36:58:649,Pam,normal,normal,"-"
1150,7,Activity M,2020-06-28 10:21:18:118,Issac,normal,normal,"-"
1150,8,Activity N,2020-06-28 10:59:02:351,Sonia,normal,normal,"-"
1150,9,Activity L,2020-06-28 11:57:26:874,Jack,normal,normal,"-"
1150,10,Activity F,2020-06-28 12:41:09:581,Howard,normal,normal,"-"
1150,11,■,,,,,""
1151,0,▶,,,,,""
1151,1,Activity A,2020-06-28 05:45:28:165,Sherlene,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
1151,2,Activity D,2020-06-28 06:18:27:325,Lourdes,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
1151,3,Activity B,2020-06-28 07:17:32:697,Earl,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
1151,4,Activity C,2020-06-28 08:08:59:942,James,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
1151,5,Activity E,2020-06-28 08:47:33:247,Paul,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
1151,6,Activity T,2020-06-28 09:41:32:998,Ryan,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
1151,7,Activity F,2020-06-28 10:21:10:094,Lisa,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
1151,8,■,,,,,""
1152,0,▶,,,,,""
1152,1,Activity A,2020-06-28 05:45:38:165,Sherlene,normal,normal,"-"
1152,2,Activity B,2020-06-28 06:24:34:001,Doretta,normal,normal,"-"
1152,3,Activity C,2020-06-28 07:24:01:873,Brant,normal,normal,"-"
1152,4,Activity D,2020-06-28 07:58:49:381,Lourdes,normal,normal,"-"
1152,5,Activity E,2020-06-28 08:47:39:424,Tiffiny,normal,normal,"-"
1152,6,Activity K,2020-06-28 09:33:47:047,Pam,normal,normal,"-"
1152,7,Activity M,2020-06-28 10:28:50:326,Issac,normal,normal,"-"
1152,8,Activity N,2020-06-28 11:23:38:491,Sonia,normal,normal,"-"
1152,9,Activity L,2020-06-28 12:23:22:503,Melany,normal,normal,"-"
1152,10,Activity F,2020-06-28 13:14:04:942,Howard,normal,normal,"-"
1152,11,■,,,,,""
1153,0,▶,,,,,""
1153,1,Activity A,2020-06-28 05:45:48:165,Sherlene,normal,normal,"-"
1153,2,Activity B,2020-06-28 06:25:36:374,Earl,normal,normal,"-"
1153,3,Activity C,2020-06-28 07:22:08:146,James,normal,normal,"-"
1153,4,Activity D,2020-06-28 08:20:21:949,Lourdes,normal,normal,"-"
1153,5,Activity E,2020-06-28 09:09:17:728,Tiffiny,normal,normal,"-"
1153,6,Activity K,2020-06-28 09:58:10:448,Melany,normal,normal,"-"
1153,7,Activity O,2020-06-28 10:47:06:495,Melany,normal,normal,"-"
1153,8,Activity P,2020-06-28 11:38:20:898,Sigrid,normal,normal,"-"
1153,9,Activity L,2020-06-28 12:36:52:193,Amanda,normal,normal,"-"
1153,10,Activity F,2020-06-28 13:09:40:547,Emily,normal,normal,"-"
1153,11,■,,,,,""
1154,0,▶,,,,,""
1154,1,Activity A,2020-06-28 05:45:58:165,Sherlene,normal,normal,"-"
1154,2,Activity B,2020-06-28 06:05:14:992,Doretta,normal,normal,"-"
1154,3,Activity C,2020-06-28 06:57:36:641,James,normal,normal,"-"
1154,4,Activity D,2020-06-28 07:53:58:984,Lourdes,normal,normal,"-"
1154,5,Activity E,2020-06-28 08:41:00:457,Paul,normal,normal,"-"
1154,6,Activity T,2020-06-28 09:35:06:972,Ryan,normal,normal,"-"
1154,7,Activity F,2020-06-28 10:06:01:580,Lisa,normal,normal,"-"
1154,8,■,,,,,""
1155,0,▶,,,,,""
1155,1,Activity A,2020-06-28 05:46:08:165,Sherlene,normal,normal,"-"
1155,2,Activity B,2020-06-28 06:27:16:727,Doretta,normal,normal,"-"
1155,3,Activity C,2020-06-28 07:15:26:664,Brant,normal,normal,"-"
1155,4,Activity D,2020-06-28 07:54:23:859,Lourdes,normal,normal,"-"
1155,5,Activity E,2020-06-28 08:21:51:618,Della,normal,normal,"-"
1155,6,Activity T,2020-06-28 09:13:43:448,Ryan,normal,normal,"-"
1155,7,Activity F,2020-06-28 09:53:07:368,Lisa,normal,normal,"-"
1155,8,■,,,,,""
1156,0,▶,,,,,""
1156,1,Activity A,2020-06-28 05:46:18:165,Sherlene,normal,normal,"-"
1156,2,Activity B,2020-06-28 06:21:29:436,Doretta,normal,normal,"-"
1156,3,Activity C,2020-06-28 07:20:09:963,Brant,normal,normal,"-"
1156,4,Activity D,2020-06-28 07:50:35:874,Lourdes,normal,normal,"-"
1156,5,Activity E,2020-06-28 08:32:57:074,Paul,normal,normal,"-"
1156,6,Activity T,2020-06-28 09:23:42:660,Ryan,normal,normal,"-"
1156,7,Activity F,2020-06-28 10:02:54:680,Lisa,normal,normal,"-"
1156,8,■,,,,,""
1157,0,▶,,,,,""
1157,1,Activity A,2020-06-28 05:46:28:165,Sherlene,normal,normal,"-"
1157,2,Activity B,2020-06-28 06:45:31:929,Earl,normal,normal,"-"
1157,3,Activity C,2020-06-28 07:34:05:844,Donald,normal,normal,"-"
1157,4,Activity D,2020-06-28 08:28:46:388,Lourdes,normal,normal,"-"
1157,5,Activity E,2020-06-28 09:24:37:256,Paul,normal,normal,"-"
1157,6,Activity T,2020-06-28 10:09:59:487,Ryan,normal,normal,"-"
1157,7,Activity F,2020-06-28 11:05:27:211,Lisa,normal,normal,"-"
1157,8,■,,,,,""
1158,0,▶,,,,,""
1158,1,Activity A,2020-06-28 05:46:38:165,Sherlene,normal,normal,"-"
1158,2,Activity B,2020-06-28 06:32:38:798,Doretta,normal,normal,"-"
1158,3,Activity C,2020-06-28 07:18:46:455,Brant,normal,normal,"-"
1158,4,Activity D,2020-06-28 08:18:21:166,Lourdes,normal,normal,"-"
1158,5,Activity E,2020-06-28 09:12:21:213,Tiffiny,normal,normal,"-"
1158,6,Activity K,2020-06-28 10:07:49:351,Pam,normal,normal,"-"
1158,7,Activity M,2020-06-28 11:06:50:219,Issac,normal,normal,"-"
1158,8,Activity N,2020-06-28 11:51:14:217,Sonia,normal,normal,"-"
1158,9,Activity L,2020-06-28 12:41:18:963,Melany,normal,normal,"-"
1158,10,Activity F,2020-06-28 13:15:16:876,Howard,normal,normal,"-"
1158,11,■,,,,,""
1159,0,▶,,,,,""
1159,1,Activity A,2020-06-28 05:46:48:165,Sherlene,normal,normal,"-"
1159,2,Activity B,2020-06-28 06:24:41:561,Earl,normal,normal,"-"
1159,3,Activity C,2020-06-28 07:24:15:008,Brant,normal,normal,"-"
1159,4,Activity D,2020-06-28 08:06:18:608,Lourdes,normal,normal,"-"
1159,5,Activity E,2020-06-28 08:58:21:990,Della,normal,normal,"-"
1159,6,Activity T,2020-06-28 09:49:17:076,Ryan,normal,normal,"-"
1159,7,Activity F,2020-06-28 10:25:14:049,Lisa,normal,normal,"-"
1159,8,■,,,,,""
1160,0,▶,,,,,""
1160,1,Activity A,2020-06-28 05:46:58:165,Sherlene,normal,normal,"-"
1160,2,Activity B,2020-06-28 06:34:01:460,Earl,normal,normal,"-"
1160,3,Activity C,2020-06-28 07:32:30:560,Donald,normal,normal,"-"
1160,4,Activity D,2020-06-28 08:23:02:775,Lourdes,normal,normal,"-"
1160,5,Activity E,2020-06-28 09:17:32:198,Tiffiny,normal,normal,"-"
1160,6,Activity K,2020-06-28 10:11:04:905,Pam,normal,normal,"-"
1160,7,Activity M,2020-06-28 10:51:35:801,Issac,normal,normal,"-"
1160,8,Activity N,2020-06-28 11:47:39:778,Sonia,normal,normal,"-"
1160,9,Activity L,2020-06-28 12:39:20:822,Ling,normal,normal,"-"
1160,10,Activity F,2020-06-28 13:18:54:798,Howard,normal,normal,"-"
1160,11,■,,,,,""
1161,0,▶,,,,,""
1161,1,Activity A,2020-06-28 05:47:08:165,Sherlene,normal,normal,"-"
1161,2,Activity B,2020-06-28 06:03:34:445,Doretta,normal,normal,"-"
1161,3,Activity C,2020-06-28 07:03:05:965,Brant,normal,normal,"-"
1161,4,Activity D,2020-06-28 08:02:58:831,Lourdes,normal,normal,"-"
1161,5,Activity E,2020-06-28 08:31:10:627,Della,normal,normal,"-"
1161,6,Activity T,2020-06-28 09:22:58:061,Ryan,normal,normal,"-"
1161,7,Activity F,2020-06-28 09:52:58:745,Lisa,normal,normal,"-"
1161,8,■,,,,,""
1162,0,▶,,,,,""
1162,1,Activity A,2020-06-28 05:47:18:165,Sherlene,normal,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
1162,2,Activity B,2020-06-28 06:31:36:967,Earl,normal,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
1162,3,Activity C,2020-06-28 07:16:45:998,Brant,normal,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
1162,4,Activity E,2020-06-28 08:12:11:528,Della,normal,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
1162,5,Activity D,2020-06-28 08:47:35:702,Lourdes,normal,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
1162,6,Activity T,2020-06-28 09:42:32:132,Ryan,normal,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
1162,7,Activity F,2020-06-28 10:37:55:788,Lisa,normal,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
1162,8,■,,,,,""
1163,0,▶,,,,,""
1163,1,Activity A,2020-06-28 05:47:28:165,Sherlene,normal,normal,"-"
1163,2,Activity B,2020-06-28 06:02:45:759,Earl,normal,normal,"-"
1163,3,Activity C,2020-06-28 06:53:14:480,Brant,normal,normal,"-"
1163,4,Activity D,2020-06-28 07:35:45:707,Lourdes,normal,normal,"-"
1163,5,Activity E,2020-06-28 08:23:03:847,Paul,normal,normal,"-"
