case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
488,9,Activity F,2020-06-28 04:42:14:688,Howard,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}]}"
488,10,■,,,,,""
489,0,▶,,,,,""
489,1,Activity A,2020-06-27 22:24:33:320,Sherlene,normal,normal,"-"
489,2,Activity B,2020-06-27 23:03:38:680,Doretta,normal,normal,"-"
489,3,Activity C,2020-06-27 23:50:08:222,Brant,normal,normal,"-"
489,4,Activity D,2020-06-28 00:20:22:798,Lourdes,normal,normal,"-"
489,5,Activity E,2020-06-28 00:54:16:726,Paul,normal,normal,"-"
489,6,Activity T,2020-06-28 01:39:27:262,Ryan,normal,normal,"-"
489,7,Activity F,2020-06-28 02:10:36:990,Lisa,normal,normal,"-"
489,8,■,,,,,""
490,0,▶,,,,,""
490,1,Activity A,2020-06-27 22:24:43:320,Sherlene,normal,normal,"-"
490,2,Activity B,2020-06-27 22:53:09:543,Doretta,normal,normal,"-"
490,3,Activity C,2020-06-27 23:43:17:779,James,normal,normal,"-"
490,4,Activity D,2020-06-28 00:40:36:637,Lourdes,normal,normal,"-"
490,5,Activity E,2020-06-28 01:02:13:142,Hugo,normal,normal,"-"
490,6,Activity G,2020-06-28 01:55:06:628,Lourdes,normal,normal,"-"
490,7,Activity H,2020-06-28 02:51:39:541,Hoyt,normal,normal,"-"
490,8,Activity I,2020-06-28 03:07:41:928,Jack,normal,normal,"-"
490,9,Activity J,2020-06-28 04:02:14:374,Doretta,normal,normal,"-"
490,10,Activity F,2020-06-28 04:58:28:321,Howard,normal,normal,"-"
490,11,■,,,,,""
491,0,▶,,,,,""
491,1,Activity A,2020-06-27 22:24:53:320,Sherlene,normal,normal,"-"
491,2,Activity B,2020-06-27 22:47:10:935,Earl,normal,normal,"-"
491,3,Activity C,2020-06-27 23:32:53:069,Brant,normal,normal,"-"
491,4,Activity D,2020-06-28 00:09:07:332,Lourdes,normal,normal,"-"
491,5,Activity E,2020-06-28 00:24:45:510,Tiffiny,normal,normal,"-"
491,6,Activity K,2020-06-28 01:21:21:078,Melany,normal,normal,"-"
491,7,Activity O,2020-06-28 02:03:47:891,Melany,normal,normal,"-"
491,8,Activity P,2020-06-28 02:55:19:213,Grayce,normal,normal,"-"
491,9,Activity L,2020-06-28 03:49:47:060,Steve,normal,normal,"-"
491,10,Activity F,2020-06-28 04:24:22:062,Emily,normal,normal,"-"
491,11,■,,,,,""
492,0,▶,,,,,""
492,1,Activity A,2020-06-27 22:25:03:320,Sherlene,normal,normal,"-"
492,2,Activity B,2020-06-27 23:20:11:989,Earl,normal,normal,"-"
492,3,Activity C,2020-06-28 00:12:26:027,Donald,normal,normal,"-"
492,4,Activity D,2020-06-28 01:06:18:244,Lourdes,normal,normal,"-"
492,5,Activity E,2020-06-28 01:44:56:574,Paul,normal,normal,"-"
492,6,Activity T,2020-06-28 02:33:17:081,Ryan,normal,normal,"-"
492,7,Activity F,2020-06-28 03:31:35:342,Lisa,normal,normal,"-"
492,8,■,,,,,""
493,0,▶,,,,,""
493,1,Activity A,2020-06-27 22:25:13:320,Sherlene,normal,normal,"-"
493,2,Activity B,2020-06-27 23:10:43:521,Earl,normal,normal,"-"
493,3,Activity C,2020-06-28 00:06:23:809,James,normal,normal,"-"
493,4,Activity D,2020-06-28 01:05:02:515,Lourdes,normal,normal,"-"
493,5,Activity E,2020-06-28 01:49:45:046,Paul,normal,normal,"-"
493,6,Activity T,2020-06-28 02:40:51:706,Ryan,normal,normal,"-"
493,7,Activity F,2020-06-28 03:27:57:504,Lisa,normal,normal,"-"
493,8,■,,,,,""
494,0,▶,,,,,""
494,1,Activity A,2020-06-27 22:25:23:320,Sherlene,normal,normal,"-"
494,2,Activity B,2020-06-27 22:45:21:799,Doretta,normal,normal,"-"
494,3,Activity C,2020-06-27 23:37:22:544,Brant,normal,normal,"-"
494,4,Activity D,2020-06-28 00:36:59:640,Lourdes,normal,normal,"-"
494,5,Activity E,2020-06-28 01:17:15:126,Paul,normal,normal,"-"
494,6,Activity T,2020-06-28 02:08:35:555,Ryan,normal,normal,"-"
494,7,Activity F,2020-06-28 02:52:40:724,Lisa,normal,normal,"-"
494,8,■,,,,,""
495,0,▶,,,,,""
495,1,Activity A,2020-06-27 22:25:33:320,Sherlene,normal,normal,"-"
495,2,Activity B,2020-06-27 23:04:55:166,Doretta,normal,normal,"-"
495,3,Activity C,2020-06-27 23:57:54:228,James,normal,normal,"-"
495,4,Activity D,2020-06-28 00:56:26:899,Lourdes,normal,normal,"-"
495,5,Activity E,2020-06-28 01:42:22:112,Tiffiny,normal,normal,"-"
495,6,Activity K,2020-06-28 02:37:48:857,Pam,normal,normal,"-"
495,7,Activity M,2020-06-28 03:35:06:434,Issac,normal,normal,"-"
495,8,Activity N,2020-06-28 04:30:54:254,Sonia,normal,normal,"-"
495,9,Activity L,2020-06-28 05:16:46:155,Keven,normal,normal,"-"
495,10,Activity F,2020-06-28 05:48:37:424,Howard,normal,normal,"-"
495,11,■,,,,,""
496,0,▶,,,,,""
496,1,Activity A,2020-06-27 22:25:43:320,Sherlene,normal,normal,"-"
496,2,Activity B,2020-06-27 23:04:05:224,Doretta,normal,normal,"-"
496,3,Activity C,2020-06-27 23:51:58:000,Brant,normal,normal,"-"
496,4,Activity D,2020-06-28 00:31:54:810,Lourdes,normal,normal,"-"
496,5,Activity E,2020-06-28 01:31:53:487,Tiffiny,normal,normal,"-"
496,6,Activity K,2020-06-28 02:26:57:218,Melany,normal,normal,"-"
496,7,Activity O,2020-06-28 03:15:05:425,Hassie,normal,normal,"-"
496,8,Activity P,2020-06-28 03:56:59:815,Grayce,normal,normal,"-"
496,9,Activity L,2020-06-28 04:53:12:076,Amanda,normal,normal,"-"
496,10,Activity F,2020-06-28 05:34:48:819,Deloras,normal,normal,"-"
496,11,■,,,,,""
497,0,▶,,,,,""
497,1,Activity A,2020-06-27 22:25:53:320,Sherlene,normal,normal,"-"
497,2,Activity B,2020-06-27 22:44:15:566,Doretta,normal,normal,"-"
497,3,Activity C,2020-06-27 23:43:50:136,Brant,normal,normal,"-"
497,4,Activity D,2020-06-28 00:17:15:996,Lourdes,normal,normal,"-"
497,5,Activity E,2020-06-28 00:45:31:069,Della,normal,normal,"-"
497,6,Activity T,2020-06-28 01:38:09:249,Ryan,normal,normal,"-"
497,7,Activity F,2020-06-28 02:16:06:379,Lisa,normal,normal,"-"
497,8,■,,,,,""
498,0,▶,,,,,""
498,1,Activity A,2020-06-27 22:26:03:320,Sherlene,normal,normal,"-"
498,2,Activity B,2020-06-27 23:17:26:492,Doretta,normal,normal,"-"
498,3,Activity C,2020-06-28 00:17:22:098,Brant,normal,normal,"-"
498,4,Activity D,2020-06-28 01:12:24:836,Lourdes,normal,normal,"-"
498,5,Activity E,2020-06-28 02:05:51:549,Della,normal,normal,"-"
498,6,Activity T,2020-06-28 02:56:14:029,Ryan,normal,normal,"-"
498,7,Activity F,2020-06-28 03:28:22:897,Lisa,normal,normal,"-"
498,8,■,,,,,""
499,0,▶,,,,,""
499,1,Activity A,2020-06-27 22:26:13:320,Sherlene,normal,normal,"-"
499,2,Activity B,2020-06-27 23:18:06:194,Doretta,normal,normal,"-"
499,3,Activity C,2020-06-28 00:04:42:170,Brant,normal,normal,"-"
499,4,Activity D,2020-06-28 00:37:48:200,Lourdes,normal,normal,"-"
499,5,Activity E,2020-06-28 00:54:13:676,Tiffiny,normal,normal,"-"
499,6,Activity K,2020-06-28 01:50:52:116,Melany,normal,normal,"-"
499,7,Activity O,2020-06-28 02:49:49:026,Hassie,normal,normal,"-"
499,8,Activity P,2020-06-28 03:17:43:702,Jimmy,normal,normal,"-"
499,9,Activity L,2020-06-28 04:05:05:873,Amanda,normal,normal,"-"
499,10,Activity F,2020-06-28 04:57:19:367,Emily,normal,normal,"-"
499,11,■,,,,,""
500,0,▶,,,,,""
500,1,Activity A,2020-06-27 22:26:23:320,Sherlene,normal,normal,"-"
500,2,Activity B,2020-06-27 23:24:07:687,Earl,normal,normal,"-"
500,3,Activity C,2020-06-28 00:16:23:344,James,normal,normal,"-"
500,4,Activity D,2020-06-28 00:54:28:507,Lourdes,normal,normal,"-"
500,5,Activity E,2020-06-28 01:33:33:668,Hugo,normal,normal,"-"
500,6,Activity G,2020-06-28 02:32:34:662,Elisha,normal,normal,"-"
500,7,Activity H,2020-06-28 03:06:56:622,James,normal,normal,"-"
500,8,Activity I,2020-06-28 03:39:34:329,Jack,normal,normal,"-"
500,9,Activity J,2020-06-28 04:37:39:599,Sonia,normal,normal,"-"
500,10,Activity F,2020-06-28 05:35:34:732,Howard,normal,normal,"-"
500,11,■,,,,,""
501,0,▶,,,,,""
501,1,Activity A,2020-06-27 22:26:33:320,Sherlene,normal,normal,"-"
501,2,Activity B,2020-06-27 23:22:22:218,Earl,normal,normal,"-"
501,3,Activity C,2020-06-28 00:14:52:228,Brant,normal,normal,"-"
501,4,Activity D,2020-06-28 00:50:51:996,Lourdes,normal,normal,"-"
501,5,Activity E,2020-06-28 01:17:32:225,Paul,normal,normal,"-"
501,6,Activity T,2020-06-28 02:17:14:955,Ryan,normal,normal,"-"
501,7,Activity F,2020-06-28 03:09:36:701,Lisa,normal,normal,"-"
501,8,■,,,,,""
502,0,▶,,,,,""
502,1,Activity A,2020-06-27 22:26:43:320,Sherlene,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
502,2,Activity B,2020-06-27 23:17:44:844,Earl,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
502,3,Activity C,2020-06-28 00:06:58:618,James,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
502,4,Activity D,2020-06-28 00:55:26:510,Lourdes,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
502,5,Activity E,2020-06-28 01:33:12:782,Tiffiny,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
502,6,Activity O,2020-06-28 02:20:55:495,Melany,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
502,7,Activity P,2020-06-28 02:54:17:420,Grayce,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
502,8,Activity L,2020-06-28 03:14:58:080,Steve,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
502,9,Activity F,2020-06-28 04:01:21:088,Emily,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
502,10,■,,,,,""
503,0,▶,,,,,""
503,1,Activity A,2020-06-27 22:26:53:320,Sherlene,normal,normal,"-"
503,2,Activity B,2020-06-27 22:46:09:751,Earl,normal,normal,"-"
503,3,Activity C,2020-06-27 23:35:02:873,James,normal,normal,"-"
503,4,Activity D,2020-06-28 00:21:43:847,Lourdes,normal,normal,"-"
503,5,Activity E,2020-06-28 00:54:16:288,Della,normal,normal,"-"
503,6,Activity T,2020-06-28 01:41:22:562,Ryan,normal,normal,"-"
503,7,Activity F,2020-06-28 02:25:59:731,Lisa,normal,normal,"-"
503,8,■,,,,,""
504,0,▶,,,,,""
504,1,Activity A,2020-06-27 22:27:03:320,Sherlene,normal,normal,"-"
504,2,Activity B,2020-06-27 23:17:39:107,Earl,normal,normal,"-"
504,3,Activity C,2020-06-28 00:03:19:929,Donald,normal,normal,"-"
504,4,Activity D,2020-06-28 01:02:56:294,Lourdes,normal,normal,"-"
504,5,Activity E,2020-06-28 01:34:54:380,Hugo,normal,normal,"-"
504,6,Activity G,2020-06-28 02:33:09:375,Lourdes,normal,normal,"-"
504,7,Activity H,2020-06-28 03:10:32:595,James,normal,normal,"-"
504,8,Activity I,2020-06-28 03:31:27:331,Jack,normal,normal,"-"
504,9,Activity J,2020-06-28 04:27:29:237,Sonia,normal,normal,"-"
504,10,Activity F,2020-06-28 05:21:30:219,Howard,normal,normal,"-"
504,11,■,,,,,""
505,0,▶,,,,,""
505,1,Activity A,2020-06-27 22:27:13:320,Sherlene,normal,normal,"-"
505,2,Activity B,2020-06-27 22:57:13:038,Doretta,normal,normal,"-"
505,3,Activity C,2020-06-27 23:53:48:368,Brant,normal,normal,"-"
505,4,Activity D,2020-06-28 00:52:51:982,Lourdes,normal,normal,"-"
505,5,Activity E,2020-06-28 01:49:19:677,Hugo,normal,normal,"-"
505,6,Activity G,2020-06-28 02:35:08:330,Elisha,normal,normal,"-"
505,7,Activity H,2020-06-28 03:13:21:502,James,normal,normal,"-"
505,8,Activity I,2020-06-28 03:51:53:320,Jack,normal,normal,"-"
505,9,Activity J,2020-06-28 04:42:45:529,Sonia,normal,normal,"-"
505,10,Activity F,2020-06-28 05:21:55:178,Howard,normal,normal,"-"
505,11,■,,,,,""
506,0,▶,,,,,""
506,1,Activity A,2020-06-27 22:27:23:320,Sherlene,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}]}"
506,2,Activity B,2020-06-27 22:50:17:236,Doretta,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}]}"
506,3,Activity C,2020-06-27 23:35:41:581,Brant,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}]}"
506,4,Activity T,2020-06-28 00:21:14:040,Ryan,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}]}"
506,5,Activity F,2020-06-28 00:43:08:164,Lisa,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}]}"
506,6,■,,,,,""
507,0,▶,,,,,""
507,1,Activity A,2020-06-27 22:27:33:320,Sherlene,normal,normal,"-"
507,2,Activity B,2020-06-27 22:58:48:668,Doretta,normal,normal,"-"
507,3,Activity C,2020-06-27 23:50:06:534,James,normal,normal,"-"
507,4,Activity D,2020-06-28 00:32:53:402,Lourdes,normal,normal,"-"
507,5,Activity E,2020-06-28 00:58:26:531,Della,normal,normal,"-"
507,6,Activity T,2020-06-28 01:48:42:905,Ryan,normal,normal,"-"
507,7,Activity F,2020-06-28 02:18:59:223,Lisa,normal,normal,"-"
507,8,■,,,,,""
508,0,▶,,,,,""
508,1,Activity A,2020-06-27 22:27:43:320,Sherlene,normal,normal,"-"
508,2,Activity B,2020-06-27 23:11:44:403,Earl,normal,normal,"-"
508,3,Activity C,2020-06-28 00:00:43:212,James,normal,normal,"-"
508,4,Activity D,2020-06-28 00:31:26:693,Lourdes,normal,normal,"-"
508,5,Activity E,2020-06-28 01:29:59:912,Tiffiny,normal,normal,"-"
508,6,Activity K,2020-06-28 02:25:53:426,Melany,normal,normal,"-"
508,7,Activity O,2020-06-28 03:25:12:418,Melany,normal,normal,"-"
508,8,Activity P,2020-06-28 03:48:57:350,Grayce,normal,normal,"-"
508,9,Activity L,2020-06-28 04:37:10:017,Amanda,normal,normal,"-"
508,10,Activity F,2020-06-28 05:29:31:238,Emily,normal,normal,"-"
508,11,■,,,,,""
509,0,▶,,,,,""
509,1,Activity A,2020-06-27 22:27:53:320,Sherlene,normal,normal,"-"
509,2,Activity B,2020-06-27 23:14:06:487,Earl,normal,normal,"-"
509,3,Activity C,2020-06-28 00:05:11:432,James,normal,normal,"-"
509,4,Activity D,2020-06-28 00:47:05:020,Lourdes,normal,normal,"-"
509,5,Activity E,2020-06-28 01:29:05:294,Della,normal,normal,"-"
509,6,Activity T,2020-06-28 02:16:56:389,Ryan,normal,normal,"-"
509,7,Activity F,2020-06-28 03:07:41:601,Lisa,normal,normal,"-"
509,8,■,,,,,""
510,0,▶,,,,,""
510,1,Activity A,2020-06-27 22:28:03:320,Sherlene,normal,normal,"-"
510,2,Activity B,2020-06-27 23:02:01:148,Earl,normal,normal,"-"
510,3,Activity C,2020-06-27 23:51:06:228,Brant,normal,normal,"-"
510,4,Activity D,2020-06-28 00:25:09:834,Lourdes,normal,normal,"-"
510,5,Activity E,2020-06-28 00:47:13:390,Paul,normal,normal,"-"
510,6,Activity T,2020-06-28 01:34:33:766,Ryan,normal,normal,"-"
510,7,Activity F,2020-06-28 02:19:45:918,Lisa,normal,normal,"-"
510,8,■,,,,,""
511,0,▶,,,,,""
511,1,Activity A,2020-06-27 22:28:13:320,Sherlene,normal,normal,"-"
511,2,Activity B,2020-06-27 23:03:37:965,Doretta,normal,normal,"-"
511,3,Activity C,2020-06-27 23:56:46:527,James,normal,normal,"-"
511,4,Activity D,2020-06-28 00:50:43:610,Lourdes,normal,normal,"-"
511,5,Activity E,2020-06-28 01:47:01:376,Paul,normal,normal,"-"
511,6,Activity T,2020-06-28 02:46:35:961,Ryan,normal,normal,"-"
511,7,Activity F,2020-06-28 03:17:47:803,Lisa,normal,normal,"-"
511,8,■,,,,,""
512,0,▶,,,,,""
512,1,Activity A,2020-06-27 22:28:23:320,Sherlene,normal,normal,"-"
512,2,Activity B,2020-06-27 22:57:58:264,Earl,normal,normal,"-"
512,3,Activity C,2020-06-27 23:48:38:021,Brant,normal,normal,"-"
512,4,Activity D,2020-06-28 00:38:31:044,Lourdes,normal,normal,"-"
512,5,Activity E,2020-06-28 01:25:42:027,Hugo,normal,normal,"-"
512,6,Activity G,2020-06-28 02:22:25:520,Elisha,normal,normal,"-"
512,7,Activity H,2020-06-28 03:11:46:935,James,normal,normal,"-"
512,8,Activity I,2020-06-28 03:27:57:226,Jack,normal,normal,"-"
512,9,Activity J,2020-06-28 04:25:37:749,Sonia,normal,normal,"-"
512,10,Activity F,2020-06-28 05:05:00:504,Howard,normal,normal,"-"
512,11,■,,,,,""
513,0,▶,,,,,""
513,1,Activity A,2020-06-27 22:28:33:320,Sherlene,normal,normal,"-"
513,2,Activity B,2020-06-27 23:06:36:199,Earl,normal,normal,"-"
513,3,Activity C,2020-06-27 23:52:22:667,James,normal,normal,"-"
513,4,Activity D,2020-06-28 00:25:50:945,Lourdes,normal,normal,"-"
513,5,Activity E,2020-06-28 01:03:17:711,Paul,normal,normal,"-"
513,6,Activity T,2020-06-28 01:49:11:552,Ryan,normal,normal,"-"
513,7,Activity F,2020-06-28 02:26:57:547,Lisa,normal,normal,"-"
513,8,■,,,,,""
514,0,▶,,,,,""
514,1,Activity A,2020-06-27 22:28:43:320,Sherlene,normal,normal,"-"
514,2,Activity B,2020-06-27 22:44:50:767,Earl,normal,normal,"-"
514,3,Activity C,2020-06-27 23:37:25:065,James,normal,normal,"-"
514,4,Activity D,2020-06-28 00:14:08:518,Lourdes,normal,normal,"-"
514,5,Activity E,2020-06-28 00:51:42:217,Paul,normal,normal,"-"
514,6,Activity T,2020-06-28 01:49:55:139,Ryan,normal,normal,"-"
514,7,Activity F,2020-06-28 02:20:27:758,Lisa,normal,normal,"-"
514,8,■,,,,,""
515,0,▶,,,,,""
515,1,Activity A,2020-06-27 22:28:53:320,Sherlene,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Paul'}}]}"
515,2,Activity B,2020-06-27 23:10:36:581,Earl,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Paul'}}]}"
515,3,Activity C,2020-06-28 00:02:52:741,Brant,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Paul'}}]}"
515,4,Activity T,2020-06-28 00:56:24:366,Ryan,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Paul'}}]}"
515,5,Activity F,2020-06-28 01:54:08:808,Lisa,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Paul'}}]}"
515,6,■,,,,,""
516,0,▶,,,,,""
516,1,Activity A,2020-06-27 22:29:03:320,Sherlene,normal,normal,"-"
516,2,Activity B,2020-06-27 23:11:58:425,Earl,normal,normal,"-"
516,3,Activity C,2020-06-28 00:05:09:326,Brant,normal,normal,"-"
516,4,Activity D,2020-06-28 00:49:52:660,Lourdes,normal,normal,"-"
516,5,Activity E,2020-06-28 01:32:08:990,Della,normal,normal,"-"
516,6,Activity K,2020-06-28 02:26:30:472,Melany,normal,normal,"-"
516,7,Activity O,2020-06-28 03:05:37:252,Melany,normal,normal,"-"
516,8,Activity P,2020-06-28 03:50:26:294,Grayce,normal,normal,"-"
516,9,Activity L,2020-06-28 04:48:48:858,Steve,normal,normal,"-"
516,10,Activity F,2020-06-28 05:24:47:831,Emily,normal,normal,"-"
516,11,■,,,,,""
517,0,▶,,,,,""
517,1,Activity A,2020-06-27 22:29:13:320,Sherlene,normal,normal,"-"
517,2,Activity B,2020-06-27 23:20:16:863,Doretta,normal,normal,"-"
517,3,Activity C,2020-06-28 00:07:24:940,Brant,normal,normal,"-"
517,4,Activity D,2020-06-28 00:57:12:861,Lourdes,normal,normal,"-"
517,5,Activity E,2020-06-28 01:37:36:419,Hugo,normal,normal,"-"
517,6,Activity G,2020-06-28 02:29:19:854,Lourdes,normal,normal,"-"
517,7,Activity H,2020-06-28 03:03:20:519,James,normal,normal,"-"
517,8,Activity I,2020-06-28 03:28:15:262,Jack,normal,normal,"-"
517,9,Activity J,2020-06-28 04:15:28:861,Sonia,normal,normal,"-"
517,10,Activity F,2020-06-28 05:07:47:050,Howard,normal,normal,"-"
517,11,■,,,,,""
518,0,▶,,,,,""
518,1,Activity A,2020-06-27 22:29:23:320,Sherlene,normal,normal,"-"
518,2,Activity B,2020-06-27 22:51:08:443,Earl,normal,normal,"-"
518,3,Activity C,2020-06-27 23:37:55:382,James,normal,normal,"-"
518,4,Activity D,2020-06-28 00:32:24:375,Lourdes,normal,normal,"-"
518,5,Activity E,2020-06-28 00:50:55:597,Hugo,normal,normal,"-"
518,6,Activity G,2020-06-28 01:41:25:217,Elisha,normal,normal,"-"
518,7,Activity H,2020-06-28 02:27:11:957,James,normal,normal,"-"
518,8,Activity I,2020-06-28 03:25:50:436,Jack,normal,normal,"-"
518,9,Activity J,2020-06-28 04:24:19:053,Sonia,normal,normal,"-"
518,10,Activity F,2020-06-28 04:56:39:004,Howard,normal,normal,"-"
518,11,■,,,,,""
519,0,▶,,,,,""
519,1,Activity A,2020-06-27 22:29:33:320,Sherlene,normal,normal,"-"
519,2,Activity B,2020-06-27 23:17:41:259,Earl,normal,normal,"-"
519,3,Activity C,2020-06-28 00:13:19:956,James,normal,normal,"-"
519,4,Activity D,2020-06-28 00:43:34:042,Lourdes,normal,normal,"-"
519,5,Activity E,2020-06-28 01:18:50:692,Hugo,normal,normal,"-"
519,6,Activity G,2020-06-28 02:13:32:355,Elisha,normal,normal,"-"
519,7,Activity H,2020-06-28 03:06:15:565,Hoyt,normal,normal,"-"
519,8,Activity I,2020-06-28 03:52:24:692,Jack,normal,normal,"-"
519,9,Activity J,2020-06-28 04:42:38:405,Sonia,normal,normal,"-"
519,10,Activity F,2020-06-28 05:22:16:268,Howard,normal,normal,"-"
519,11,■,,,,,""
520,0,▶,,,,,""
520,1,Activity A,2020-06-27 22:29:43:320,Sherlene,normal,normal,"-"
520,2,Activity B,2020-06-27 23:11:08:270,Earl,normal,normal,"-"
520,3,Activity C,2020-06-28 00:04:53:307,Donald,normal,normal,"-"
520,4,Activity D,2020-06-28 00:58:12:183,Lourdes,normal,normal,"-"
520,5,Activity E,2020-06-28 01:48:09:160,Gema,normal,normal,"-"
520,6,Activity K,2020-06-28 02:40:33:767,Melany,normal,normal,"-"
520,7,Activity O,2020-06-28 03:20:20:602,Melany,normal,normal,"-"
520,8,Activity P,2020-06-28 03:41:01:901,Jimmy,normal,normal,"-"
520,9,Activity L,2020-06-28 04:32:20:476,Amanda,normal,normal,"-"
520,10,Activity F,2020-06-28 05:25:03:674,Emily,normal,normal,"-"
520,11,■,,,,,""
521,0,▶,,,,,""
521,1,Activity A,2020-06-27 22:29:53:320,Sherlene,normal,normal,"-"
521,2,Activity B,2020-06-27 23:03:12:782,Doretta,normal,normal,"-"
521,3,Activity C,2020-06-27 23:52:23:447,James,normal,normal,"-"
521,4,Activity D,2020-06-28 00:34:25:527,Lourdes,normal,normal,"-"
521,5,Activity E,2020-06-28 01:02:22:877,Della,normal,normal,"-"
521,6,Activity T,2020-06-28 01:55:27:115,Ryan,normal,normal,"-"
521,7,Activity F,2020-06-28 02:44:28:752,Lisa,normal,normal,"-"
521,8,■,,,,,""
522,0,▶,,,,,""
522,1,Activity A,2020-06-27 22:30:03:320,Sherlene,normal,normal,"-"
522,2,Activity B,2020-06-27 23:15:29:549,Earl,normal,normal,"-"
522,3,Activity C,2020-06-28 00:11:46:530,James,normal,normal,"-"
522,4,Activity D,2020-06-28 00:47:32:391,Lourdes,normal,normal,"-"
522,5,Activity E,2020-06-28 01:02:49:838,Della,normal,normal,"-"
522,6,Activity T,2020-06-28 01:52:49:367,Ryan,normal,normal,"-"
522,7,Activity F,2020-06-28 02:44:04:815,Lisa,normal,normal,"-"
522,8,■,,,,,""
523,0,▶,,,,,""
523,1,Activity A,2020-06-27 22:30:13:320,Sherlene,normal,normal,"-"
523,2,Activity B,2020-06-27 23:21:52:021,Doretta,normal,normal,"-"
523,3,Activity C,2020-06-28 00:07:53:552,Brant,normal,normal,"-"
523,4,Activity D,2020-06-28 00:44:53:568,Lourdes,normal,normal,"-"
523,5,Activity E,2020-06-28 01:32:23:040,Della,normal,normal,"-"
