case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
516,9,■,,,,,""
517,0,▶,,,,,""
517,1,Activity A,2020-06-27 22:29:22:306,Jin,normal,normal,"-"
517,2,Activity T,2020-06-27 22:58:17:136,Steve,normal,normal,"-"
517,3,Activity AC,2020-06-27 23:52:16:820,Lucy,normal,normal,"-"
517,4,Activity AE,2020-06-28 00:46:36:876,Amanda,normal,normal,"-"
517,5,Activity AD,2020-06-28 01:43:54:144,Jin,normal,normal,"-"
517,6,Activity U,2020-06-28 02:30:54:610,Sonia,normal,normal,"-"
517,7,Activity B,2020-06-28 03:16:07:772,Ronald,normal,normal,"-"
517,8,■,,,,,""
518,0,▶,,,,,""
518,1,Activity A,2020-06-27 22:29:32:306,Carmella,normal,normal,"-"
518,2,Activity BC,2020-06-27 23:10:38:194,Micheline,normal,normal,"-"
518,3,Activity B,2020-06-27 23:57:58:068,Tiffiny,normal,normal,"-"
518,4,■,,,,,""
519,0,▶,,,,,""
519,1,Activity A,2020-06-27 22:29:42:306,Chan,normal,normal,"-"
519,2,Activity BD,2020-06-27 22:45:49:944,Evelin,normal,normal,"-"
519,3,Activity BF,2020-06-27 23:30:50:030,Evelin,normal,normal,"-"
519,4,Activity BG,2020-06-28 00:14:34:549,Jamika,normal,normal,"-"
519,5,Activity BE,2020-06-28 00:42:50:114,Craig,normal,normal,"-"
519,6,Activity BQ,2020-06-28 01:32:17:866,Frances,normal,normal,"-"
519,7,Activity BR,2020-06-28 02:10:04:033,Chan,normal,normal,"-"
519,8,Activity BY,2020-06-28 03:08:43:829,Keven,normal,normal,"-"
519,9,Activity BS,2020-06-28 04:02:32:404,Brant,normal,normal,"-"
519,10,Activity B,2020-06-28 04:41:19:401,Ryan,normal,normal,"-"
519,11,■,,,,,""
520,0,▶,,,,,""
520,1,Activity A,2020-06-27 22:29:52:306,Sharee,normal,normal,"-"
520,2,Activity BZ,2020-06-27 23:26:14:002,Issac,normal,normal,"-"
520,3,Activity B,2020-06-28 00:13:17:189,Steve,normal,normal,"-"
520,4,■,,,,,""
521,0,▶,,,,,""
521,1,Activity A,2020-06-27 22:30:02:306,Micheline,normal,normal,"-"
521,2,Activity T,2020-06-27 23:07:19:967,Grayce,normal,normal,"-"
521,3,Activity AC,2020-06-28 00:07:17:905,Lucy,normal,normal,"-"
521,4,Activity AE,2020-06-28 00:48:56:218,Amanda,normal,normal,"-"
521,5,Activity AD,2020-06-28 01:28:59:640,Howard,normal,normal,"-"
521,6,Activity U,2020-06-28 02:25:47:938,Hoyt,normal,normal,"-"
521,7,Activity B,2020-06-28 03:04:52:841,Rossie,normal,normal,"-"
521,8,■,,,,,""
522,0,▶,,,,,""
522,1,Activity A,2020-06-27 22:30:12:306,Seth,normal,normal,"-"
522,2,Activity BC,2020-06-27 23:29:26:578,Micheline,normal,normal,"-"
522,3,Activity B,2020-06-28 00:23:43:140,Tiffiny,normal,normal,"-"
522,4,■,,,,,""
523,0,▶,,,,,""
523,1,Activity A,2020-06-27 22:30:22:306,Carmella,normal,normal,"-"
523,2,Activity BC,2020-06-27 22:58:20:630,Micheline,normal,normal,"-"
523,3,Activity B,2020-06-27 23:57:42:514,Tiffiny,normal,normal,"-"
523,4,■,,,,,""
524,0,▶,,,,,""
524,1,Activity A,2020-06-27 22:30:32:306,Amanda,normal,normal,"-"
524,2,Activity C,2020-06-27 22:50:43:417,Lisa,normal,normal,"-"
524,3,Activity E,2020-06-27 23:48:41:167,Donald,normal,normal,"-"
524,4,Activity F,2020-06-28 00:37:30:362,Wilton,normal,normal,"-"
524,5,Activity D,2020-06-28 01:29:02:153,Sandra,normal,normal,"-"
524,6,Activity S,2020-06-28 02:21:07:745,Brian,normal,normal,"-"
524,7,Activity B,2020-06-28 03:15:30:205,Ronald,normal,normal,"-"
524,8,■,,,,,""
525,0,▶,,,,,""
525,1,Activity A,2020-06-27 22:30:42:306,Micheline,normal,normal,"-"
525,2,Activity BD,2020-06-27 23:27:15:801,Evelin,normal,normal,"-"
525,3,Activity BF,2020-06-28 00:13:34:702,Evelin,normal,normal,"-"
525,4,Activity BG,2020-06-28 00:54:09:845,Jamika,normal,normal,"-"
525,5,Activity BE,2020-06-28 01:17:21:060,Craig,normal,normal,"-"
525,6,Activity BQ,2020-06-28 02:12:53:049,Frances,normal,normal,"-"
525,7,Activity BR,2020-06-28 02:44:22:041,Paul,normal,normal,"-"
525,8,Activity BX,2020-06-28 03:20:17:028,Josef,normal,normal,"-"
525,9,Activity BS,2020-06-28 04:07:04:839,Sonia,normal,normal,"-"
525,10,Activity B,2020-06-28 04:54:59:149,Rossie,normal,normal,"-"
525,11,■,,,,,""
526,0,▶,,,,,""
526,1,Activity A,2020-06-27 22:30:52:306,Seth,normal,normal,"-"
526,2,Activity BC,2020-06-27 23:01:15:786,Micheline,normal,normal,"-"
526,3,Activity B,2020-06-27 23:49:57:879,Tiffiny,normal,normal,"-"
526,4,■,,,,,""
527,0,▶,,,,,""
527,1,Activity A,2020-06-27 22:31:02:306,Micheline,normal,normal,"-"
527,2,Activity BD,2020-06-27 23:28:22:538,Junior,normal,normal,"-"
527,3,Activity BJ,2020-06-28 00:15:57:396,Rossie,normal,normal,"-"
527,4,Activity BL,2020-06-28 00:51:41:146,Donald,normal,normal,"-"
527,5,Activity BK,2020-06-28 01:06:43:306,Elisha,normal,normal,"-"
527,6,Activity BE,2020-06-28 01:59:22:357,Craig,normal,normal,"-"
527,7,Activity BQ,2020-06-28 02:50:21:741,Frances,normal,normal,"-"
527,8,Activity BR,2020-06-28 03:31:53:509,Tiffiny,normal,normal,"-"
527,9,Activity BV,2020-06-28 04:24:01:651,Craig,normal,normal,"-"
527,10,Activity BS,2020-06-28 05:11:47:568,Doretta,normal,normal,"-"
527,11,Activity B,2020-06-28 05:48:28:347,Tiffiny,normal,normal,"-"
527,12,■,,,,,""
528,0,▶,,,,,""
528,1,Activity BZ,2020-06-27 22:31:12:306,Issac,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
528,2,Activity A,2020-06-27 23:28:35:441,Sharee,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
528,3,Activity B,2020-06-28 00:21:36:476,Elisha,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
528,4,■,,,,,""
529,0,▶,,,,,""
529,1,Activity A,2020-06-27 22:31:22:306,Sharee,normal,normal,"-"
529,2,Activity BZ,2020-06-27 22:49:19:940,Frances,normal,normal,"-"
529,3,Activity B,2020-06-27 23:36:41:783,Steve,normal,normal,"-"
529,4,■,,,,,""
530,0,▶,,,,,""
530,1,Activity A,2020-06-27 22:31:32:306,Micheline,normal,normal,"-"
530,2,Activity BD,2020-06-27 22:54:50:234,Evelin,normal,normal,"-"
530,3,Activity BF,2020-06-27 23:42:16:875,Evelin,normal,normal,"-"
530,4,Activity BG,2020-06-28 00:40:40:835,Jamika,normal,normal,"-"
530,5,Activity BE,2020-06-28 01:18:40:422,Craig,normal,normal,"-"
530,6,Activity BQ,2020-06-28 02:05:34:787,Frances,normal,normal,"-"
530,7,Activity BR,2020-06-28 02:38:53:188,Chan,normal,normal,"-"
530,8,Activity BY,2020-06-28 03:36:51:611,Keven,normal,normal,"-"
530,9,Activity BS,2020-06-28 04:35:35:473,Chan,normal,normal,"-"
530,10,Activity B,2020-06-28 05:12:34:372,Deloras,normal,normal,"-"
530,11,■,,,,,""
531,0,▶,,,,,""
531,1,Activity BC,2020-06-27 22:31:42:306,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
531,2,Activity A,2020-06-27 23:24:22:228,Joe,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
531,3,Activity B,2020-06-28 00:19:35:306,Tiffiny,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
531,4,■,,,,,""
532,0,▶,,,,,""
532,1,Activity A,2020-06-27 22:31:52:306,Amanda,normal,normal,"-"
532,2,Activity C,2020-06-27 23:05:33:027,Donald,normal,normal,"-"
532,3,Activity G,2020-06-27 23:55:51:456,Clayton,normal,normal,"-"
532,4,Activity K,2020-06-28 00:38:15:190,Sherell,normal,normal,"-"
532,5,Activity H,2020-06-28 01:01:36:038,James,normal,normal,"-"
532,6,Activity D,2020-06-28 02:01:10:067,Issac,normal,normal,"-"
532,7,Activity S,2020-06-28 02:36:53:806,Ronald,normal,normal,"-"
532,8,Activity B,2020-06-28 03:03:20:759,Tiffiny,normal,normal,"-"
532,9,■,,,,,""
533,0,▶,,,,,""
533,1,Activity A,2020-06-27 22:32:02:306,Amanda,normal,normal,"-"
533,2,Activity C,2020-06-27 23:22:55:055,Hoyt,normal,normal,"-"
533,3,Activity L,2020-06-28 00:16:27:073,Pam,normal,normal,"-"
533,4,Activity N,2020-06-28 00:57:10:665,Vickie,normal,normal,"-"
533,5,Activity M,2020-06-28 01:21:38:527,Jack,normal,normal,"-"
533,6,Activity D,2020-06-28 02:19:11:027,Sandra,normal,normal,"-"
533,7,Activity S,2020-06-28 03:03:28:471,Chan,normal,normal,"-"
533,8,Activity B,2020-06-28 03:52:51:309,Ronald,normal,normal,"-"
533,9,■,,,,,""
534,0,▶,,,,,""
534,1,Activity A,2020-06-27 22:32:12:306,Seth,normal,normal,"-"
534,2,Activity BC,2020-06-27 22:49:05:268,Micheline,normal,normal,"-"
534,3,Activity B,2020-06-27 23:36:13:846,Deloras,normal,normal,"-"
534,4,■,,,,,""
535,0,▶,,,,,""
535,1,Activity A,2020-06-27 22:32:22:306,Micheline,normal,normal,"-"
535,2,Activity T,2020-06-27 23:02:14:125,Grayce,normal,normal,"-"
535,3,Activity AC,2020-06-27 23:49:50:468,Pam,normal,normal,"-"
535,4,Activity AF,2020-06-28 00:25:45:864,Sharee,normal,normal,"-"
535,5,Activity AD,2020-06-28 00:55:24:414,Brant,normal,normal,"-"
535,6,Activity U,2020-06-28 01:53:23:849,Hannah,normal,normal,"-"
535,7,Activity B,2020-06-28 02:37:18:840,Ronald,normal,normal,"-"
535,8,■,,,,,""
536,0,▶,,,,,""
536,1,Activity A,2020-06-27 22:32:32:306,Micheline,normal,normal,"-"
536,2,Activity T,2020-06-27 23:04:02:859,Steve,normal,normal,"-"
536,3,Activity AC,2020-06-28 00:00:54:971,Pam,normal,normal,"-"
536,4,Activity AF,2020-06-28 00:40:10:449,Lourdes,normal,normal,"-"
536,5,Activity AD,2020-06-28 01:09:37:926,Brant,normal,normal,"-"
536,6,Activity U,2020-06-28 01:58:58:147,Junior,normal,normal,"-"
536,7,Activity B,2020-06-28 02:53:52:854,Rossie,normal,normal,"-"
536,8,■,,,,,""
537,0,▶,,,,,""
537,1,Activity A,2020-06-27 22:32:42:306,Sharee,normal,normal,"-"
537,2,Activity BZ,2020-06-27 23:26:55:567,Frances,normal,normal,"-"
537,3,Activity B,2020-06-28 00:14:53:836,Steve,normal,normal,"-"
537,4,■,,,,,""
538,0,▶,,,,,""
538,1,Activity A,2020-06-27 22:32:52:306,Amanda,normal,normal,"-"
538,2,Activity C,2020-06-27 23:09:51:854,Della,normal,normal,"-"
538,3,Activity G,2020-06-28 00:06:33:997,Jack,normal,normal,"-"
538,4,Activity K,2020-06-28 01:03:02:028,Sandra,normal,normal,"-"
538,5,Activity H,2020-06-28 01:38:15:699,Josef,normal,normal,"-"
538,6,Activity D,2020-06-28 02:29:49:299,Issac,normal,normal,"-"
538,7,Activity S,2020-06-28 03:12:26:872,Ryan,normal,normal,"-"
538,8,Activity B,2020-06-28 03:53:49:798,Deloras,normal,normal,"-"
538,9,■,,,,,""
539,0,▶,,,,,""
539,1,Activity A,2020-06-27 22:33:02:306,Micheline,normal,normal,"-"
539,2,Activity BD,2020-06-27 22:58:39:211,Brian,normal,normal,"-"
539,3,Activity BH,2020-06-27 23:44:45:563,Alpha,normal,normal,"-"
539,4,Activity BI,2020-06-28 00:30:27:734,Jin,normal,normal,"-"
539,5,Activity BE,2020-06-28 01:02:27:884,Junior,normal,normal,"-"
539,6,Activity BQ,2020-06-28 01:54:48:856,Lucy,normal,normal,"-"
539,7,Activity BR,2020-06-28 02:31:07:623,Brant,normal,normal,"-"
539,8,Activity BT,2020-06-28 03:10:47:849,Jimmy,normal,normal,"-"
539,9,Activity BS,2020-06-28 03:58:11:398,Pam,normal,normal,"-"
539,10,Activity B,2020-06-28 04:50:05:195,Joe,normal,normal,"-"
539,11,■,,,,,""
540,0,▶,,,,,""
540,1,Activity A,2020-06-27 22:33:12:306,Joe,normal,normal,"-"
540,2,Activity BC,2020-06-27 23:22:20:609,Micheline,normal,normal,"-"
540,3,Activity B,2020-06-28 00:12:06:716,Tiffiny,normal,normal,"-"
540,4,■,,,,,""
541,0,▶,,,,,""
541,1,Activity A,2020-06-27 23:03:22:306,Seth,normal,normal,"-"
541,2,Activity BC,2020-06-27 23:39:10:393,Micheline,normal,normal,"-"
541,3,Activity B,2020-06-28 00:35:17:447,Tiffiny,normal,normal,"-"
541,4,■,,,,,""
542,0,▶,,,,,""
542,1,Activity A,2020-06-27 23:03:32:306,Micheline,normal,normal,"-"
542,2,Activity BD,2020-06-27 23:21:28:281,Ling,normal,normal,"-"
542,3,Activity BH,2020-06-28 00:08:44:049,Donald,normal,normal,"-"
542,4,Activity BI,2020-06-28 00:58:23:963,Tiffiny,normal,normal,"-"
542,5,Activity BE,2020-06-28 01:35:44:287,Gema,normal,normal,"-"
542,6,Activity BQ,2020-06-28 02:29:00:406,Frances,normal,normal,"-"
542,7,Activity BR,2020-06-28 03:22:38:548,Tiffiny,normal,normal,"-"
542,8,Activity BV,2020-06-28 03:55:14:779,Della,normal,normal,"-"
542,9,Activity BS,2020-06-28 04:45:19:487,Melany,normal,normal,"-"
542,10,Activity B,2020-06-28 05:18:00:241,Johnny,normal,normal,"-"
542,11,■,,,,,""
543,0,▶,,,,,""
543,1,Activity A,2020-06-27 23:03:42:306,Doretta,normal,normal,"-"
543,2,Activity C,2020-06-27 23:33:42:031,Lucy,normal,normal,"-"
543,3,Activity L,2020-06-28 00:31:15:528,Pam,normal,normal,"-"
543,4,Activity N,2020-06-28 01:09:22:330,Vickie,normal,normal,"-"
543,5,Activity M,2020-06-28 01:53:08:162,Jack,normal,normal,"-"
543,6,Activity D,2020-06-28 02:51:53:940,Sandra,normal,normal,"-"
543,7,Activity S,2020-06-28 03:30:12:496,Chan,normal,normal,"-"
543,8,Activity B,2020-06-28 03:54:48:385,Ronald,normal,normal,"-"
543,9,■,,,,,""
544,0,▶,,,,,""
544,1,Activity A,2020-06-27 23:03:52:306,Carmella,normal,normal,"-"
544,2,Activity BC,2020-06-27 23:43:41:394,Micheline,normal,normal,"-"
544,3,Activity B,2020-06-28 00:41:46:379,Tiffiny,normal,normal,"-"
544,4,■,,,,,""
545,0,▶,,,,,""
545,1,Activity A,2020-06-27 23:04:02:306,Carmella,normal,normal,"-"
545,2,Activity BC,2020-06-27 23:22:06:387,Micheline,normal,normal,"-"
545,3,Activity B,2020-06-28 00:15:33:570,Tiffiny,normal,normal,"-"
545,4,■,,,,,""
546,0,▶,,,,,""
546,1,Activity A,2020-06-27 23:04:12:306,Chan,normal,normal,"-"
546,2,Activity BD,2020-06-27 23:49:13:375,Evelin,normal,normal,"-"
546,3,Activity BF,2020-06-28 00:41:03:816,Evelin,normal,normal,"-"
546,4,Activity BG,2020-06-28 01:40:15:682,Jamika,normal,normal,"-"
546,5,Activity BE,2020-06-28 01:56:44:579,Craig,normal,normal,"-"
546,6,Activity BQ,2020-06-28 02:47:22:879,Frances,normal,normal,"-"
546,7,Activity BR,2020-06-28 03:28:52:461,Seth,normal,normal,"-"
546,8,Activity BY,2020-06-28 04:02:42:469,Pam,normal,normal,"-"
546,9,Activity BS,2020-06-28 04:49:05:961,Brant,normal,normal,"-"
546,10,Activity B,2020-06-28 05:29:53:734,Ryan,normal,normal,"-"
546,11,■,,,,,""
547,0,▶,,,,,""
547,1,Activity A,2020-06-27 23:04:22:306,Joe,normal,normal,"-"
547,2,Activity BC,2020-06-27 23:28:07:766,Micheline,normal,normal,"-"
547,3,Activity B,2020-06-28 00:25:28:824,Tiffiny,normal,normal,"-"
547,4,■,,,,,""
548,0,▶,,,,,""
548,1,Activity A,2020-06-27 23:04:32:306,Sharee,normal,normal,"-"
548,2,Activity BZ,2020-06-28 00:03:48:598,Issac,normal,normal,"-"
548,3,Activity B,2020-06-28 00:49:25:132,Steve,normal,normal,"-"
548,4,■,,,,,""
549,0,▶,,,,,""
549,1,Activity A,2020-06-27 23:04:42:306,Sharee,normal,normal,"-"
549,2,Activity BZ,2020-06-27 23:41:08:742,Frances,normal,normal,"-"
549,3,Activity B,2020-06-28 00:36:37:313,Elisha,normal,normal,"-"
549,4,■,,,,,""
550,0,▶,,,,,""
550,1,Activity BC,2020-06-27 23:04:52:306,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
550,2,Activity A,2020-06-27 23:21:03:246,Carmella,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
550,3,Activity B,2020-06-28 00:09:17:302,Tiffiny,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
550,4,■,,,,,""
551,0,▶,,,,,""
551,1,Activity A,2020-06-27 23:05:02:306,Amanda,normal,normal,"-"
551,2,Activity C,2020-06-27 23:58:42:065,Hoyt,normal,normal,"-"
551,3,Activity L,2020-06-28 00:53:58:698,Pam,normal,normal,"-"
551,4,Activity N,2020-06-28 01:36:04:375,Paul,normal,normal,"-"
551,5,Activity M,2020-06-28 02:23:32:124,Maryellen,normal,normal,"-"
551,6,Activity D,2020-06-28 03:10:02:447,Hassie,normal,normal,"-"
551,7,Activity S,2020-06-28 04:02:45:387,Lisa,normal,normal,"-"
551,8,Activity B,2020-06-28 04:39:22:589,Tiffiny,normal,normal,"-"
551,9,■,,,,,""
552,0,▶,,,,,""
552,1,Activity A,2020-06-27 23:05:12:306,Amanda,normal,normal,"-"
552,2,Activity C,2020-06-27 23:32:51:222,Seth,normal,normal,"-"
552,3,Activity L,2020-06-28 00:28:11:617,Doretta,normal,normal,"-"
552,4,Activity P,2020-06-28 01:12:53:022,Hoyt,normal,normal,"-"
552,5,Activity M,2020-06-28 01:50:01:906,Maryellen,normal,normal,"-"
552,6,Activity D,2020-06-28 02:37:21:685,Sandra,normal,normal,"-"
552,7,Activity S,2020-06-28 03:19:49:138,Chan,normal,normal,"-"
552,8,Activity B,2020-06-28 04:16:37:689,Ronald,normal,normal,"-"
552,9,■,,,,,""
553,0,▶,,,,,""
553,1,Activity A,2020-06-27 23:05:22:306,Steve,normal,normal,"-"
553,2,Activity C,2020-06-27 23:57:21:832,Della,normal,normal,"-"
553,3,Activity G,2020-06-28 00:46:25:652,Alyce,normal,normal,"-"
553,4,Activity I,2020-06-28 01:38:04:322,Lannie,normal,normal,"-"
553,5,Activity H,2020-06-28 02:22:01:692,Josef,normal,normal,"-"
553,6,Activity D,2020-06-28 03:09:44:261,Sandra,normal,normal,"-"
553,7,Activity S,2020-06-28 03:54:16:398,Chan,normal,normal,"-"
553,8,Activity B,2020-06-28 04:52:41:068,Ronald,normal,normal,"-"
553,9,■,,,,,""
554,0,▶,,,,,""
554,1,Activity A,2020-06-27 23:05:32:306,Amanda,normal,normal,"-"
554,2,Activity C,2020-06-27 23:50:31:363,Della,normal,normal,"-"
554,3,Activity G,2020-06-28 00:49:29:759,Jack,normal,normal,"-"
554,4,Activity K,2020-06-28 01:34:01:969,Sandra,normal,normal,"-"
554,5,Activity H,2020-06-28 01:57:31:981,Keven,normal,normal,"-"
554,6,Activity D,2020-06-28 02:43:23:602,Issac,normal,normal,"-"
554,7,Activity S,2020-06-28 03:14:15:210,Ronald,normal,normal,"-"
554,8,Activity B,2020-06-28 03:37:50:247,Tiffiny,normal,normal,"-"
554,9,■,,,,,""
555,0,▶,,,,,""
555,1,Activity A,2020-06-27 23:05:42:306,Seth,normal,normal,"-"
555,2,Activity BC,2020-06-28 00:00:40:456,Micheline,normal,normal,"-"
555,3,Activity B,2020-06-28 00:59:30:396,Tiffiny,normal,normal,"-"
555,4,■,,,,,""
556,0,▶,,,,,""
556,1,Activity A,2020-06-27 23:05:52:306,Carmella,normal,normal,"-"
556,2,Activity BC,2020-06-27 23:43:40:890,Micheline,normal,normal,"-"
556,3,Activity B,2020-06-28 00:28:51:230,Grayce,normal,normal,"-"
556,4,■,,,,,""
557,0,▶,,,,,""
557,1,Activity A,2020-06-27 23:06:02:306,Carmella,normal,normal,"-"
557,2,Activity BC,2020-06-27 23:39:11:529,Micheline,normal,normal,"-"
557,3,Activity B,2020-06-28 00:39:05:592,Tiffiny,normal,normal,"-"
557,4,■,,,,,""
558,0,▶,,,,,""
558,1,Activity A,2020-06-27 23:06:12:306,Sharee,normal,normal,"-"
558,2,Activity BZ,2020-06-27 23:44:16:360,Issac,normal,normal,"-"
558,3,Activity B,2020-06-28 00:36:10:812,Chan,normal,normal,"-"
558,4,■,,,,,""
559,0,▶,,,,,""
559,1,Activity A,2020-06-27 23:06:22:306,Micheline,normal,normal,"-"
559,2,Activity BD,2020-06-27 23:39:15:295,Brian,normal,normal,"-"
559,3,Activity BH,2020-06-28 00:31:28:007,Lisa,normal,normal,"-"
559,4,Activity BI,2020-06-28 01:21:09:510,Evelin,normal,normal,"-"
559,5,Activity BE,2020-06-28 02:05:00:928,Junior,normal,normal,"-"
559,6,Activity BQ,2020-06-28 03:02:11:122,Issac,normal,normal,"-"
559,7,Activity BR,2020-06-28 03:39:21:380,Sandra,normal,normal,"-"
559,8,Activity BT,2020-06-28 04:14:59:320,Iluminada,normal,normal,"-"
559,9,Activity BS,2020-06-28 05:13:38:544,Roy,normal,normal,"-"
559,10,Activity B,2020-06-28 06:00:59:907,Joe,normal,normal,"-"
559,11,■,,,,,""
560,0,▶,,,,,""
560,1,Activity A,2020-06-27 23:06:32:306,Joe,normal,normal,"-"
560,2,Activity BC,2020-06-27 23:53:20:728,Micheline,normal,normal,"-"
560,3,Activity B,2020-06-28 00:40:08:360,Tiffiny,normal,normal,"-"
560,4,■,,,,,""
561,0,▶,,,,,""
561,1,Activity A,2020-06-27 23:06:42:306,Chan,normal,normal,"-"
561,2,Activity BD,2020-06-27 23:33:51:648,Brian,normal,normal,"-"
561,3,Activity BH,2020-06-28 00:24:34:423,Donald,normal,normal,"-"
561,4,Activity BI,2020-06-28 01:02:06:587,Tiffiny,normal,normal,"-"
561,5,Activity BE,2020-06-28 01:58:54:204,Craig,normal,normal,"-"
561,6,Activity BQ,2020-06-28 02:48:49:060,Frances,normal,normal,"-"
561,7,Activity BR,2020-06-28 03:39:25:747,Chan,normal,normal,"-"
561,8,Activity BU,2020-06-28 04:39:00:641,Josef,normal,normal,"-"
561,9,Activity BS,2020-06-28 05:35:41:762,Gema,normal,normal,"-"
561,10,Activity B,2020-06-28 06:27:26:064,Ryan,normal,normal,"-"
561,11,■,,,,,""
562,0,▶,,,,,""
562,1,Activity A,2020-06-27 23:06:52:306,Sharee,normal,normal,"-"
562,2,Activity BZ,2020-06-28 00:00:06:983,Issac,normal,normal,"-"
562,3,Activity B,2020-06-28 00:46:09:636,Steve,normal,normal,"-"
562,4,■,,,,,""
563,0,▶,,,,,""
563,1,Activity A,2020-06-27 23:07:02:306,Seth,normal,normal,"-"
563,2,Activity BC,2020-06-27 23:40:39:851,Micheline,normal,normal,"-"
563,3,Activity B,2020-06-28 00:32:31:151,Tiffiny,normal,normal,"-"
563,4,■,,,,,""
564,0,▶,,,,,""
564,1,Activity A,2020-06-27 23:07:12:306,Micheline,normal,normal,"-"
564,2,Activity T,2020-06-27 23:56:13:287,Brian,normal,normal,"-"
564,3,Activity V,2020-06-28 00:46:07:909,Lucy,normal,normal,"-"
564,4,Activity Y,2020-06-28 01:20:31:159,Doretta,normal,normal,"-"
564,5,Activity W,2020-06-28 02:03:08:502,Sharee,normal,normal,"-"
564,6,Activity AB,2020-06-28 03:01:28:248,Issac,normal,normal,"-"
564,7,Activity U,2020-06-28 03:55:31:743,Hannah,normal,normal,"-"
564,8,Activity B,2020-06-28 04:23:14:849,Ronald,normal,normal,"-"
564,9,■,,,,,""
565,0,▶,,,,,""
565,1,Activity A,2020-06-27 23:07:22:306,Amanda,normal,normal,"-"
565,2,Activity C,2020-06-27 23:25:21:177,Lucy,normal,normal,"-"
565,3,Activity L,2020-06-28 00:13:40:779,Pam,normal,normal,"-"
565,4,Activity N,2020-06-28 00:49:24:492,Vickie,normal,normal,"-"
565,5,Activity M,2020-06-28 01:35:37:338,Jack,normal,normal,"-"
565,6,Activity D,2020-06-28 02:33:43:138,Sandra,normal,normal,"-"
565,7,Activity S,2020-06-28 03:18:52:905,Gema,normal,normal,"-"
565,8,Activity B,2020-06-28 04:07:12:419,Ronald,normal,normal,"-"
565,9,■,,,,,""
566,0,▶,,,,,""
566,1,Activity A,2020-06-27 23:07:32:306,Carmella,normal,normal,"-"
566,2,Activity BC,2020-06-27 23:37:04:969,Micheline,normal,normal,"-"
566,3,Activity B,2020-06-28 00:24:08:581,Tiffiny,normal,normal,"-"
566,4,■,,,,,""
567,0,▶,,,,,""
567,1,Activity BD,2020-06-27 23:07:42:306,Brian,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
567,2,Activity BH,2020-06-28 00:02:44:944,Donald,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
567,3,Activity BI,2020-06-28 00:58:40:839,Tiffiny,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
567,4,Activity A,2020-06-28 01:43:44:622,Frances,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
567,5,Activity BE,2020-06-28 02:00:37:357,Gema,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
567,6,Activity BQ,2020-06-28 02:47:54:549,Frances,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
567,7,Activity BR,2020-06-28 03:18:05:333,Chan,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
567,8,Activity BY,2020-06-28 03:46:05:139,Pam,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
567,9,Activity BS,2020-06-28 04:43:33:645,Brant,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
567,10,Activity B,2020-06-28 05:17:30:180,Ryan,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
567,11,■,,,,,""
568,0,▶,,,,,""
568,1,Activity A,2020-06-27 23:07:52:306,Joe,normal,normal,"-"
568,2,Activity BC,2020-06-27 23:36:15:114,Micheline,normal,normal,"-"
568,3,Activity B,2020-06-28 00:26:05:662,Grayce,normal,normal,"-"
568,4,■,,,,,""
569,0,▶,,,,,""
569,1,Activity A,2020-06-27 23:08:02:306,Amanda,normal,normal,"-"
569,2,Activity C,2020-06-27 23:38:21:860,Seth,normal,normal,"-"
569,3,Activity L,2020-06-28 00:37:15:121,Shandi,normal,normal,"-"
569,4,Activity Q,2020-06-28 01:24:52:389,Hoyt,normal,normal,"-"
569,5,Activity M,2020-06-28 01:55:48:942,Maryellen,normal,normal,"-"
569,6,Activity D,2020-06-28 02:44:06:443,Shandi,normal,normal,"-"
569,7,Activity S,2020-06-28 03:35:35:786,Gema,normal,normal,"-"
569,8,Activity B,2020-06-28 04:05:29:591,Ronald,normal,normal,"-"
569,9,■,,,,,""
570,0,▶,,,,,""
570,1,Activity A,2020-06-27 23:08:12:306,Jin,normal,normal,"-"
570,2,Activity T,2020-06-27 23:43:38:958,Grayce,normal,normal,"-"
570,3,Activity AC,2020-06-28 00:38:25:156,Pam,normal,normal,"-"
