case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4,5,Activity S,2020-06-27 16:56:05:721,Vickie,normal,normal,"-"
4,6,Activity O,2020-06-27 17:54:40:393,Lucy,normal,normal,"-"
4,7,Activity B,2020-06-27 18:51:10:952,Melany,normal,normal,"-"
4,8,■,-,-,-,-,"-"
5,0,▶,-,-,-,-,"-"
5,1,Activity A,2020-06-27 14:07:28:412,Alyce,normal,normal,"-"
5,2,Activity N,2020-06-27 14:31:10:651,Brant,normal,normal,"-"
5,3,Activity AG,2020-06-27 15:26:46:038,Sandra,normal,normal,"-"
5,4,Activity AH,2020-06-27 16:26:14:558,Jamika,normal,normal,"-"
5,5,Activity O,2020-06-27 17:13:25:177,Howard,normal,normal,"-"
5,6,Activity B,2020-06-27 18:02:22:740,Deloras,normal,normal,"-"
5,7,■,-,-,-,-,"-"
6,0,▶,-,-,-,-,"-"
6,1,Activity A,2020-06-27 14:07:38:412,Della,normal,normal,"-"
6,2,Activity N,2020-06-27 14:41:08:121,Roy,normal,normal,"-"
6,3,Activity AE,2020-06-27 15:38:22:729,Hoyt,normal,normal,"-"
6,4,Activity AF,2020-06-27 16:21:05:767,Rossie,normal,normal,"-"
6,5,Activity O,2020-06-27 17:00:58:726,Jamika,normal,normal,"-"
6,6,Activity B,2020-06-27 17:56:15:740,Gema,normal,normal,"-"
6,7,■,-,-,-,-,"-"
7,0,▶,-,-,-,-,"-"
7,1,Activity A,2020-06-27 14:07:48:412,Della,normal,normal,"-"
7,2,Activity N,2020-06-27 15:03:49:935,Hassie,normal,normal,"-"
7,3,Activity AG,2020-06-27 16:02:31:011,Sandra,normal,normal,"-"
7,4,Activity AH,2020-06-27 16:54:54:900,Jamika,normal,normal,"-"
7,5,Activity O,2020-06-27 17:14:44:602,Howard,normal,normal,"-"
7,6,Activity B,2020-06-27 18:00:26:147,Grayce,normal,normal,"-"
7,7,■,-,-,-,-,"-"
8,0,▶,-,-,-,-,"-"
8,1,Activity A,2020-06-27 14:07:58:412,Della,normal,normal,"-"
8,2,Activity N,2020-06-27 14:36:13:310,Brant,normal,normal,"-"
8,3,Activity AG,2020-06-27 15:34:28:435,Sandra,normal,normal,"-"
8,4,Activity AH,2020-06-27 16:24:33:485,Jamika,normal,normal,"-"
8,5,Activity O,2020-06-27 16:48:44:614,Howard,normal,normal,"-"
8,6,Activity B,2020-06-27 17:34:04:329,Deloras,normal,normal,"-"
8,7,■,-,-,-,-,"-"
9,0,▶,-,-,-,-,"-"
9,1,Activity A,2020-06-27 14:08:08:412,Della,normal,normal,"-"
9,2,Activity N,2020-06-27 14:58:11:324,Brant,normal,normal,"-"
9,3,Activity AG,2020-06-27 15:48:59:245,Sandra,normal,normal,"-"
9,4,Activity AH,2020-06-27 16:25:01:768,Jamika,normal,normal,"-"
9,5,Activity O,2020-06-27 16:52:17:331,Howard,normal,normal,"-"
9,6,Activity B,2020-06-27 17:39:35:958,Deloras,normal,normal,"-"
9,7,■,-,-,-,-,"-"
10,0,▶,-,-,-,-,"-"
10,1,Activity A,2020-06-27 14:08:18:412,Della,normal,normal,"-"
10,2,Activity N,2020-06-27 14:38:33:637,Doretta,normal,normal,"-"
10,3,Activity R,2020-06-27 15:35:57:243,Sherell,normal,normal,"-"
10,4,Activity U,2020-06-27 16:20:01:703,Ling,normal,normal,"-"
10,5,Activity S,2020-06-27 16:57:14:917,Vickie,normal,normal,"-"
10,6,Activity O,2020-06-27 17:53:50:242,Hoyt,normal,normal,"-"
10,7,Activity B,2020-06-27 18:53:33:409,Deloras,normal,normal,"-"
10,8,■,-,-,-,-,"-"
11,0,▶,-,-,-,-,"-"
11,1,Activity A,2020-06-27 14:08:28:412,Della,normal,normal,"-"
11,2,Activity N,2020-06-27 14:45:26:743,Brant,normal,normal,"-"
11,3,Activity R,2020-06-27 15:33:36:710,Carmella,normal,normal,"-"
11,4,Activity U,2020-06-27 16:20:01:538,Ling,normal,normal,"-"
11,5,Activity S,2020-06-27 17:05:27:459,Vickie,normal,normal,"-"
11,6,Activity O,2020-06-27 17:53:10:685,Junior,normal,normal,"-"
11,7,Activity B,2020-06-27 18:36:42:468,Tiffiny,normal,normal,"-"
11,8,■,-,-,-,-,"-"
12,0,▶,-,-,-,-,"-"
12,1,Activity A,2020-06-27 14:08:38:412,Della,normal,normal,"-"
12,2,Activity N,2020-06-27 14:57:50:632,Jimmy,normal,normal,"-"
12,3,Activity AG,2020-06-27 15:56:00:698,Sandra,normal,normal,"-"
12,4,Activity AH,2020-06-27 16:46:06:483,Jamika,normal,normal,"-"
12,5,Activity O,2020-06-27 17:16:50:576,Howard,normal,normal,"-"
12,6,Activity B,2020-06-27 18:02:42:147,Deloras,normal,normal,"-"
12,7,■,-,-,-,-,"-"
13,0,▶,-,-,-,-,"-"
13,1,Activity A,2020-06-27 14:08:48:412,Alyce,normal,normal,"-"
13,2,Activity N,2020-06-27 14:43:42:624,Roy,normal,normal,"-"
13,3,Activity AE,2020-06-27 15:43:16:037,Hoyt,normal,normal,"-"
13,4,Activity AF,2020-06-27 16:30:34:613,Rossie,normal,normal,"-"
13,5,Activity O,2020-06-27 16:56:47:722,Jamika,normal,normal,"-"
13,6,Activity B,2020-06-27 17:42:39:320,Melany,normal,normal,"-"
13,7,■,-,-,-,-,"-"
14,0,▶,-,-,-,-,"-"
14,1,Activity A,2020-06-27 14:08:58:412,Della,normal,normal,"-"
14,2,Activity N,2020-06-27 14:40:48:052,Roseanne,normal,normal,"-"
14,3,Activity P,2020-06-27 15:31:12:881,James,normal,normal,"-"
14,4,Activity Q,2020-06-27 16:30:03:256,Della,normal,normal,"-"
14,5,Activity O,2020-06-27 17:27:15:048,Hugo,normal,normal,"-"
14,6,Activity B,2020-06-27 18:19:24:844,Melany,normal,normal,"-"
14,7,■,-,-,-,-,"-"
15,0,▶,-,-,-,-,"-"
15,1,Activity A,2020-06-27 14:09:08:412,Della,normal,normal,"-"
15,2,Activity N,2020-06-27 14:50:27:517,Hoyt,normal,normal,"-"
15,3,Activity R,2020-06-27 15:37:05:979,Vickie,normal,normal,"-"
15,4,Activity X,2020-06-27 16:19:53:266,Johnny,normal,normal,"-"
15,5,Activity S,2020-06-27 17:12:19:536,Grayce,normal,normal,"-"
15,6,Activity O,2020-06-27 18:10:54:640,Jamika,normal,normal,"-"
15,7,Activity B,2020-06-27 18:54:06:353,Gema,normal,normal,"-"
15,8,■,-,-,-,-,"-"
16,0,▶,-,-,-,-,"-"
16,1,Activity A,2020-06-27 14:09:18:412,Della,normal,normal,"-"
16,2,Activity N,2020-06-27 14:50:14:961,Brant,normal,normal,"-"
16,3,Activity AG,2020-06-27 15:39:49:888,Sandra,normal,normal,"-"
16,4,Activity AH,2020-06-27 16:33:28:654,Jamika,normal,normal,"-"
16,5,Activity O,2020-06-27 17:11:36:981,Howard,normal,normal,"-"
16,6,Activity B,2020-06-27 18:08:41:851,Deloras,normal,normal,"-"
16,7,■,-,-,-,-,"-"
17,0,▶,-,-,-,-,"-"
17,1,Activity A,2020-06-27 14:09:28:412,Della,normal,normal,"-"
17,2,Activity N,2020-06-27 15:07:14:038,Alyce,normal,normal,"-"
17,3,Activity AE,2020-06-27 15:54:54:981,Hoyt,normal,normal,"-"
17,4,Activity AF,2020-06-27 16:32:46:871,Rossie,normal,normal,"-"
17,5,Activity O,2020-06-27 17:25:38:619,Hoyt,normal,normal,"-"
17,6,Activity B,2020-06-27 18:11:36:706,Tiffiny,normal,normal,"-"
17,7,■,-,-,-,-,"-"
18,0,▶,-,-,-,-,"-"
18,1,Activity A,2020-06-27 14:09:38:412,Della,normal,normal,"-"
18,2,Activity N,2020-06-27 15:02:13:952,Hoyt,normal,normal,"-"
18,3,Activity R,2020-06-27 15:54:27:071,Carmella,normal,normal,"-"
18,4,Activity T,2020-06-27 16:27:21:173,Iluminada,normal,normal,"-"
18,5,Activity S,2020-06-27 16:54:49:054,Sandra,normal,normal,"-"
18,6,Activity O,2020-06-27 17:47:09:388,Shandi,normal,normal,"-"
18,7,Activity B,2020-06-27 18:45:11:156,Grayce,normal,normal,"-"
18,8,■,-,-,-,-,"-"
19,0,▶,-,-,-,-,"-"
19,1,Activity A,2020-06-27 14:09:48:412,Della,normal,normal,"-"
19,2,Activity N,2020-06-27 14:40:09:562,Roy,normal,normal,"-"
19,3,Activity AE,2020-06-27 15:40:04:988,Hoyt,normal,normal,"-"
19,4,Activity AF,2020-06-27 16:18:20:648,Rossie,normal,normal,"-"
19,5,Activity O,2020-06-27 16:55:33:669,Junior,normal,normal,"-"
19,6,Activity B,2020-06-27 17:47:07:040,Grayce,normal,normal,"-"
19,7,■,-,-,-,-,"-"
20,0,▶,-,-,-,-,"-"
20,1,Activity A,2020-06-27 14:09:58:412,Della,normal,anomalous,"{'indices': [3, 6]}"
20,2,Activity N,2020-06-27 15:09:21:498,Doretta,normal,anomalous,"{'indices': [3, 6]}"
20,3,Activity R,2020-06-27 16:02:17:284,Carmella,normal,anomalous,"{'indices': [3, 6]}"
20,4,Random activity 21,2020-06-27 16:42:56:751,Random user 1,normal,anomalous,"{'indices': [3, 6]}"
20,5,Activity T,2020-06-27 17:37:14:956,Iluminada,normal,anomalous,"{'indices': [3, 6]}"
20,6,Activity S,2020-06-27 18:22:51:162,Sandra,normal,anomalous,"{'indices': [3, 6]}"
20,7,Random activity 14,2020-06-27 19:02:05:562,Random user 46,normal,anomalous,"{'indices': [3, 6]}"
20,8,Activity O,2020-06-27 19:53:16:461,Keven,normal,anomalous,"{'indices': [3, 6]}"
20,9,Activity B,2020-06-27 20:41:18:969,Deloras,normal,anomalous,"{'indices': [3, 6]}"
20,10,■,-,-,-,-,"-"
21,0,▶,-,-,-,-,"-"
21,1,Activity A,2020-06-27 14:10:08:412,Alyce,normal,normal,"-"
21,2,Activity N,2020-06-27 14:57:56:040,Brant,normal,normal,"-"
21,3,Activity R,2020-06-27 15:46:48:225,Hassie,normal,normal,"-"
21,4,Activity T,2020-06-27 16:29:10:649,Iluminada,normal,normal,"-"
21,5,Activity S,2020-06-27 17:23:07:644,Elisha,normal,normal,"-"
21,6,Activity O,2020-06-27 18:21:30:418,Frances,normal,normal,"-"
21,7,Activity B,2020-06-27 19:09:26:597,Melany,normal,normal,"-"
21,8,■,-,-,-,-,"-"
22,0,▶,-,-,-,-,"-"
22,1,Random activity 26,2020-06-27 14:10:18:412,Random user 49,normal,anomalous,"{'indices': [0, 2]}"
22,2,Activity A,2020-06-27 14:34:16:653,Della,normal,anomalous,"{'indices': [0, 2]}"
22,3,Random activity 13,2020-06-27 15:20:18:717,Random user 38,normal,anomalous,"{'indices': [0, 2]}"
22,4,Activity N,2020-06-27 16:14:25:161,Roy,normal,anomalous,"{'indices': [0, 2]}"
22,5,Activity AE,2020-06-27 17:14:06:642,Hoyt,normal,anomalous,"{'indices': [0, 2]}"
22,6,Activity AF,2020-06-27 18:02:13:286,Rossie,normal,anomalous,"{'indices': [0, 2]}"
22,7,Activity O,2020-06-27 18:42:20:413,Junior,normal,anomalous,"{'indices': [0, 2]}"
22,8,Activity B,2020-06-27 19:33:04:340,Deloras,normal,anomalous,"{'indices': [0, 2]}"
22,9,■,-,-,-,-,"-"
23,0,▶,-,-,-,-,"-"
23,1,Activity A,2020-06-27 14:10:28:412,Alyce,normal,normal,"-"
23,2,Activity N,2020-06-27 14:34:58:340,Brant,normal,normal,"-"
23,3,Activity R,2020-06-27 15:25:03:434,Issac,normal,normal,"-"
23,4,Activity X,2020-06-27 16:05:11:533,Michaele,normal,normal,"-"
23,5,Activity S,2020-06-27 16:34:54:904,Craig,normal,normal,"-"
23,6,Activity O,2020-06-27 17:23:19:012,Frances,normal,normal,"-"
23,7,Activity B,2020-06-27 18:19:05:001,Melany,normal,normal,"-"
23,8,■,-,-,-,-,"-"
24,0,▶,-,-,-,-,"-"
24,1,Activity A,2020-06-27 14:10:38:412,Alyce,normal,normal,"-"
24,2,Activity N,2020-06-27 14:48:08:174,Roseanne,normal,normal,"-"
24,3,Activity P,2020-06-27 15:37:39:505,James,normal,normal,"-"
24,4,Activity Q,2020-06-27 16:22:39:531,Della,normal,normal,"-"
24,5,Activity O,2020-06-27 16:54:09:260,Charles,normal,normal,"-"
24,6,Activity B,2020-06-27 17:46:08:674,Brian,normal,normal,"-"
24,7,■,-,-,-,-,"-"
25,0,▶,-,-,-,-,"-"
25,1,Activity A,2020-06-27 14:10:48:412,Della,normal,normal,"-"
25,2,Activity N,2020-06-27 14:54:22:401,Brant,normal,normal,"-"
25,3,Activity AG,2020-06-27 15:45:11:965,Sandra,normal,normal,"-"
25,4,Activity AH,2020-06-27 16:34:29:884,Jamika,normal,normal,"-"
25,5,Activity O,2020-06-27 17:29:29:683,Howard,normal,normal,"-"
25,6,Activity B,2020-06-27 18:24:40:397,Grayce,normal,normal,"-"
25,7,■,-,-,-,-,"-"
26,0,▶,-,-,-,-,"-"
26,1,Activity A,2020-06-27 14:10:58:412,Della,normal,normal,"-"
26,2,Activity N,2020-06-27 14:53:54:014,Roy,normal,normal,"-"
26,3,Activity AE,2020-06-27 15:48:26:334,Hoyt,normal,normal,"-"
26,4,Activity AF,2020-06-27 16:26:31:649,Rossie,normal,normal,"-"
26,5,Activity O,2020-06-27 17:00:22:005,Hoyt,normal,normal,"-"
26,6,Activity B,2020-06-27 17:56:01:120,Grayce,normal,normal,"-"
26,7,■,-,-,-,-,"-"
27,0,▶,-,-,-,-,"-"
27,1,Activity A,2020-06-27 14:11:08:412,Della,normal,normal,"-"
27,2,Activity N,2020-06-27 14:38:40:810,Jimmy,normal,normal,"-"
27,3,Activity AG,2020-06-27 15:34:19:794,Sandra,normal,normal,"-"
27,4,Activity AH,2020-06-27 16:19:08:490,Jamika,normal,normal,"-"
27,5,Activity O,2020-06-27 16:58:29:357,Howard,normal,normal,"-"
27,6,Activity B,2020-06-27 17:54:27:011,Deloras,normal,normal,"-"
27,7,■,-,-,-,-,"-"
28,0,▶,-,-,-,-,"-"
28,1,Activity A,2020-06-27 14:11:18:412,Alyce,normal,normal,"-"
28,2,Activity N,2020-06-27 15:04:36:750,Roy,normal,normal,"-"
28,3,Activity AE,2020-06-27 15:54:57:846,Hoyt,normal,normal,"-"
28,4,Activity AF,2020-06-27 16:39:10:168,Rossie,normal,normal,"-"
28,5,Activity O,2020-06-27 17:34:17:674,Lucy,normal,normal,"-"
28,6,Activity B,2020-06-27 18:24:16:138,Melany,normal,normal,"-"
28,7,■,-,-,-,-,"-"
29,0,▶,-,-,-,-,"-"
29,1,Activity A,2020-06-27 14:11:28:412,Della,normal,normal,"-"
29,2,Activity N,2020-06-27 14:41:32:654,Brant,normal,normal,"-"
29,3,Activity AG,2020-06-27 15:33:21:649,Sandra,normal,normal,"-"
29,4,Activity AH,2020-06-27 16:10:12:650,Jamika,normal,normal,"-"
29,5,Activity O,2020-06-27 17:02:36:837,Howard,normal,normal,"-"
29,6,Activity B,2020-06-27 17:57:39:069,Tiffiny,normal,normal,"-"
29,7,■,-,-,-,-,"-"
30,0,▶,-,-,-,-,"-"
30,1,Activity A,2020-06-27 14:11:38:412,Alyce,normal,normal,"-"
30,2,Activity N,2020-06-27 14:56:47:592,Brant,normal,normal,"-"
30,3,Activity AG,2020-06-27 15:47:08:082,Sandra,normal,normal,"-"
30,4,Activity AH,2020-06-27 16:33:15:341,Jamika,normal,normal,"-"
30,5,Activity O,2020-06-27 17:00:56:450,Howard,normal,normal,"-"
30,6,Activity B,2020-06-27 17:49:40:125,Tiffiny,normal,normal,"-"
30,7,■,-,-,-,-,"-"
31,0,▶,-,-,-,-,"-"
31,1,Activity A,2020-06-27 14:11:48:412,Della,normal,normal,"-"
31,2,Activity N,2020-06-27 14:43:22:718,Doretta,normal,normal,"-"
31,3,Activity R,2020-06-27 15:33:34:103,Vickie,normal,normal,"-"
31,4,Activity X,2020-06-27 16:22:46:155,Johnny,normal,normal,"-"
31,5,Activity S,2020-06-27 17:17:08:189,Grayce,normal,normal,"-"
31,6,Activity O,2020-06-27 18:09:34:534,Jamika,normal,normal,"-"
31,7,Activity B,2020-06-27 18:52:15:936,Melany,normal,normal,"-"
31,8,■,-,-,-,-,"-"
32,0,▶,-,-,-,-,"-"
32,1,Activity A,2020-06-27 14:11:58:412,Della,normal,normal,"-"
32,2,Activity N,2020-06-27 14:28:26:962,Brant,normal,normal,"-"
32,3,Activity AG,2020-06-27 15:23:42:399,Sandra,normal,normal,"-"
32,4,Activity AH,2020-06-27 15:56:05:488,Jamika,normal,normal,"-"
32,5,Activity O,2020-06-27 16:12:19:167,Howard,normal,normal,"-"
32,6,Activity B,2020-06-27 16:57:31:073,Grayce,normal,normal,"-"
32,7,■,-,-,-,-,"-"
33,0,▶,-,-,-,-,"-"
33,1,Activity A,2020-06-27 14:12:08:412,Della,normal,normal,"-"
33,2,Activity N,2020-06-27 14:56:18:442,Jimmy,normal,normal,"-"
33,3,Activity AG,2020-06-27 15:50:07:591,Sandra,normal,normal,"-"
33,4,Activity AH,2020-06-27 16:43:46:786,Jamika,normal,normal,"-"
33,5,Activity O,2020-06-27 17:17:19:611,Howard,normal,normal,"-"
33,6,Activity B,2020-06-27 18:13:37:398,Grayce,normal,normal,"-"
33,7,■,-,-,-,-,"-"
34,0,▶,-,-,-,-,"-"
34,1,Activity A,2020-06-27 14:12:18:412,Della,normal,normal,"-"
34,2,Activity N,2020-06-27 14:52:03:143,Roseanne,normal,normal,"-"
34,3,Activity P,2020-06-27 15:38:46:139,James,normal,normal,"-"
34,4,Activity Q,2020-06-27 16:16:36:688,Della,normal,normal,"-"
34,5,Activity O,2020-06-27 16:48:40:806,Frances,normal,normal,"-"
34,6,Activity B,2020-06-27 17:48:38:789,Donald,normal,normal,"-"
34,7,■,-,-,-,-,"-"
35,0,▶,-,-,-,-,"-"
35,1,Activity A,2020-06-27 14:12:28:412,Della,normal,normal,"-"
35,2,Activity N,2020-06-27 15:10:00:165,Roy,normal,normal,"-"
35,3,Activity AE,2020-06-27 16:03:30:965,Hoyt,normal,normal,"-"
35,4,Activity AF,2020-06-27 16:51:46:235,Rossie,normal,normal,"-"
35,5,Activity O,2020-06-27 17:41:59:090,Lucy,normal,normal,"-"
35,6,Activity B,2020-06-27 18:35:20:064,Melany,normal,normal,"-"
35,7,■,-,-,-,-,"-"
36,0,▶,-,-,-,-,"-"
36,1,Activity A,2020-06-27 14:12:38:412,Alyce,normal,normal,"-"
36,2,Activity N,2020-06-27 14:53:09:810,Brant,normal,normal,"-"
36,3,Activity AG,2020-06-27 15:42:16:452,Sandra,normal,normal,"-"
36,4,Activity AH,2020-06-27 16:14:32:880,Jamika,normal,normal,"-"
36,5,Activity O,2020-06-27 16:58:18:004,Howard,normal,normal,"-"
36,6,Activity B,2020-06-27 17:50:11:772,Tiffiny,normal,normal,"-"
36,7,■,-,-,-,-,"-"
37,0,▶,-,-,-,-,"-"
37,1,Random activity 30,2020-06-27 14:12:48:412,Random user 64,normal,anomalous,"{'indices': [0, 3]}"
37,2,Activity A,2020-06-27 15:07:05:811,Della,normal,anomalous,"{'indices': [0, 3]}"
37,3,Activity N,2020-06-27 16:06:46:071,Brant,normal,anomalous,"{'indices': [0, 3]}"
37,4,Random activity 6,2020-06-27 16:42:42:948,Random user 5,normal,anomalous,"{'indices': [0, 3]}"
37,5,Activity AG,2020-06-27 17:21:42:460,Sandra,normal,anomalous,"{'indices': [0, 3]}"
37,6,Activity AH,2020-06-27 18:11:05:285,Jamika,normal,anomalous,"{'indices': [0, 3]}"
37,7,Activity O,2020-06-27 18:52:28:194,Howard,normal,anomalous,"{'indices': [0, 3]}"
37,8,Activity B,2020-06-27 19:29:28:327,Grayce,normal,anomalous,"{'indices': [0, 3]}"
37,9,■,-,-,-,-,"-"
38,0,▶,-,-,-,-,"-"
38,1,Activity A,2020-06-27 14:12:58:412,Della,normal,normal,"-"
38,2,Activity N,2020-06-27 14:38:42:151,Doretta,normal,normal,"-"
38,3,Activity R,2020-06-27 15:37:48:416,Sherell,normal,normal,"-"
38,4,Activity U,2020-06-27 16:15:01:285,Ling,normal,normal,"-"
38,5,Activity S,2020-06-27 17:12:44:623,Vickie,normal,normal,"-"
38,6,Activity O,2020-06-27 18:02:59:415,Issac,normal,normal,"-"
38,7,Activity B,2020-06-27 18:46:18:521,Melany,normal,normal,"-"
38,8,■,-,-,-,-,"-"
39,0,▶,-,-,-,-,"-"
39,1,Activity A,2020-06-27 14:13:08:412,Della,normal,normal,"-"
39,2,Activity N,2020-06-27 15:04:20:687,Roy,normal,normal,"-"
39,3,Activity AE,2020-06-27 15:50:15:828,Hoyt,normal,normal,"-"
39,4,Activity AF,2020-06-27 16:26:52:622,Rossie,normal,normal,"-"
39,5,Activity O,2020-06-27 17:23:32:444,Jamika,normal,normal,"-"
39,6,Activity B,2020-06-27 18:10:00:265,Gema,normal,normal,"-"
39,7,■,-,-,-,-,"-"
40,0,▶,-,-,-,-,"-"
40,1,Activity A,2020-06-27 14:13:18:412,Alyce,normal,normal,"-"
40,2,Activity N,2020-06-27 15:02:04:994,Roy,normal,normal,"-"
40,3,Activity AE,2020-06-27 15:56:44:079,Hoyt,normal,normal,"-"
40,4,Activity AF,2020-06-27 16:35:37:185,Rossie,normal,normal,"-"
40,5,Activity O,2020-06-27 17:00:31:104,Jamika,normal,normal,"-"
40,6,Activity B,2020-06-27 17:46:52:567,Gema,normal,normal,"-"
40,7,■,-,-,-,-,"-"
41,0,▶,-,-,-,-,"-"
41,1,Activity A,2020-06-27 14:13:28:412,Della,normal,normal,"-"
41,2,Activity N,2020-06-27 14:58:09:213,Brant,normal,normal,"-"
41,3,Activity R,2020-06-27 15:44:29:126,Amanda,normal,normal,"-"
41,4,Activity X,2020-06-27 16:42:55:052,Michaele,normal,normal,"-"
41,5,Activity S,2020-06-27 17:37:23:321,Grayce,normal,normal,"-"
41,6,Activity O,2020-06-27 18:35:55:499,Jamika,normal,normal,"-"
41,7,Activity B,2020-06-27 19:32:44:717,Donald,normal,normal,"-"
41,8,■,-,-,-,-,"-"
42,0,▶,-,-,-,-,"-"
42,1,Activity A,2020-06-27 14:13:38:412,Della,normal,normal,"-"
42,2,Activity N,2020-06-27 15:01:33:560,Lannie,normal,normal,"-"
42,3,Activity AG,2020-06-27 15:51:53:240,Sandra,normal,normal,"-"
42,4,Activity AH,2020-06-27 16:42:33:971,Jamika,normal,normal,"-"
42,5,Activity O,2020-06-27 17:37:12:072,Howard,normal,normal,"-"
42,6,Activity B,2020-06-27 18:24:07:768,Grayce,normal,normal,"-"
42,7,■,-,-,-,-,"-"
43,0,▶,-,-,-,-,"-"
43,1,Activity A,2020-06-27 14:13:48:412,Alyce,normal,normal,"-"
43,2,Activity N,2020-06-27 14:57:18:476,Alyce,normal,normal,"-"
43,3,Activity AE,2020-06-27 15:51:03:607,Hoyt,normal,normal,"-"
43,4,Activity AF,2020-06-27 16:26:59:412,Rossie,normal,normal,"-"
43,5,Activity O,2020-06-27 16:42:37:549,Hoyt,normal,normal,"-"
43,6,Activity B,2020-06-27 17:34:00:368,Grayce,normal,normal,"-"
43,7,■,-,-,-,-,"-"
44,0,▶,-,-,-,-,"-"
44,1,Activity A,2020-06-27 14:13:58:412,Della,normal,normal,"-"
44,2,Activity N,2020-06-27 14:45:23:090,Brant,normal,normal,"-"
44,3,Activity AG,2020-06-27 15:32:36:557,Sandra,normal,normal,"-"
44,4,Activity AH,2020-06-27 16:16:09:839,Jamika,normal,normal,"-"
44,5,Activity O,2020-06-27 17:01:26:806,Howard,normal,normal,"-"
44,6,Activity B,2020-06-27 17:58:42:153,Deloras,normal,normal,"-"
44,7,■,-,-,-,-,"-"
45,0,▶,-,-,-,-,"-"
45,1,Activity A,2020-06-27 14:14:08:412,Alyce,normal,normal,"-"
45,2,Activity N,2020-06-27 15:12:38:301,Roy,normal,normal,"-"
45,3,Activity AE,2020-06-27 16:10:34:529,Hoyt,normal,normal,"-"
45,4,Activity AF,2020-06-27 17:07:09:647,Rossie,normal,normal,"-"
45,5,Activity O,2020-06-27 17:23:12:124,Lucy,normal,normal,"-"
45,6,Activity B,2020-06-27 18:10:46:798,Melany,normal,normal,"-"
45,7,■,-,-,-,-,"-"
46,0,▶,-,-,-,-,"-"
46,1,Random activity 28,2020-06-27 14:14:18:412,Random user 11,normal,anomalous,"{'indices': [0, 3]}"
46,2,Activity A,2020-06-27 14:36:13:698,Della,normal,anomalous,"{'indices': [0, 3]}"
46,3,Activity N,2020-06-27 15:24:28:485,Roy,normal,anomalous,"{'indices': [0, 3]}"
46,4,Random activity 3,2020-06-27 16:10:25:674,Random user 28,normal,anomalous,"{'indices': [0, 3]}"
46,5,Activity AE,2020-06-27 16:58:19:337,Hoyt,normal,anomalous,"{'indices': [0, 3]}"
46,6,Activity AF,2020-06-27 17:45:44:328,Rossie,normal,anomalous,"{'indices': [0, 3]}"
46,7,Activity O,2020-06-27 18:21:49:079,Jamika,normal,anomalous,"{'indices': [0, 3]}"
46,8,Activity B,2020-06-27 18:52:19:197,Gema,normal,anomalous,"{'indices': [0, 3]}"
46,9,■,-,-,-,-,"-"
47,0,▶,-,-,-,-,"-"
47,1,Activity A,2020-06-27 14:14:28:412,Della,normal,normal,"-"
47,2,Activity N,2020-06-27 15:07:54:491,Brant,normal,normal,"-"
47,3,Activity R,2020-06-27 15:57:11:788,Iluminada,normal,normal,"-"
47,4,Activity X,2020-06-27 16:55:33:387,Johnny,normal,normal,"-"
47,5,Activity S,2020-06-27 17:13:48:756,Grayce,normal,normal,"-"
47,6,Activity O,2020-06-27 18:05:22:404,Lucy,normal,normal,"-"
47,7,Activity B,2020-06-27 18:43:22:184,Melany,normal,normal,"-"
